_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa51a6,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,54,0
68e7cc6a44d1e17879acb64a,Female,22,1,35.0,1,< 1 Year,No,39327.0,152.0,20,0
68e7cc6944d1e17879a98cdc,Male,49,1,43.0,1,1-2 Year,No,41345.0,124.0,176,0
68e7cc6944d1e17879ab1031,Male,21,1,46.0,0,< 1 Year,Yes,63462.0,152.0,248,1
68e7cc6b44d1e17879ad13f7,Female,22,1,37.0,1,< 1 Year,No,40154.0,152.0,24,0
68e7cc6944d1e17879a9fd6c,Female,44,1,28.0,0,< 1 Year,Yes,2630.0,1.0,292,0
68e7cc6a44d1e17879ac4ea8,Male,42,1,28.0,0,1-2 Year,Yes,36583.0,124.0,49,0
68e7cc6a44d1e17879ab65d9,Female,25,1,11.0,0,< 1 Year,Yes,35061.0,152.0,194,0
68e7cc6b44d1e17879adcae7,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,227,0
68e7cc6944d1e17879aa7348,Male,26,1,10.0,1,< 1 Year,No,27756.0,152.0,287,0
68e7cc6a44d1e17879ac6077,Female,53,1,39.0,1,1-2 Year,No,39941.0,26.0,166,0
68e7cc6a44d1e17879ac531e,Male,57,1,19.0,0,1-2 Year,Yes,36319.0,124.0,80,0
68e7cc6b44d1e17879acdd05,Male,37,1,28.0,1,1-2 Year,No,40791.0,124.0,87,0
68e7cc6944d1e17879a9b60e,Male,24,1,41.0,1,< 1 Year,No,40247.0,152.0,222,0
68e7cc6844d1e17879a8dddc,Male,29,1,28.0,0,1-2 Year,Yes,32055.0,157.0,212,0
68e7cc6a44d1e17879ac79f3,Female,25,1,6.0,1,< 1 Year,No,49138.0,152.0,273,0
68e7cc6b44d1e17879ad4944,Female,33,1,46.0,0,< 1 Year,Yes,23998.0,124.0,132,1
68e7cc6944d1e17879aa071b,Female,27,1,35.0,1,< 1 Year,No,20483.0,152.0,64,0
68e7cc6b44d1e17879adc450,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,60,0
68e7cc6a44d1e17879ac26de,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,25,0
68e7cc6944d1e17879a9b3e2,Female,72,1,8.0,0,1-2 Year,Yes,47487.0,124.0,239,0
68e7cc6b44d1e17879ad6eaf,Male,24,1,28.0,1,< 1 Year,No,46921.0,152.0,257,0
68e7cc6b44d1e17879ad3037,Male,80,1,28.0,1,1-2 Year,No,31329.0,26.0,178,0
68e7cc6844d1e17879a8a410,Female,48,1,28.0,1,1-2 Year,No,38748.0,26.0,243,0
68e7cc6944d1e17879a992e0,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,91,0
68e7cc6b44d1e17879adcabb,Female,33,1,8.0,1,< 1 Year,No,33661.0,152.0,251,0
68e7cc6844d1e17879a90914,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,152.0,298,0
68e7cc6b44d1e17879ae27db,Female,30,1,28.0,1,< 1 Year,No,27811.0,152.0,142,0
68e7cc6b44d1e17879ae342c,Male,23,1,9.0,0,< 1 Year,Yes,33328.0,26.0,146,0
68e7cc6944d1e17879a9b9c3,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
68e7cc6b44d1e17879ae0a6d,Male,51,1,28.0,0,1-2 Year,Yes,49745.0,26.0,141,0
68e7cc6a44d1e17879abe170,Female,30,1,35.0,1,< 1 Year,No,25039.0,152.0,25,0
68e7cc6a44d1e17879ac63e0,Female,37,1,8.0,0,1-2 Year,Yes,34430.0,124.0,277,0
68e7cc6a44d1e17879ac69f3,Female,48,1,28.0,0,1-2 Year,Yes,40121.0,124.0,265,0
68e7cc6a44d1e17879aca588,Female,53,1,46.0,1,1-2 Year,No,22482.0,26.0,203,0
68e7cc6b44d1e17879ad971c,Male,73,1,8.0,1,1-2 Year,No,98442.0,124.0,154,0
68e7cc6b44d1e17879ad84d4,Male,45,1,28.0,0,1-2 Year,Yes,43651.0,124.0,294,0
68e7cc6b44d1e17879adff48,Male,56,1,29.0,1,1-2 Year,No,39872.0,124.0,156,0
68e7cc6b44d1e17879ae4a4d,Female,50,1,46.0,1,1-2 Year,No,33833.0,26.0,269,0
68e7cc6a44d1e17879ab264d,Male,23,1,25.0,1,< 1 Year,No,53288.0,152.0,35,0
68e7cc6a44d1e17879ac2608,Female,49,1,28.0,0,1-2 Year,Yes,33086.0,124.0,126,0
68e7cc6b44d1e17879ad1e7f,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,93,1
68e7cc6a44d1e17879ab9f02,Female,26,1,37.0,0,< 1 Year,No,28284.0,152.0,212,0
68e7cc6b44d1e17879ad68aa,Female,23,1,29.0,1,< 1 Year,No,35263.0,152.0,294,0
68e7cc6944d1e17879aa5b46,Female,27,1,28.0,0,< 1 Year,Yes,28233.0,26.0,262,1
68e7cc6a44d1e17879ac8de8,Female,26,1,46.0,1,< 1 Year,No,33277.0,152.0,141,0
68e7cc6b44d1e17879ad557a,Female,27,1,3.0,1,< 1 Year,No,30252.0,152.0,201,0
68e7cc6944d1e17879a9c6f6,Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
68e7cc6944d1e17879aa3c0a,Female,26,1,30.0,1,< 1 Year,No,32476.0,152.0,113,0
68e7cc6b44d1e17879ad72bd,Male,43,1,28.0,0,1-2 Year,Yes,43028.0,124.0,98,0
68e7cc6944d1e17879aa6c61,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,81,0
68e7cc6a44d1e17879aca91c,Female,29,1,41.0,1,< 1 Year,No,29175.0,152.0,152,0
68e7cc6b44d1e17879adbd9c,Female,48,1,28.0,1,1-2 Year,No,32004.0,26.0,73,0
68e7cc6844d1e17879a8e4d0,Female,22,1,6.0,1,< 1 Year,No,46329.0,152.0,63,0
68e7cc6a44d1e17879ab7fe7,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177,0
68e7cc6a44d1e17879ac7194,Female,20,1,15.0,0,< 1 Year,Yes,45928.0,160.0,62,0
68e7cc6844d1e17879a8bb90,Male,42,1,12.0,0,1-2 Year,Yes,45532.0,26.0,41,0
68e7cc6a44d1e17879abb03b,Male,41,1,8.0,0,1-2 Year,Yes,64822.0,124.0,108,0
68e7cc6b44d1e17879adf693,Female,22,1,50.0,0,< 1 Year,Yes,26147.0,152.0,195,0
68e7cc6a44d1e17879acad5e,Male,23,1,46.0,1,< 1 Year,No,24414.0,152.0,173,0
68e7cc6944d1e17879aae9d7,Male,50,1,33.0,0,1-2 Year,Yes,28979.0,163.0,295,1
68e7cc6b44d1e17879ace684,Male,70,1,28.0,0,1-2 Year,Yes,48343.0,26.0,288,0
68e7cc6944d1e17879aa59f0,Female,40,1,28.0,0,< 1 Year,Yes,32722.0,26.0,35,1
68e7cc6b44d1e17879adc9a2,Male,71,1,29.0,1,1-2 Year,No,33569.0,26.0,287,0
68e7cc6b44d1e17879ad51d5,Male,76,1,46.0,0,1-2 Year,No,45220.0,11.0,260,0
68e7cc6844d1e17879a8fea2,Female,22,1,46.0,1,< 1 Year,No,27377.0,160.0,202,0
68e7cc6944d1e17879aaf1fa,Male,59,1,30.0,1,1-2 Year,No,21940.0,26.0,75,0
68e7cc6b44d1e17879adfb72,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,299,0
68e7cc6b44d1e17879adeded,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,167,0
68e7cc6944d1e17879aa15ef,Female,39,1,14.0,0,1-2 Year,Yes,22894.0,26.0,112,0
68e7cc6a44d1e17879ac7af0,Male,27,1,8.0,0,< 1 Year,Yes,52329.0,151.0,190,0
68e7cc6a44d1e17879ac90cd,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,43,0
68e7cc6944d1e17879aaff78,Male,23,1,8.0,1,< 1 Year,No,33134.0,151.0,266,0
68e7cc6944d1e17879aa4baf,Female,23,1,29.0,1,< 1 Year,No,23378.0,152.0,65,0
68e7cc6944d1e17879a9dab8,Female,24,1,35.0,0,< 1 Year,Yes,37022.0,152.0,293,1
68e7cc6944d1e17879a98d44,Female,60,1,28.0,1,1-2 Year,No,30277.0,124.0,261,0
68e7cc6b44d1e17879ace6b8,Male,28,1,49.0,1,< 1 Year,No,35416.0,152.0,239,0
68e7cc6a44d1e17879ab5b9d,Male,21,1,30.0,0,< 1 Year,Yes,43857.0,152.0,228,1
68e7cc6b44d1e17879acd570,Male,43,1,28.0,1,1-2 Year,Yes,28372.0,124.0,96,0
68e7cc6944d1e17879ab11a8,Female,39,1,36.0,0,1-2 Year,Yes,30816.0,156.0,286,0
68e7cc6a44d1e17879abdf9e,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,50,0
68e7cc6a44d1e17879acbf7f,Male,25,1,39.0,0,1-2 Year,Yes,41033.0,124.0,78,0
68e7cc6b44d1e17879ad3dc4,Female,24,1,14.0,1,< 1 Year,No,27639.0,152.0,213,0
68e7cc6b44d1e17879acf503,Female,21,1,33.0,0,< 1 Year,Yes,18517.0,152.0,286,0
68e7cc6844d1e17879a92015,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
68e7cc6a44d1e17879aba265,Female,24,1,43.0,1,< 1 Year,No,2630.0,152.0,187,0
68e7cc6944d1e17879aa1025,Female,69,1,37.0,0,1-2 Year,Yes,35200.0,124.0,167,0
68e7cc6844d1e17879a958e6,Male,58,1,28.0,0,1-2 Year,Yes,40284.0,124.0,202,0
68e7cc6844d1e17879a92940,Male,68,1,50.0,1,1-2 Year,No,2630.0,11.0,163,0
68e7cc6b44d1e17879ad9667,Female,47,1,8.0,0,> 2 Years,Yes,45216.0,26.0,203,0
68e7cc6b44d1e17879ae2eb5,Female,77,1,46.0,0,> 2 Years,Yes,2630.0,11.0,130,0
68e7cc6944d1e17879a98557,Male,71,1,46.0,0,1-2 Year,Yes,25348.0,26.0,53,0
68e7cc6944d1e17879aaf623,Female,45,1,28.0,1,1-2 Year,No,93367.0,124.0,66,0
68e7cc6b44d1e17879acfa47,Female,25,1,8.0,0,< 1 Year,Yes,38700.0,152.0,89,0
68e7cc6b44d1e17879ade581,Male,24,1,29.0,1,< 1 Year,No,22764.0,152.0,56,0
68e7cc6a44d1e17879abe31a,Female,26,1,8.0,1,< 1 Year,No,38816.0,26.0,54,0
68e7cc6b44d1e17879ad79d3,Male,29,1,21.0,1,< 1 Year,No,25080.0,152.0,86,0
68e7cc6844d1e17879a90988,Male,25,1,28.0,0,< 1 Year,Yes,64125.0,152.0,122,0
68e7cc6a44d1e17879ac57a2,Male,63,1,40.0,0,1-2 Year,Yes,44809.0,124.0,84,0
68e7cc6b44d1e17879adc19d,Female,22,1,28.0,1,< 1 Year,No,44095.0,156.0,72,0
68e7cc6944d1e17879a9f47b,Female,25,1,29.0,1,< 1 Year,Yes,30029.0,152.0,48,0
68e7cc6944d1e17879aadc56,Female,23,1,24.0,0,< 1 Year,Yes,24825.0,152.0,142,0
68e7cc6a44d1e17879ab5506,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,1
68e7cc6944d1e17879aab0b9,Male,37,1,28.0,1,1-2 Year,No,53656.0,26.0,274,0
68e7cc6844d1e17879a95e32,Male,36,1,46.0,0,1-2 Year,Yes,38319.0,124.0,190,0
68e7cc6b44d1e17879ad02e6,Female,21,1,8.0,0,< 1 Year,Yes,77479.0,160.0,297,0
68e7cc6a44d1e17879ac8c52,Female,49,1,28.0,0,1-2 Year,Yes,38764.0,26.0,158,0
68e7cc6a44d1e17879aba3eb,Male,49,1,35.0,0,1-2 Year,Yes,40023.0,124.0,195,0
68e7cc6944d1e17879aa8403,Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,208,0
68e7cc6a44d1e17879ab5242,Female,23,1,46.0,1,< 1 Year,No,32447.0,152.0,130,0
68e7cc6a44d1e17879ac544b,Female,31,1,46.0,0,1-2 Year,Yes,25417.0,124.0,193,1
68e7cc6944d1e17879a9bfb6,Female,36,1,28.0,1,1-2 Year,No,35144.0,26.0,176,0
68e7cc6a44d1e17879ac95a8,Female,41,1,15.0,1,1-2 Year,No,51930.0,124.0,65,0
68e7cc6944d1e17879a9a4ab,Female,48,1,8.0,1,1-2 Year,No,52783.0,26.0,174,0
68e7cc6a44d1e17879abe971,Male,43,1,28.0,0,1-2 Year,Yes,46845.0,26.0,242,1
68e7cc6844d1e17879a93c00,Male,34,1,28.0,1,1-2 Year,No,71277.0,122.0,95,0
68e7cc6944d1e17879aa238b,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,208,0
68e7cc6844d1e17879a95ef5,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
68e7cc6944d1e17879aa88b7,Female,25,1,41.0,1,< 1 Year,No,32112.0,152.0,40,0
68e7cc6b44d1e17879acda13,Male,51,1,6.0,0,1-2 Year,Yes,40308.0,124.0,83,0
68e7cc6944d1e17879a994c6,Female,44,1,46.0,0,1-2 Year,Yes,31158.0,26.0,243,1
68e7cc6a44d1e17879ab928c,Female,23,1,37.0,0,< 1 Year,Yes,34729.0,152.0,191,0
68e7cc6a44d1e17879aca1a4,Male,69,1,28.0,0,> 2 Years,Yes,42228.0,3.0,79,1
68e7cc6b44d1e17879accd7d,Female,52,1,28.0,0,> 2 Years,Yes,39021.0,26.0,137,1
68e7cc6b44d1e17879ae375f,Male,47,1,8.0,0,> 2 Years,Yes,55769.0,124.0,203,1
68e7cc6a44d1e17879acb9b0,Male,28,1,2.0,0,1-2 Year,Yes,40044.0,130.0,238,1
68e7cc6a44d1e17879ab992d,Female,25,1,27.0,0,< 1 Year,Yes,26425.0,160.0,76,0
68e7cc6944d1e17879aa16d3,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,163.0,237,0
68e7cc6a44d1e17879ac58ad,Male,52,1,28.0,0,> 2 Years,Yes,49148.0,26.0,287,1
68e7cc6844d1e17879a94c44,Female,49,1,8.0,0,1-2 Year,No,30996.0,124.0,104,0
68e7cc6844d1e17879a96724,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
68e7cc6944d1e17879aa048f,Male,50,1,28.0,0,1-2 Year,Yes,76226.0,26.0,293,0
68e7cc6844d1e17879a9798f,Female,64,1,28.0,0,1-2 Year,Yes,30662.0,9.0,243,0
68e7cc6944d1e17879aad286,Male,77,1,41.0,0,1-2 Year,No,42757.0,124.0,280,0
68e7cc6944d1e17879a9f6b0,Male,24,1,45.0,1,< 1 Year,Yes,29506.0,152.0,193,0
68e7cc6944d1e17879aabd2f,Male,58,1,28.0,0,1-2 Year,Yes,43033.0,25.0,66,1
68e7cc6b44d1e17879ad4c18,Female,21,1,8.0,1,< 1 Year,No,30088.0,160.0,83,0
68e7cc6a44d1e17879ac17a7,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,229,0
68e7cc6944d1e17879aa294c,Male,25,1,36.0,1,< 1 Year,No,46712.0,152.0,157,0
68e7cc6b44d1e17879ad380d,Male,23,1,50.0,0,< 1 Year,No,32548.0,152.0,69,0
68e7cc6944d1e17879aa1e67,Female,48,1,28.0,1,1-2 Year,No,65476.0,124.0,251,0
68e7cc6944d1e17879a9c397,Male,34,1,28.0,0,1-2 Year,Yes,44393.0,124.0,51,1
68e7cc6b44d1e17879ad1adc,Female,22,1,8.0,1,< 1 Year,No,102370.0,152.0,185,0
68e7cc6a44d1e17879ab1fb9,Male,21,1,10.0,0,< 1 Year,No,32388.0,152.0,280,0
68e7cc6b44d1e17879ae41a3,Male,27,1,3.0,1,< 1 Year,No,29310.0,152.0,282,0
68e7cc6844d1e17879a8f93e,Male,73,1,22.0,1,1-2 Year,No,38161.0,124.0,265,0
68e7cc6b44d1e17879acd6bc,Male,21,1,46.0,0,< 1 Year,Yes,35500.0,160.0,43,0
68e7cc6844d1e17879a8be4f,Male,33,1,36.0,0,< 1 Year,No,25952.0,152.0,90,0
68e7cc6944d1e17879aadb25,Male,40,1,28.0,0,1-2 Year,Yes,62684.0,26.0,259,1
68e7cc6a44d1e17879ab9628,Male,54,1,28.0,0,1-2 Year,Yes,36382.0,122.0,295,0
68e7cc6a44d1e17879acadff,Male,28,1,3.0,1,< 1 Year,No,2630.0,160.0,244,0
68e7cc6a44d1e17879ab2576,Male,38,1,39.0,0,1-2 Year,Yes,60974.0,124.0,251,1
68e7cc6b44d1e17879ae3f35,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,290,0
68e7cc6944d1e17879aa5552,Male,30,1,44.0,0,< 1 Year,Yes,18908.0,152.0,278,0
68e7cc6844d1e17879a9388d,Male,22,1,8.0,1,< 1 Year,No,40321.0,160.0,274,0
68e7cc6844d1e17879a8bca5,Female,39,1,28.0,0,1-2 Year,Yes,34610.0,60.0,96,0
68e7cc6844d1e17879a8abbd,Female,21,1,22.0,1,< 1 Year,No,2630.0,152.0,82,0
68e7cc6844d1e17879a96831,Female,41,1,28.0,0,1-2 Year,Yes,48883.0,124.0,221,0
68e7cc6944d1e17879aae5fd,Female,63,1,28.0,0,1-2 Year,Yes,48266.0,26.0,44,0
68e7cc6a44d1e17879abac43,Female,50,1,28.0,0,1-2 Year,Yes,43747.0,26.0,178,1
68e7cc6b44d1e17879ad9953,Female,66,0,28.0,0,> 2 Years,Yes,57795.0,147.0,30,0
68e7cc6a44d1e17879ab4192,Male,42,1,28.0,0,1-2 Year,No,47348.0,26.0,165,0
68e7cc6b44d1e17879ae27fa,Male,24,1,16.0,1,< 1 Year,No,39379.0,151.0,28,0
68e7cc6a44d1e17879aca6fe,Female,22,1,12.0,1,< 1 Year,No,26475.0,26.0,283,0
68e7cc6b44d1e17879add893,Female,46,1,29.0,1,1-2 Year,No,69522.0,26.0,71,0
68e7cc6a44d1e17879ab9a90,Female,21,1,46.0,0,< 1 Year,No,29896.0,152.0,41,0
68e7cc6b44d1e17879add928,Female,25,1,3.0,1,< 1 Year,No,25050.0,152.0,81,0
68e7cc6944d1e17879aadfba,Female,55,1,46.0,0,1-2 Year,Yes,38945.0,26.0,155,0
68e7cc6944d1e17879aa2bd6,Female,27,1,41.0,1,< 1 Year,No,26986.0,152.0,149,0
68e7cc6b44d1e17879ad6fe4,Male,41,1,28.0,0,1-2 Year,Yes,27521.0,124.0,87,0
68e7cc6844d1e17879a8c9c3,Female,23,1,36.0,0,< 1 Year,Yes,37463.0,152.0,64,0
68e7cc6844d1e17879a93c76,Male,61,1,41.0,0,1-2 Year,No,22747.0,26.0,136,0
68e7cc6b44d1e17879ad7647,Male,41,1,28.0,0,1-2 Year,Yes,40561.0,26.0,160,0
68e7cc6844d1e17879a96bc0,Female,27,1,50.0,1,< 1 Year,No,41846.0,152.0,281,0
68e7cc6a44d1e17879ab64ce,Male,38,1,8.0,1,1-2 Year,No,37336.0,7.0,248,0
68e7cc6a44d1e17879abeac6,Female,28,1,14.0,1,< 1 Year,No,25482.0,152.0,34,0
68e7cc6b44d1e17879ad3007,Female,36,1,28.0,1,1-2 Year,Yes,36135.0,124.0,126,0
68e7cc6944d1e17879a99357,Male,51,1,8.0,1,1-2 Year,No,30202.0,152.0,47,0
68e7cc6944d1e17879aa7b63,Female,23,1,8.0,1,< 1 Year,No,38352.0,152.0,190,0
68e7cc6a44d1e17879aba2db,Male,25,1,7.0,0,< 1 Year,Yes,46886.0,152.0,260,0
68e7cc6844d1e17879a923ab,Female,27,1,43.0,1,< 1 Year,No,28185.0,152.0,267,0
68e7cc6944d1e17879a9b664,Male,49,1,50.0,0,> 2 Years,Yes,34463.0,124.0,296,0
68e7cc6944d1e17879aade58,Male,40,1,28.0,0,1-2 Year,Yes,46724.0,26.0,228,0
68e7cc6b44d1e17879ade79a,Female,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,201,0
68e7cc6944d1e17879aa712b,Male,52,1,19.0,0,1-2 Year,Yes,32486.0,124.0,62,0
68e7cc6944d1e17879a9e22a,Female,25,1,46.0,1,< 1 Year,No,20334.0,152.0,204,0
68e7cc6944d1e17879aae62a,Female,23,1,45.0,0,< 1 Year,Yes,39988.0,152.0,55,1
68e7cc6844d1e17879a95e93,Male,50,1,28.0,0,1-2 Year,No,41894.0,26.0,155,0
68e7cc6a44d1e17879ab8a3d,Female,64,1,28.0,0,1-2 Year,Yes,44307.0,122.0,132,0
68e7cc6b44d1e17879ad1b5e,Female,23,1,46.0,1,< 1 Year,No,25551.0,152.0,277,0
68e7cc6a44d1e17879ac79c8,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,281,1
68e7cc6b44d1e17879ad2592,Female,24,1,5.0,0,< 1 Year,Yes,29916.0,160.0,39,0
68e7cc6b44d1e17879ad6542,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,88,0
68e7cc6b44d1e17879ad7260,Female,38,1,28.0,0,1-2 Year,Yes,53500.0,124.0,124,0
68e7cc6a44d1e17879abd4cc,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,26,0
68e7cc6944d1e17879aa29b3,Male,24,1,29.0,1,< 1 Year,No,31241.0,152.0,192,0
68e7cc6844d1e17879a979f7,Female,61,1,48.0,1,1-2 Year,No,2630.0,152.0,216,0
68e7cc6b44d1e17879ad5e4f,Female,25,1,41.0,1,< 1 Year,No,29261.0,152.0,175,0
68e7cc6b44d1e17879add6a7,Male,64,1,9.0,1,1-2 Year,No,32274.0,124.0,97,0
68e7cc6844d1e17879a965fa,Male,21,1,50.0,1,< 1 Year,No,30843.0,160.0,206,0
68e7cc6844d1e17879a8bf92,Male,22,1,29.0,1,< 1 Year,No,42979.0,152.0,294,0
68e7cc6844d1e17879a95731,Male,72,1,28.0,0,> 2 Years,Yes,37799.0,26.0,59,1
68e7cc6b44d1e17879ae2bde,Male,23,1,10.0,1,< 1 Year,No,33977.0,152.0,13,0
68e7cc6944d1e17879aa3c99,Male,22,1,27.0,0,< 1 Year,Yes,28375.0,152.0,27,0
68e7cc6844d1e17879a8af80,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
68e7cc6a44d1e17879ab9cfa,Female,26,1,3.0,0,< 1 Year,Yes,21616.0,124.0,200,0
68e7cc6b44d1e17879addbd1,Male,24,1,45.0,1,< 1 Year,No,20135.0,160.0,119,0
68e7cc6844d1e17879a922aa,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,115,0
68e7cc6844d1e17879a95ce7,Female,34,1,29.0,0,1-2 Year,Yes,41008.0,154.0,131,1
68e7cc6944d1e17879aa69f7,Female,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,69,1
68e7cc6a44d1e17879ac57e9,Male,24,1,16.0,0,< 1 Year,Yes,22576.0,152.0,68,0
68e7cc6944d1e17879aa1a9e,Male,55,1,28.0,0,1-2 Year,Yes,24593.0,26.0,140,0
68e7cc6844d1e17879a91601,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
68e7cc6a44d1e17879ac4de3,Male,56,1,47.0,0,1-2 Year,Yes,29410.0,124.0,48,0
68e7cc6b44d1e17879ad9156,Male,22,1,11.0,1,< 1 Year,No,21538.0,152.0,15,0
68e7cc6944d1e17879aa0092,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,252,1
68e7cc6944d1e17879a9f697,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
68e7cc6944d1e17879aa02b7,Male,22,1,48.0,0,< 1 Year,No,2630.0,152.0,43,0
68e7cc6a44d1e17879ac9be9,Female,22,1,11.0,1,< 1 Year,No,28859.0,152.0,148,0
68e7cc6944d1e17879a9af66,Female,20,1,46.0,1,< 1 Year,No,29439.0,160.0,233,0
68e7cc6944d1e17879aafd5f,Male,25,1,28.0,0,< 1 Year,Yes,33868.0,152.0,13,0
68e7cc6b44d1e17879add523,Male,34,1,15.0,0,1-2 Year,No,2630.0,152.0,19,0
68e7cc6b44d1e17879acc9b8,Male,40,1,28.0,0,1-2 Year,Yes,26967.0,124.0,224,0
68e7cc6b44d1e17879ae3cff,Female,44,1,50.0,0,1-2 Year,Yes,29912.0,122.0,166,0
68e7cc6944d1e17879aa5510,Female,20,1,15.0,0,< 1 Year,Yes,41884.0,160.0,43,0
68e7cc6b44d1e17879adc38a,Female,24,1,45.0,1,< 1 Year,No,39749.0,152.0,275,0
68e7cc6a44d1e17879ac5448,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
68e7cc6a44d1e17879ac9e7b,Male,25,1,50.0,0,1-2 Year,Yes,2630.0,157.0,257,0
68e7cc6a44d1e17879ab6f49,Male,27,1,28.0,0,< 1 Year,Yes,30786.0,152.0,111,0
68e7cc6944d1e17879aa5fa6,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,104,0
68e7cc6b44d1e17879ad02a6,Female,30,1,46.0,1,1-2 Year,No,2630.0,156.0,127,0
68e7cc6b44d1e17879ae198f,Male,59,1,28.0,0,1-2 Year,No,66237.0,124.0,30,0
68e7cc6b44d1e17879ae072f,Female,77,1,28.0,1,1-2 Year,No,45462.0,26.0,62,0
68e7cc6a44d1e17879ac7f50,Female,76,1,46.0,1,1-2 Year,No,21148.0,124.0,179,0
68e7cc6844d1e17879a89063,Female,30,1,47.0,0,< 1 Year,No,29305.0,152.0,207,0
68e7cc6944d1e17879aa4af3,Female,61,1,28.0,1,1-2 Year,No,43158.0,124.0,244,0
68e7cc6a44d1e17879ac8fbf,Male,58,1,28.0,0,> 2 Years,Yes,43679.0,125.0,103,0
68e7cc6944d1e17879aa136c,Female,76,1,28.0,0,1-2 Year,Yes,37773.0,26.0,99,1
68e7cc6b44d1e17879ad6cf2,Female,24,1,46.0,1,< 1 Year,No,21053.0,152.0,143,0
68e7cc6944d1e17879aa89a6,Male,29,1,12.0,1,< 1 Year,No,23224.0,152.0,93,0
68e7cc6844d1e17879a982ca,Male,48,1,28.0,0,1-2 Year,Yes,28208.0,124.0,179,0
68e7cc6944d1e17879aa6dfc,Male,25,1,30.0,1,< 1 Year,No,30555.0,152.0,173,0
68e7cc6944d1e17879aa20c6,Male,73,1,46.0,1,1-2 Year,No,31981.0,26.0,80,0
68e7cc6a44d1e17879ab222b,Male,48,1,14.0,0,1-2 Year,No,35680.0,124.0,280,0
68e7cc6a44d1e17879aba430,Female,27,1,13.0,1,< 1 Year,No,29644.0,152.0,13,0
68e7cc6944d1e17879aa9af9,Female,74,1,50.0,1,1-2 Year,No,38808.0,124.0,71,0
68e7cc6b44d1e17879ae2833,Male,28,1,28.0,1,< 1 Year,No,42450.0,152.0,70,0
68e7cc6944d1e17879a9dae0,Male,43,1,28.0,1,1-2 Year,No,27595.0,26.0,287,0
68e7cc6b44d1e17879ad8968,Female,46,1,35.0,0,1-2 Year,Yes,37896.0,10.0,281,0
68e7cc6b44d1e17879ad11f3,Male,24,1,22.0,1,< 1 Year,No,31151.0,152.0,64,0
68e7cc6844d1e17879a8e201,Male,58,1,28.0,0,> 2 Years,Yes,41563.0,26.0,242,1
68e7cc6a44d1e17879ab30db,Male,69,1,28.0,0,1-2 Year,Yes,28167.0,124.0,161,0
68e7cc6b44d1e17879acf5ca,Male,44,1,8.0,0,1-2 Year,Yes,46022.0,26.0,49,0
68e7cc6a44d1e17879acbb83,Male,25,1,8.0,1,< 1 Year,No,41009.0,151.0,52,0
68e7cc6944d1e17879ab028c,Female,22,1,27.0,0,< 1 Year,Yes,22446.0,26.0,112,0
68e7cc6a44d1e17879ac4aa4,Female,44,1,28.0,0,1-2 Year,Yes,65442.0,124.0,187,1
68e7cc6944d1e17879aa736e,Male,42,1,28.0,0,1-2 Year,Yes,40838.0,26.0,237,0
