_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879adebe1,Male,54,1,28.0,1,1-2 Year,No,45712.0,26.0,240,0
68e7cc6a44d1e17879ac2452,Male,40,1,28.0,1,1-2 Year,No,24394.0,124.0,82,0
68e7cc6b44d1e17879ae5641,Female,47,1,13.0,0,1-2 Year,Yes,46207.0,154.0,252,0
68e7cc6b44d1e17879ace942,Male,67,1,18.0,0,1-2 Year,Yes,2630.0,124.0,204,0
68e7cc6944d1e17879aa6bb6,Male,30,1,6.0,1,< 1 Year,No,25140.0,152.0,169,0
68e7cc6b44d1e17879ad0532,Female,46,1,28.0,0,1-2 Year,Yes,43138.0,26.0,260,0
68e7cc6944d1e17879aa9140,Male,22,1,37.0,1,< 1 Year,No,41524.0,152.0,190,0
68e7cc6b44d1e17879ad0c87,Male,22,1,15.0,1,< 1 Year,No,28429.0,152.0,175,0
68e7cc6b44d1e17879ad6284,Female,22,1,8.0,1,< 1 Year,No,40851.0,152.0,137,0
68e7cc6844d1e17879a9533b,Male,63,1,26.0,0,1-2 Year,Yes,27987.0,120.0,79,0
68e7cc6944d1e17879aaf9cb,Male,47,1,28.0,0,1-2 Year,Yes,97370.0,26.0,101,0
68e7cc6944d1e17879aad504,Male,40,1,28.0,0,1-2 Year,Yes,37281.0,122.0,175,0
68e7cc6b44d1e17879adb02a,Male,29,1,49.0,1,< 1 Year,No,35256.0,152.0,168,0
68e7cc6a44d1e17879ab79a8,Male,25,1,29.0,1,< 1 Year,No,37498.0,152.0,95,0
68e7cc6844d1e17879a96351,Female,24,1,39.0,0,< 1 Year,Yes,30293.0,152.0,157,0
68e7cc6844d1e17879a89ec6,Female,42,1,28.0,0,1-2 Year,Yes,22469.0,124.0,191,0
68e7cc6944d1e17879a9f9ab,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
68e7cc6944d1e17879aa1e81,Male,56,1,28.0,0,1-2 Year,No,44512.0,26.0,140,0
68e7cc6944d1e17879a9b8d4,Female,25,1,28.0,1,< 1 Year,No,33115.0,152.0,110,0
68e7cc6b44d1e17879adf343,Male,22,1,11.0,1,< 1 Year,No,22551.0,152.0,237,0
68e7cc6844d1e17879a8df0d,Male,43,1,28.0,1,1-2 Year,No,32174.0,23.0,219,0
68e7cc6944d1e17879a98857,Female,44,1,11.0,1,1-2 Year,Yes,2630.0,156.0,290,1
68e7cc6944d1e17879a9e42b,Male,58,1,39.0,1,1-2 Year,No,42713.0,124.0,23,0
68e7cc6b44d1e17879adb447,Male,65,1,28.0,0,1-2 Year,Yes,36456.0,124.0,107,0
68e7cc6944d1e17879a9d70f,Male,47,1,2.0,0,1-2 Year,Yes,29153.0,156.0,163,0
68e7cc6844d1e17879a8f8e8,Female,25,1,6.0,1,< 1 Year,No,28399.0,152.0,270,0
68e7cc6a44d1e17879acad05,Male,32,1,37.0,0,1-2 Year,Yes,46202.0,26.0,32,1
68e7cc6b44d1e17879ad492c,Male,47,1,35.0,0,1-2 Year,Yes,37896.0,10.0,164,1
68e7cc6844d1e17879a8dc60,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
68e7cc6944d1e17879aa069a,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,293,0
68e7cc6844d1e17879a93961,Female,32,1,35.0,0,< 1 Year,Yes,26685.0,124.0,243,0
68e7cc6b44d1e17879acd2ad,Female,39,1,47.0,0,1-2 Year,No,19107.0,26.0,139,0
68e7cc6844d1e17879a94bfb,Male,38,1,28.0,0,1-2 Year,Yes,39368.0,154.0,271,1
68e7cc6b44d1e17879adf210,Female,28,1,15.0,1,< 1 Year,No,31002.0,152.0,12,0
68e7cc6944d1e17879a9d266,Female,28,1,6.0,1,< 1 Year,No,31003.0,152.0,66,0
68e7cc6b44d1e17879adc228,Male,51,1,28.0,1,1-2 Year,No,53168.0,52.0,224,0
68e7cc6a44d1e17879ac74d0,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,132,1
68e7cc6844d1e17879a89158,Female,45,1,43.0,0,1-2 Year,Yes,2630.0,157.0,173,0
68e7cc6844d1e17879a9458f,Female,46,1,28.0,0,1-2 Year,Yes,41409.0,156.0,185,0
68e7cc6a44d1e17879ac21be,Male,46,1,8.0,1,1-2 Year,No,29550.0,7.0,152,0
68e7cc6944d1e17879a9ff27,Male,26,1,41.0,1,< 1 Year,No,32020.0,152.0,242,0
68e7cc6b44d1e17879acc4d3,Male,36,1,28.0,1,1-2 Year,No,46235.0,26.0,62,0
68e7cc6944d1e17879aa0aca,Female,24,1,8.0,1,< 1 Year,No,38633.0,152.0,107,0
68e7cc6b44d1e17879ada738,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,158,0
68e7cc6a44d1e17879ab27b3,Female,60,1,18.0,1,1-2 Year,No,35154.0,26.0,36,0
68e7cc6944d1e17879aa09d9,Male,25,1,28.0,0,< 1 Year,Yes,45831.0,26.0,276,0
68e7cc6944d1e17879aa0209,Female,24,1,11.0,1,< 1 Year,No,30888.0,152.0,71,0
68e7cc6b44d1e17879adf861,Female,25,1,10.0,1,< 1 Year,No,25015.0,152.0,21,0
68e7cc6944d1e17879aa1f07,Female,37,1,3.0,1,1-2 Year,No,17693.0,124.0,35,0
68e7cc6944d1e17879a9a0b7,Male,27,1,28.0,1,< 1 Year,No,32764.0,152.0,20,0
68e7cc6a44d1e17879ab25a5,Female,22,1,8.0,1,< 1 Year,No,51380.0,152.0,52,0
68e7cc6944d1e17879a9bd49,Male,50,1,50.0,0,1-2 Year,Yes,35474.0,8.0,54,0
68e7cc6844d1e17879a905e9,Female,22,1,29.0,1,< 1 Year,No,24520.0,152.0,264,0
68e7cc6944d1e17879aa7a3d,Male,37,1,28.0,0,1-2 Year,Yes,30679.0,154.0,115,0
68e7cc6b44d1e17879ad8bf0,Female,23,1,11.0,1,< 1 Year,No,29876.0,152.0,283,0
68e7cc6944d1e17879aa97ba,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,179,1
68e7cc6a44d1e17879ac0cdb,Male,56,1,13.0,0,1-2 Year,No,25973.0,26.0,75,0
68e7cc6b44d1e17879ad155f,Female,48,1,15.0,0,1-2 Year,Yes,45233.0,152.0,297,0
68e7cc6944d1e17879aa8840,Male,23,1,46.0,1,< 1 Year,No,29290.0,152.0,265,0
68e7cc6a44d1e17879ab1ddc,Female,37,1,28.0,0,1-2 Year,Yes,45170.0,124.0,94,0
68e7cc6944d1e17879aaf5ee,Male,57,1,8.0,0,1-2 Year,Yes,27566.0,124.0,226,0
68e7cc6b44d1e17879ae2c07,Male,71,1,35.0,0,1-2 Year,Yes,29329.0,156.0,208,1
68e7cc6a44d1e17879ac545c,Female,60,1,28.0,0,1-2 Year,Yes,42581.0,26.0,41,0
68e7cc6a44d1e17879abbd9a,Male,22,1,15.0,1,< 1 Year,No,25062.0,160.0,129,0
68e7cc6a44d1e17879ac4979,Female,30,1,21.0,1,< 1 Year,No,23036.0,152.0,64,0
68e7cc6944d1e17879aa9c44,Male,55,1,28.0,1,1-2 Year,Yes,59236.0,26.0,37,0
68e7cc6944d1e17879aa2689,Female,29,1,47.0,0,< 1 Year,No,28422.0,26.0,299,0
68e7cc6944d1e17879a9c420,Female,42,1,39.0,0,> 2 Years,Yes,2630.0,124.0,126,0
68e7cc6844d1e17879a8bd5d,Male,23,1,8.0,1,< 1 Year,No,43559.0,152.0,225,0
68e7cc6b44d1e17879ad348b,Male,40,1,11.0,1,1-2 Year,Yes,2630.0,156.0,20,0
68e7cc6a44d1e17879ab893d,Male,22,1,46.0,0,< 1 Year,Yes,29771.0,152.0,102,0
68e7cc6844d1e17879a8c4cd,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,33,0
68e7cc6a44d1e17879ac258f,Female,47,1,29.0,0,1-2 Year,Yes,38409.0,55.0,109,0
68e7cc6b44d1e17879ace0b5,Male,23,1,45.0,0,< 1 Year,Yes,22376.0,152.0,113,0
68e7cc6844d1e17879a959e3,Female,45,1,28.0,0,1-2 Year,Yes,33742.0,26.0,110,0
68e7cc6944d1e17879ab0338,Female,30,1,3.0,0,1-2 Year,Yes,31897.0,30.0,47,0
68e7cc6944d1e17879aab977,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,243,0
68e7cc6944d1e17879aada18,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,103.0,118,0
68e7cc6844d1e17879a8dc86,Female,25,1,41.0,1,< 1 Year,No,42312.0,152.0,277,0
68e7cc6944d1e17879a99cca,Female,43,1,28.0,1,1-2 Year,No,41296.0,155.0,65,0
68e7cc6a44d1e17879abed7a,Male,49,1,39.0,0,> 2 Years,Yes,39988.0,26.0,243,0
68e7cc6844d1e17879a9292c,Female,24,1,21.0,1,< 1 Year,No,50110.0,152.0,71,0
68e7cc6844d1e17879a8963d,Female,48,1,8.0,1,1-2 Year,No,42157.0,26.0,74,0
68e7cc6b44d1e17879ad5699,Male,24,1,21.0,1,< 1 Year,No,50616.0,152.0,220,0
68e7cc6944d1e17879aac22e,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,151,0
68e7cc6a44d1e17879ab4ab6,Female,23,1,21.0,1,< 1 Year,No,22721.0,152.0,103,0
68e7cc6b44d1e17879ad98b2,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,157.0,188,0
68e7cc6a44d1e17879acb30f,Male,53,1,28.0,1,1-2 Year,No,31049.0,26.0,61,0
68e7cc6b44d1e17879ad721d,Female,28,1,3.0,1,< 1 Year,No,49247.0,26.0,169,0
68e7cc6b44d1e17879ae09c2,Female,28,1,18.0,1,< 1 Year,No,23099.0,152.0,102,0
68e7cc6a44d1e17879ac938c,Male,35,1,28.0,0,1-2 Year,Yes,65452.0,124.0,166,0
68e7cc6a44d1e17879aca218,Male,35,1,28.0,0,1-2 Year,Yes,36554.0,156.0,184,0
68e7cc6a44d1e17879ab4623,Male,74,1,28.0,0,> 2 Years,Yes,41251.0,26.0,39,0
68e7cc6944d1e17879a9eb63,Male,25,1,28.0,1,< 1 Year,No,62487.0,152.0,51,0
68e7cc6944d1e17879aa35cb,Male,52,1,28.0,0,1-2 Year,Yes,53029.0,26.0,241,0
68e7cc6a44d1e17879abed31,Male,26,1,35.0,1,< 1 Year,No,28466.0,152.0,200,0
68e7cc6a44d1e17879ab3aab,Female,57,1,28.0,1,1-2 Year,No,35528.0,26.0,269,0
68e7cc6a44d1e17879ab9e7d,Male,58,1,2.0,0,1-2 Year,Yes,2630.0,157.0,66,0
68e7cc6944d1e17879aa0412,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,284,0
68e7cc6844d1e17879a8e439,Female,22,1,46.0,1,< 1 Year,No,27479.0,152.0,276,0
68e7cc6b44d1e17879ae3cb2,Female,61,1,28.0,1,1-2 Year,No,31265.0,124.0,100,0
68e7cc6844d1e17879a901ef,Female,24,1,41.0,1,< 1 Year,No,33072.0,152.0,237,0
68e7cc6a44d1e17879ab30ad,Female,74,1,8.0,1,1-2 Year,No,25327.0,124.0,68,0
68e7cc6944d1e17879aa126c,Female,22,1,28.0,1,< 1 Year,No,62239.0,152.0,286,0
68e7cc6a44d1e17879ac45ba,Female,29,1,46.0,1,< 1 Year,No,41539.0,152.0,44,0
68e7cc6a44d1e17879ab678b,Female,23,1,11.0,0,1-2 Year,Yes,44757.0,124.0,67,1
68e7cc6b44d1e17879ae1d17,Female,61,1,28.0,0,1-2 Year,Yes,29718.0,26.0,115,1
68e7cc6b44d1e17879add270,Male,23,1,50.0,0,< 1 Year,Yes,37195.0,152.0,278,0
68e7cc6a44d1e17879abf007,Female,23,1,8.0,1,< 1 Year,No,33916.0,152.0,164,0
68e7cc6a44d1e17879ab6d24,Male,60,1,16.0,1,1-2 Year,No,32043.0,26.0,15,0
68e7cc6a44d1e17879ac33c5,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,29,0
68e7cc6a44d1e17879abac7d,Male,23,1,8.0,1,< 1 Year,No,64169.0,152.0,67,0
68e7cc6a44d1e17879abad93,Male,45,1,36.0,0,> 2 Years,Yes,32441.0,124.0,34,0
68e7cc6844d1e17879a96e7d,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
68e7cc6b44d1e17879ae079d,Male,46,1,47.0,0,1-2 Year,Yes,33381.0,26.0,137,0
68e7cc6944d1e17879a9923f,Female,71,1,50.0,1,1-2 Year,No,30308.0,26.0,288,0
68e7cc6944d1e17879ab0d9a,Male,24,1,33.0,1,< 1 Year,No,32467.0,152.0,22,0
68e7cc6a44d1e17879ac1825,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,238,0
68e7cc6944d1e17879aa0f06,Female,20,1,13.0,0,< 1 Year,No,29090.0,160.0,238,0
68e7cc6b44d1e17879adb2b8,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,213,0
68e7cc6944d1e17879aa71af,Male,23,1,6.0,1,< 1 Year,No,18343.0,152.0,152,0
68e7cc6a44d1e17879ac9f00,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,133,0
68e7cc6b44d1e17879ad70a2,Female,25,1,14.0,1,< 1 Year,No,39033.0,152.0,244,0
68e7cc6b44d1e17879adb6b2,Male,48,1,28.0,0,> 2 Years,Yes,45521.0,26.0,121,0
68e7cc6b44d1e17879ad6fa4,Female,38,1,33.0,0,1-2 Year,Yes,25841.0,26.0,100,0
68e7cc6944d1e17879ab0618,Female,68,1,28.0,0,1-2 Year,Yes,59703.0,29.0,87,0
68e7cc6944d1e17879aaeee5,Male,41,1,28.0,1,1-2 Year,No,2630.0,55.0,179,0
68e7cc6944d1e17879aa399e,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,47,0
68e7cc6a44d1e17879ac4cd0,Female,22,1,15.0,1,< 1 Year,No,40840.0,152.0,133,0
68e7cc6b44d1e17879adec60,Male,40,1,8.0,0,1-2 Year,Yes,25305.0,156.0,213,1
68e7cc6a44d1e17879abc060,Female,26,1,13.0,1,< 1 Year,No,19156.0,152.0,293,0
68e7cc6944d1e17879a9c6dc,Male,39,1,28.0,0,1-2 Year,Yes,44825.0,124.0,189,0
68e7cc6a44d1e17879ac6878,Female,22,1,3.0,1,< 1 Year,No,18533.0,152.0,213,0
68e7cc6844d1e17879a8be6a,Female,59,1,41.0,1,1-2 Year,No,34638.0,26.0,21,0
68e7cc6a44d1e17879ab4bd3,Female,62,1,38.0,1,1-2 Year,No,34578.0,26.0,114,0
68e7cc6b44d1e17879ad9d8b,Male,53,1,46.0,1,1-2 Year,Yes,37828.0,124.0,36,0
68e7cc6944d1e17879aabb05,Male,56,1,28.0,0,> 2 Years,Yes,29944.0,124.0,192,0
68e7cc6b44d1e17879ad271e,Female,25,1,13.0,0,1-2 Year,Yes,26170.0,124.0,166,1
68e7cc6b44d1e17879ad9743,Male,44,1,9.0,0,1-2 Year,Yes,28119.0,25.0,292,0
68e7cc6b44d1e17879add727,Male,24,1,8.0,1,< 1 Year,No,68250.0,152.0,21,0
68e7cc6a44d1e17879aba68b,Male,38,1,28.0,0,1-2 Year,Yes,30223.0,124.0,253,0
68e7cc6a44d1e17879abc77a,Female,30,1,3.0,0,1-2 Year,Yes,23310.0,124.0,247,1
68e7cc6b44d1e17879adf299,Male,48,1,23.0,1,1-2 Year,No,26358.0,124.0,105,0
68e7cc6b44d1e17879ad5fb1,Male,26,1,36.0,0,< 1 Year,Yes,32766.0,152.0,289,0
68e7cc6b44d1e17879ad4861,Male,55,1,8.0,1,1-2 Year,No,75231.0,7.0,182,0
68e7cc6b44d1e17879ad294a,Female,27,1,30.0,1,< 1 Year,No,41629.0,152.0,75,0
68e7cc6844d1e17879a8c98b,Male,65,1,6.0,0,1-2 Year,Yes,43562.0,124.0,53,0
68e7cc6b44d1e17879ae37b7,Female,25,1,2.0,1,< 1 Year,No,31303.0,160.0,31,0
68e7cc6a44d1e17879ac6f3b,Female,68,1,28.0,1,1-2 Year,No,37879.0,26.0,242,0
68e7cc6844d1e17879a8c770,Male,28,1,21.0,1,< 1 Year,No,31856.0,152.0,192,0
68e7cc6b44d1e17879ad27f3,Male,26,1,33.0,1,< 1 Year,No,30707.0,152.0,66,0
68e7cc6b44d1e17879ad7c7b,Female,23,1,41.0,1,< 1 Year,No,25702.0,152.0,273,0
68e7cc6944d1e17879a9daa1,Female,20,1,8.0,1,< 1 Year,No,33687.0,160.0,299,0
68e7cc6a44d1e17879ac4617,Male,60,1,13.0,0,1-2 Year,Yes,33684.0,26.0,13,1
68e7cc6b44d1e17879adea2a,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,154.0,298,0
68e7cc6a44d1e17879ac75cc,Male,76,1,28.0,0,1-2 Year,Yes,24923.0,124.0,230,0
68e7cc6b44d1e17879ad499c,Female,55,1,30.0,0,1-2 Year,Yes,23531.0,124.0,268,1
68e7cc6a44d1e17879ab2e54,Male,47,1,28.0,0,> 2 Years,Yes,44119.0,26.0,151,0
68e7cc6b44d1e17879ace492,Male,42,1,28.0,0,1-2 Year,No,33724.0,124.0,99,0
68e7cc6a44d1e17879ac3a7a,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,155,0
68e7cc6b44d1e17879ad0f17,Female,72,1,7.0,1,1-2 Year,No,38651.0,125.0,246,0
68e7cc6b44d1e17879ae2bbc,Female,29,1,8.0,1,< 1 Year,No,43505.0,152.0,25,0
68e7cc6b44d1e17879acc97e,Female,22,1,8.0,1,< 1 Year,No,55808.0,152.0,23,0
68e7cc6844d1e17879a8f401,Female,32,1,36.0,1,< 1 Year,No,35077.0,152.0,89,0
68e7cc6944d1e17879aa9f54,Male,79,1,33.0,0,1-2 Year,Yes,21863.0,26.0,88,0
68e7cc6a44d1e17879ab6435,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
68e7cc6b44d1e17879adf9ec,Female,25,1,47.0,0,< 1 Year,Yes,33732.0,152.0,75,0
68e7cc6a44d1e17879aba912,Male,25,1,29.0,1,< 1 Year,No,28691.0,152.0,117,0
68e7cc6944d1e17879aa91cc,Female,63,1,11.0,0,1-2 Year,No,50548.0,124.0,139,0
68e7cc6844d1e17879a89e82,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
68e7cc6b44d1e17879adebab,Male,26,1,21.0,1,< 1 Year,No,23377.0,152.0,128,0
68e7cc6844d1e17879a97750,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,0
68e7cc6844d1e17879a900dd,Male,50,1,28.0,0,1-2 Year,Yes,49402.0,124.0,199,0
68e7cc6944d1e17879aaa345,Male,75,1,37.0,0,> 2 Years,Yes,35080.0,26.0,256,0
68e7cc6a44d1e17879ac7239,Female,44,1,50.0,0,1-2 Year,Yes,72002.0,8.0,230,1
68e7cc6844d1e17879a97f2b,Male,24,1,6.0,1,< 1 Year,No,30841.0,152.0,40,0
68e7cc6944d1e17879a9a62a,Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
68e7cc6944d1e17879a99d0e,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,199,0
68e7cc6a44d1e17879aba5c1,Male,37,1,6.0,1,1-2 Year,No,2630.0,152.0,219,0
68e7cc6a44d1e17879ac7fb8,Female,56,1,28.0,0,1-2 Year,Yes,97523.0,26.0,122,1
68e7cc6944d1e17879aaae23,Female,72,1,9.0,1,1-2 Year,No,34384.0,124.0,46,0
68e7cc6b44d1e17879ae24e8,Female,28,1,11.0,0,< 1 Year,Yes,22121.0,152.0,200,1
68e7cc6944d1e17879a9ff26,Female,27,1,50.0,1,< 1 Year,No,39609.0,152.0,228,0
68e7cc6a44d1e17879ac1697,Female,64,1,3.0,0,1-2 Year,Yes,23651.0,26.0,132,0
68e7cc6944d1e17879aa9eb9,Female,43,1,28.0,1,1-2 Year,No,26982.0,23.0,251,0
68e7cc6944d1e17879aae9cc,Female,24,1,8.0,1,< 1 Year,No,36940.0,152.0,258,0
68e7cc6b44d1e17879ad299a,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
68e7cc6b44d1e17879ad57ed,Male,40,1,47.0,0,1-2 Year,Yes,43707.0,124.0,115,0
68e7cc6944d1e17879aa6405,Female,67,1,46.0,0,1-2 Year,Yes,28109.0,26.0,227,0
68e7cc6a44d1e17879ab8c38,Male,22,1,30.0,1,< 1 Year,No,30024.0,152.0,164,0
68e7cc6844d1e17879a8ba8d,Male,23,1,6.0,1,< 1 Year,No,23310.0,152.0,49,0
68e7cc6844d1e17879a89927,Female,22,1,10.0,1,< 1 Year,No,31521.0,152.0,297,0
68e7cc6844d1e17879a90e94,Male,60,1,6.0,0,1-2 Year,Yes,2630.0,26.0,145,0
68e7cc6944d1e17879aa6e14,Female,22,1,46.0,1,< 1 Year,No,32248.0,26.0,243,0
68e7cc6944d1e17879aaee5e,Male,66,1,29.0,0,1-2 Year,Yes,37309.0,124.0,82,0
68e7cc6a44d1e17879acb7a1,Female,63,1,4.0,0,1-2 Year,Yes,34938.0,154.0,119,1
68e7cc6944d1e17879aa5f81,Male,24,1,15.0,0,< 1 Year,No,31901.0,152.0,173,0
68e7cc6944d1e17879aaa8d0,Female,21,1,22.0,0,< 1 Year,No,29109.0,160.0,236,0
68e7cc6944d1e17879aa0e2b,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,171,0
68e7cc6944d1e17879aae4b8,Male,23,1,28.0,0,< 1 Year,Yes,29255.0,163.0,207,0
68e7cc6a44d1e17879ac9a94,Male,48,1,15.0,0,1-2 Year,Yes,49759.0,26.0,130,0
68e7cc6b44d1e17879ae0d65,Female,35,1,13.0,0,1-2 Year,Yes,18318.0,152.0,284,1
68e7cc6944d1e17879aa052f,Female,23,1,33.0,1,< 1 Year,No,32467.0,152.0,200,0
68e7cc6944d1e17879aa7b3c,Female,71,1,11.0,0,> 2 Years,Yes,22713.0,124.0,232,0
68e7cc6b44d1e17879ae3ac3,Female,44,1,28.0,0,1-2 Year,Yes,38828.0,122.0,258,0
68e7cc6a44d1e17879ac318e,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,85,0
68e7cc6844d1e17879a97bdc,Male,63,1,14.0,1,1-2 Year,No,2630.0,26.0,188,0
68e7cc6b44d1e17879acce46,Female,44,1,28.0,0,1-2 Year,Yes,54287.0,26.0,76,1
68e7cc6944d1e17879aa7d98,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,238,0
68e7cc6844d1e17879a8fbd3,Female,67,1,28.0,1,1-2 Year,No,23073.0,124.0,39,0
68e7cc6844d1e17879a8fa91,Female,74,1,15.0,1,1-2 Year,No,42211.0,14.0,220,0
68e7cc6944d1e17879aa7b19,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,173,0
68e7cc6a44d1e17879aba782,Male,46,1,28.0,1,1-2 Year,No,33113.0,26.0,151,0
68e7cc6b44d1e17879ad77f0,Male,36,1,46.0,0,1-2 Year,Yes,29018.0,26.0,226,1
68e7cc6944d1e17879aad001,Male,58,1,28.0,0,1-2 Year,Yes,39408.0,26.0,218,0
68e7cc6944d1e17879aa31bb,Female,42,1,28.0,0,1-2 Year,Yes,28069.0,26.0,177,0
68e7cc6944d1e17879aa5ec8,Male,25,1,29.0,1,< 1 Year,No,41169.0,152.0,180,0
68e7cc6a44d1e17879abd408,Male,21,1,11.0,1,< 1 Year,Yes,26135.0,160.0,32,0
68e7cc6b44d1e17879ad0858,Female,73,1,28.0,0,1-2 Year,Yes,29317.0,122.0,282,0
68e7cc6844d1e17879a8fcb7,Female,38,1,28.0,0,1-2 Year,Yes,24623.0,124.0,126,0
68e7cc6944d1e17879aa71c6,Male,34,1,29.0,0,1-2 Year,Yes,34000.0,124.0,216,1
68e7cc6a44d1e17879ac6e28,Male,24,1,25.0,1,< 1 Year,No,23308.0,152.0,290,0
68e7cc6844d1e17879a89dd0,Male,42,1,41.0,0,1-2 Year,Yes,37549.0,26.0,26,0
68e7cc6b44d1e17879ad517e,Female,22,1,15.0,0,< 1 Year,Yes,38825.0,152.0,188,0
68e7cc6b44d1e17879ad47e2,Male,59,1,28.0,1,1-2 Year,No,32012.0,122.0,131,0
68e7cc6a44d1e17879ac0838,Male,72,1,28.0,0,1-2 Year,Yes,33801.0,26.0,114,0
68e7cc6b44d1e17879ae3b5b,Male,34,1,19.0,0,1-2 Year,Yes,35548.0,157.0,67,1
68e7cc6b44d1e17879add73c,Male,21,1,19.0,0,< 1 Year,Yes,35804.0,160.0,198,0
68e7cc6944d1e17879aa1b51,Male,44,1,6.0,1,1-2 Year,No,22936.0,26.0,210,0
68e7cc6a44d1e17879ac3115,Female,53,1,28.0,0,1-2 Year,Yes,50992.0,124.0,39,0
68e7cc6944d1e17879ab02b2,Male,47,1,28.0,0,1-2 Year,Yes,42042.0,26.0,132,1
68e7cc6b44d1e17879ae2582,Female,27,1,41.0,1,< 1 Year,No,23024.0,152.0,72,0
68e7cc6944d1e17879aa7ca5,Male,24,1,35.0,1,< 1 Year,No,26762.0,152.0,262,0
68e7cc6a44d1e17879ab576b,Female,25,1,49.0,0,< 1 Year,Yes,29557.0,152.0,57,0
68e7cc6944d1e17879aae1fb,Male,36,1,8.0,1,1-2 Year,No,25086.0,26.0,156,0
68e7cc6a44d1e17879abcd7b,Male,23,1,17.0,1,< 1 Year,No,21712.0,152.0,215,0
68e7cc6b44d1e17879ad1db5,Male,55,1,28.0,1,1-2 Year,No,43083.0,26.0,80,0
68e7cc6a44d1e17879aba3e4,Male,71,1,28.0,1,1-2 Year,No,29459.0,124.0,228,0
68e7cc6a44d1e17879ac6ff1,Female,25,1,36.0,1,< 1 Year,No,30991.0,26.0,126,0
68e7cc6a44d1e17879ab1dc1,Male,52,1,12.0,0,1-2 Year,Yes,38730.0,124.0,102,0
68e7cc6b44d1e17879ae5287,Female,30,1,3.0,0,< 1 Year,Yes,29074.0,124.0,65,0
68e7cc6a44d1e17879abb36d,Female,56,1,28.0,0,1-2 Year,Yes,40651.0,157.0,231,0
68e7cc6a44d1e17879abc488,Female,26,1,36.0,0,< 1 Year,Yes,34963.0,152.0,199,0
68e7cc6944d1e17879a9999a,Male,38,1,28.0,0,1-2 Year,Yes,30305.0,124.0,223,0
68e7cc6944d1e17879aa94e6,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,27,0
68e7cc6944d1e17879aae256,Female,25,1,28.0,1,< 1 Year,No,51197.0,152.0,256,0
68e7cc6b44d1e17879acd92d,Male,25,1,8.0,1,< 1 Year,No,33425.0,152.0,38,0
68e7cc6844d1e17879a96ef8,Male,24,1,30.0,1,< 1 Year,No,38913.0,152.0,279,0
68e7cc6b44d1e17879ada5e0,Male,24,1,35.0,1,< 1 Year,No,35224.0,152.0,255,0
68e7cc6a44d1e17879ac2326,Male,52,1,28.0,1,1-2 Year,No,53196.0,26.0,17,0
68e7cc6a44d1e17879ab897d,Male,69,1,28.0,0,1-2 Year,Yes,55599.0,124.0,92,0
68e7cc6844d1e17879a91c1b,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0
68e7cc6b44d1e17879adb631,Male,45,1,28.0,0,1-2 Year,Yes,45176.0,26.0,58,0
68e7cc6a44d1e17879abedfe,Female,25,1,12.0,1,< 1 Year,No,21487.0,152.0,104,0
68e7cc6a44d1e17879ab8e4d,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,163,1
68e7cc6a44d1e17879ab7850,Male,60,1,26.0,1,1-2 Year,No,2630.0,120.0,40,0
68e7cc6b44d1e17879ad9d00,Female,56,1,28.0,0,1-2 Year,No,50771.0,26.0,161,0
