_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ad9f12,Male,21,1,46.0,1,< 1 Year,No,31038.0,152.0,202,0
68e7cc6844d1e17879a890a8,Female,21,1,47.0,1,< 1 Year,No,22822.0,152.0,273,0
68e7cc6a44d1e17879aba410,Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,205,0
68e7cc6944d1e17879aa68fc,Male,54,1,18.0,1,1-2 Year,Yes,42947.0,124.0,86,0
68e7cc6a44d1e17879ac14e4,Female,21,1,30.0,1,< 1 Year,No,31554.0,152.0,272,0
68e7cc6944d1e17879a9ee0e,Male,61,1,39.0,0,> 2 Years,Yes,37256.0,124.0,54,0
68e7cc6944d1e17879aa0ebc,Male,34,1,23.0,1,1-2 Year,No,20052.0,152.0,138,0
68e7cc6944d1e17879a9ad2a,Female,54,1,30.0,1,1-2 Year,No,24689.0,152.0,237,0
68e7cc6b44d1e17879accb44,Male,51,1,7.0,0,1-2 Year,Yes,25282.0,124.0,51,0
68e7cc6b44d1e17879ad786c,Female,76,1,47.0,1,1-2 Year,No,52324.0,124.0,236,0
68e7cc6b44d1e17879add9ed,Female,49,1,28.0,1,1-2 Year,No,29145.0,26.0,23,0
68e7cc6944d1e17879a9c046,Male,23,1,28.0,0,< 1 Year,Yes,51015.0,152.0,41,0
68e7cc6944d1e17879aa2bab,Male,38,1,28.0,0,1-2 Year,Yes,42527.0,124.0,208,0
68e7cc6a44d1e17879ac8fcc,Female,58,1,28.0,0,1-2 Year,Yes,43505.0,26.0,291,0
68e7cc6844d1e17879a8b47b,Female,58,1,45.0,1,1-2 Year,No,29438.0,26.0,189,0
68e7cc6a44d1e17879ac0791,Male,80,1,35.0,1,1-2 Year,No,37193.0,26.0,150,0
68e7cc6944d1e17879a9c389,Male,26,1,24.0,1,< 1 Year,Yes,27391.0,152.0,298,0
68e7cc6a44d1e17879abf935,Male,43,1,28.0,1,1-2 Year,No,24706.0,26.0,258,0
68e7cc6944d1e17879a9d663,Male,69,1,33.0,0,1-2 Year,Yes,37735.0,26.0,134,0
68e7cc6a44d1e17879ab7372,Female,44,1,28.0,0,1-2 Year,Yes,23525.0,124.0,271,0
68e7cc6b44d1e17879ad9da0,Male,43,1,46.0,0,1-2 Year,Yes,30683.0,124.0,160,0
68e7cc6a44d1e17879ab407c,Male,26,1,6.0,1,< 1 Year,No,25586.0,152.0,240,0
68e7cc6944d1e17879aa8068,Female,21,1,8.0,1,< 1 Year,No,68960.0,152.0,31,0
68e7cc6b44d1e17879ad851d,Male,37,1,12.0,0,1-2 Year,No,25804.0,152.0,31,0
68e7cc6a44d1e17879ac8cca,Female,28,1,36.0,1,< 1 Year,No,37645.0,6.0,265,0
68e7cc6944d1e17879aae8a5,Female,49,1,28.0,0,> 2 Years,Yes,43398.0,26.0,223,1
68e7cc6a44d1e17879ab6315,Male,23,1,33.0,1,< 1 Year,No,42365.0,152.0,211,0
68e7cc6944d1e17879aa9975,Female,52,1,28.0,0,1-2 Year,Yes,41840.0,26.0,262,0
68e7cc6b44d1e17879ada9d7,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
68e7cc6a44d1e17879aca1dd,Female,62,1,46.0,0,1-2 Year,No,30734.0,119.0,267,0
68e7cc6944d1e17879aa6695,Female,31,1,45.0,1,< 1 Year,No,25756.0,152.0,138,0
68e7cc6b44d1e17879ae3d53,Female,41,1,28.0,0,1-2 Year,Yes,28561.0,26.0,28,0
68e7cc6b44d1e17879ae2830,Female,25,1,15.0,0,< 1 Year,Yes,97432.0,152.0,130,0
68e7cc6b44d1e17879ae226b,Female,26,1,6.0,1,< 1 Year,No,30377.0,152.0,139,0
68e7cc6844d1e17879a8d85d,Male,28,1,3.0,0,< 1 Year,No,29684.0,152.0,91,0
68e7cc6944d1e17879aa1f00,Female,25,1,41.0,1,< 1 Year,No,37370.0,152.0,78,0
68e7cc6944d1e17879aa147f,Male,58,1,17.0,1,1-2 Year,No,2630.0,124.0,235,0
68e7cc6b44d1e17879ad263e,Male,23,1,28.0,0,1-2 Year,Yes,31418.0,124.0,98,0
68e7cc6a44d1e17879ab3569,Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
68e7cc6944d1e17879ab0d35,Female,33,1,35.0,1,1-2 Year,No,25890.0,124.0,11,0
68e7cc6944d1e17879aa2577,Female,69,1,8.0,1,1-2 Year,No,53237.0,7.0,114,0
68e7cc6a44d1e17879ac9cb3,Female,23,1,28.0,0,< 1 Year,Yes,55858.0,152.0,266,0
68e7cc6b44d1e17879ae10d9,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,200,0
68e7cc6944d1e17879aaddbe,Male,25,1,14.0,0,< 1 Year,Yes,29542.0,152.0,22,0
68e7cc6944d1e17879aaf6a7,Female,23,1,28.0,1,< 1 Year,No,41222.0,152.0,116,0
68e7cc6a44d1e17879abaa88,Female,21,1,46.0,1,< 1 Year,No,26437.0,152.0,274,0
68e7cc6844d1e17879a94585,Male,62,1,37.0,0,1-2 Year,No,26963.0,26.0,274,0
68e7cc6a44d1e17879ab67ab,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
68e7cc6b44d1e17879ad2067,Male,39,1,50.0,0,1-2 Year,Yes,43598.0,124.0,224,0
68e7cc6b44d1e17879adf971,Male,38,1,7.0,0,1-2 Year,Yes,51642.0,124.0,248,0
68e7cc6a44d1e17879ab906d,Female,23,1,41.0,1,< 1 Year,No,33761.0,152.0,135,0
68e7cc6a44d1e17879abbba6,Male,40,1,28.0,1,1-2 Year,No,49558.0,26.0,29,0
68e7cc6b44d1e17879ad7c2d,Male,23,1,37.0,1,< 1 Year,No,36876.0,26.0,136,0
68e7cc6a44d1e17879ac7c1e,Female,27,1,17.0,1,< 1 Year,No,35535.0,152.0,277,0
68e7cc6944d1e17879aaea71,Female,37,1,28.0,0,1-2 Year,Yes,34577.0,26.0,119,0
68e7cc6844d1e17879a92e93,Female,25,1,10.0,1,< 1 Year,No,31359.0,152.0,249,0
68e7cc6a44d1e17879acb512,Female,50,1,15.0,1,1-2 Year,No,29255.0,26.0,288,0
68e7cc6844d1e17879a95cd9,Male,29,1,21.0,1,< 1 Year,No,40533.0,152.0,199,0
68e7cc6944d1e17879aa61da,Male,64,1,28.0,0,1-2 Year,Yes,41940.0,124.0,297,0
68e7cc6b44d1e17879ad958c,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,141,0
68e7cc6844d1e17879a8a0a7,Female,50,1,46.0,1,1-2 Year,No,31620.0,124.0,243,0
68e7cc6b44d1e17879ad4b5e,Male,25,1,6.0,1,< 1 Year,No,26149.0,152.0,24,0
68e7cc6b44d1e17879ae2682,Female,65,1,28.0,0,> 2 Years,Yes,30697.0,122.0,286,1
68e7cc6b44d1e17879ad9ad7,Male,34,1,28.0,0,1-2 Year,Yes,48886.0,124.0,74,0
68e7cc6a44d1e17879abd3d3,Male,26,1,33.0,1,< 1 Year,No,30161.0,152.0,210,0
68e7cc6a44d1e17879ab8f4c,Male,44,1,28.0,0,1-2 Year,Yes,48342.0,26.0,14,0
68e7cc6b44d1e17879adce82,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,37,0
68e7cc6844d1e17879a8c136,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
68e7cc6a44d1e17879ac1582,Male,61,1,41.0,1,1-2 Year,No,29376.0,124.0,76,0
68e7cc6b44d1e17879add74a,Male,22,1,30.0,1,< 1 Year,No,35004.0,152.0,68,0
68e7cc6944d1e17879aae171,Female,23,1,28.0,0,< 1 Year,Yes,37518.0,152.0,108,0
68e7cc6944d1e17879ab1615,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,127,1
68e7cc6844d1e17879a8fb9c,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,14,0
68e7cc6a44d1e17879ac2e18,Female,24,1,37.0,0,< 1 Year,Yes,23482.0,152.0,146,0
68e7cc6a44d1e17879ac19e8,Male,37,1,28.0,0,1-2 Year,Yes,43003.0,26.0,189,0
68e7cc6b44d1e17879ad6d50,Female,58,1,47.0,0,1-2 Year,Yes,2630.0,26.0,233,1
68e7cc6944d1e17879a98c2e,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,0
68e7cc6a44d1e17879ab7494,Male,58,1,8.0,0,1-2 Year,Yes,44599.0,26.0,61,0
68e7cc6a44d1e17879aca346,Male,46,1,43.0,0,1-2 Year,Yes,30635.0,124.0,15,0
68e7cc6b44d1e17879ae4a5d,Male,54,1,25.0,1,1-2 Year,No,2630.0,30.0,23,0
68e7cc6b44d1e17879ad8e41,Male,21,1,19.0,0,< 1 Year,No,31494.0,160.0,111,0
68e7cc6b44d1e17879ad20ae,Female,50,1,47.0,1,1-2 Year,No,45044.0,124.0,33,0
68e7cc6944d1e17879a9c14a,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,220,0
68e7cc6944d1e17879a9acb1,Female,23,1,37.0,1,< 1 Year,No,30693.0,152.0,256,0
68e7cc6944d1e17879a9ea48,Female,27,1,15.0,1,< 1 Year,No,81595.0,152.0,76,0
68e7cc6b44d1e17879ae0e05,Female,22,1,4.0,1,< 1 Year,No,26145.0,152.0,129,0
68e7cc6944d1e17879aa409f,Male,49,1,41.0,0,1-2 Year,Yes,25917.0,124.0,234,1
68e7cc6b44d1e17879ad036b,Female,20,1,46.0,0,< 1 Year,No,25750.0,160.0,166,0
68e7cc6944d1e17879a9c85f,Male,22,1,28.0,1,< 1 Year,No,45479.0,152.0,140,0
68e7cc6944d1e17879aac619,Female,55,1,24.0,0,1-2 Year,Yes,28744.0,145.0,165,1
68e7cc6944d1e17879a995d0,Male,32,1,6.0,0,1-2 Year,Yes,32085.0,124.0,143,0
68e7cc6b44d1e17879ae5657,Female,24,1,45.0,1,< 1 Year,No,21882.0,152.0,128,0
68e7cc6a44d1e17879ab3e62,Male,29,1,8.0,1,< 1 Year,No,41673.0,152.0,152,0
68e7cc6b44d1e17879ad2c4d,Male,44,1,8.0,0,1-2 Year,Yes,29980.0,26.0,208,0
68e7cc6944d1e17879a9b85f,Male,23,1,41.0,0,< 1 Year,Yes,40171.0,160.0,271,0
68e7cc6944d1e17879ab11ba,Female,22,1,28.0,0,< 1 Year,Yes,56068.0,152.0,29,1
68e7cc6944d1e17879a9e384,Male,22,1,3.0,1,< 1 Year,No,26138.0,152.0,210,0
68e7cc6844d1e17879a92f43,Male,39,1,25.0,0,1-2 Year,Yes,24577.0,124.0,70,1
68e7cc6944d1e17879aa166c,Female,47,1,49.0,0,1-2 Year,Yes,2630.0,26.0,15,1
68e7cc6b44d1e17879ad4490,Female,53,1,28.0,0,1-2 Year,Yes,63082.0,26.0,14,0
68e7cc6844d1e17879a8dd54,Female,23,1,30.0,1,< 1 Year,No,25455.0,152.0,58,0
68e7cc6844d1e17879a8ee0c,Female,53,1,28.0,1,1-2 Year,No,44249.0,26.0,70,0
68e7cc6b44d1e17879ae220d,Female,24,1,8.0,1,< 1 Year,No,45677.0,152.0,270,0
68e7cc6a44d1e17879ab5aa1,Female,38,1,41.0,0,1-2 Year,Yes,43276.0,109.0,72,1
68e7cc6b44d1e17879adde2d,Female,69,1,41.0,1,1-2 Year,No,41362.0,26.0,228,0
68e7cc6b44d1e17879ae5300,Female,44,1,47.0,0,1-2 Year,Yes,31580.0,124.0,75,1
68e7cc6a44d1e17879ab3b8e,Male,27,1,6.0,0,< 1 Year,Yes,26554.0,152.0,251,1
68e7cc6944d1e17879a9db60,Female,25,1,28.0,0,< 1 Year,Yes,33222.0,157.0,36,0
68e7cc6944d1e17879aaac4e,Female,41,1,8.0,0,1-2 Year,Yes,39124.0,124.0,113,0
68e7cc6b44d1e17879ae3a13,Female,35,1,32.0,0,1-2 Year,Yes,35893.0,8.0,285,0
68e7cc6b44d1e17879adb160,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,124.0,147,1
68e7cc6b44d1e17879ad2700,Male,52,1,28.0,0,> 2 Years,Yes,55306.0,122.0,27,0
68e7cc6a44d1e17879abe569,Female,26,1,41.0,1,< 1 Year,No,37124.0,152.0,183,0
68e7cc6b44d1e17879ae2cbe,Male,25,1,13.0,0,< 1 Year,Yes,30197.0,151.0,42,0
68e7cc6944d1e17879a9d9ee,Female,41,1,48.0,0,> 2 Years,Yes,2630.0,26.0,152,1
68e7cc6a44d1e17879ac30c0,Male,23,1,24.0,1,< 1 Year,No,34414.0,152.0,71,0
68e7cc6a44d1e17879aca4d7,Female,20,1,46.0,1,< 1 Year,No,18344.0,160.0,56,0
68e7cc6b44d1e17879ad4ea7,Male,21,1,3.0,1,< 1 Year,No,33268.0,160.0,121,0
68e7cc6b44d1e17879ae2fb5,Male,74,1,8.0,1,1-2 Year,No,39110.0,25.0,204,0
68e7cc6b44d1e17879ad8bea,Female,24,1,8.0,1,< 1 Year,No,28773.0,152.0,234,0
68e7cc6a44d1e17879ab5e0a,Male,21,1,8.0,1,< 1 Year,No,28482.0,160.0,250,0
68e7cc6944d1e17879a98b8f,Female,76,1,3.0,0,1-2 Year,Yes,33286.0,26.0,281,0
68e7cc6944d1e17879aae529,Male,22,1,11.0,1,< 1 Year,No,2630.0,26.0,194,0
68e7cc6b44d1e17879ae4326,Male,53,1,14.0,1,1-2 Year,No,34802.0,124.0,157,0
68e7cc6a44d1e17879abfd1a,Female,51,1,9.0,1,1-2 Year,No,42245.0,26.0,167,0
68e7cc6a44d1e17879ac1878,Female,37,1,28.0,0,1-2 Year,Yes,47234.0,26.0,177,1
68e7cc6844d1e17879a89544,Male,48,1,10.0,0,1-2 Year,Yes,34461.0,26.0,247,0
68e7cc6b44d1e17879ad3f55,Female,38,1,28.0,0,1-2 Year,Yes,58816.0,124.0,79,1
68e7cc6b44d1e17879ad8ce3,Male,57,1,28.0,0,1-2 Year,Yes,52372.0,125.0,178,0
68e7cc6944d1e17879a9dfc1,Male,25,1,15.0,1,< 1 Year,No,48478.0,152.0,172,0
68e7cc6b44d1e17879ad4cd8,Male,57,1,28.0,0,1-2 Year,Yes,45546.0,26.0,124,0
68e7cc6844d1e17879a8fb71,Male,40,1,33.0,1,1-2 Year,No,34788.0,26.0,166,0
68e7cc6944d1e17879a9bee5,Female,40,1,46.0,0,1-2 Year,Yes,31013.0,124.0,185,0
68e7cc6b44d1e17879ad0b88,Male,37,1,34.0,1,1-2 Year,No,2630.0,26.0,298,0
68e7cc6944d1e17879a988e6,Male,21,1,29.0,1,1-2 Year,No,27990.0,154.0,213,0
68e7cc6a44d1e17879ab8e49,Female,43,1,35.0,0,> 2 Years,Yes,45504.0,26.0,147,0
68e7cc6b44d1e17879ae4553,Male,51,1,50.0,1,1-2 Year,No,29328.0,26.0,46,0
68e7cc6b44d1e17879ad5c84,Male,38,1,8.0,1,1-2 Year,No,36744.0,124.0,80,0
68e7cc6a44d1e17879ac405f,Female,22,1,39.0,0,< 1 Year,Yes,29723.0,152.0,292,0
68e7cc6b44d1e17879acd93e,Male,25,1,30.0,1,< 1 Year,No,22603.0,152.0,238,0
68e7cc6944d1e17879aa4671,Female,23,1,11.0,1,< 1 Year,No,28388.0,152.0,230,0
68e7cc6944d1e17879aa06a0,Female,27,1,8.0,1,< 1 Year,No,44898.0,152.0,280,0
68e7cc6844d1e17879a8eeb6,Male,40,1,18.0,0,1-2 Year,Yes,27112.0,131.0,239,1
68e7cc6944d1e17879a98a69,Female,30,1,3.0,0,< 1 Year,Yes,36942.0,154.0,161,0
68e7cc6b44d1e17879ae04a1,Male,29,1,33.0,0,< 1 Year,Yes,32294.0,152.0,11,0
68e7cc6844d1e17879a8f90f,Female,28,1,46.0,1,< 1 Year,No,34395.0,152.0,289,0
68e7cc6a44d1e17879ab1d11,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,26.0,282,0
68e7cc6944d1e17879aa4719,Female,50,1,28.0,0,> 2 Years,Yes,37752.0,124.0,275,1
68e7cc6844d1e17879a943c6,Female,29,1,41.0,1,< 1 Year,No,27391.0,152.0,12,0
68e7cc6944d1e17879aa4257,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,22,0
68e7cc6a44d1e17879ab576a,Male,66,1,28.0,1,1-2 Year,Yes,54816.0,26.0,115,0
68e7cc6944d1e17879a9d09b,Female,25,1,36.0,1,< 1 Year,No,35000.0,152.0,30,0
68e7cc6944d1e17879a9e129,Female,28,1,8.0,1,< 1 Year,No,34760.0,152.0,143,0
68e7cc6944d1e17879aa0d32,Female,68,1,28.0,0,1-2 Year,Yes,32278.0,124.0,63,1
68e7cc6a44d1e17879ac7ac5,Female,32,1,12.0,0,1-2 Year,Yes,28795.0,157.0,77,1
68e7cc6a44d1e17879ab44cf,Female,38,1,50.0,1,1-2 Year,No,36964.0,152.0,290,0
68e7cc6944d1e17879aa2784,Male,50,1,8.0,1,1-2 Year,No,43503.0,124.0,119,0
68e7cc6944d1e17879a99280,Female,23,1,10.0,1,< 1 Year,No,28978.0,152.0,252,0
68e7cc6944d1e17879aaec3c,Male,61,1,28.0,0,1-2 Year,No,36966.0,124.0,294,0
68e7cc6844d1e17879a9158e,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,122.0,112,0
68e7cc6944d1e17879a9ade4,Female,25,1,25.0,1,< 1 Year,Yes,30780.0,160.0,228,0
68e7cc6a44d1e17879ac469d,Female,22,1,2.0,1,< 1 Year,No,26403.0,152.0,139,0
68e7cc6844d1e17879a8cfb0,Female,47,1,28.0,1,1-2 Year,No,34104.0,124.0,18,0
68e7cc6944d1e17879aaeef4,Male,42,1,38.0,0,1-2 Year,Yes,32872.0,124.0,159,0
68e7cc6b44d1e17879acca00,Female,32,1,28.0,0,1-2 Year,Yes,40850.0,124.0,236,1
68e7cc6844d1e17879a91579,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,160.0,294,0
68e7cc6b44d1e17879ae068e,Female,23,1,21.0,1,< 1 Year,No,31491.0,151.0,13,0
68e7cc6a44d1e17879aca43e,Male,25,1,36.0,1,< 1 Year,No,27080.0,152.0,48,0
68e7cc6944d1e17879aafbc1,Male,55,1,37.0,0,> 2 Years,Yes,33252.0,26.0,176,0
68e7cc6a44d1e17879ab8d3b,Male,25,1,39.0,0,1-2 Year,Yes,2630.0,156.0,222,1
68e7cc6944d1e17879aac9f0,Female,21,1,8.0,0,< 1 Year,Yes,42108.0,160.0,14,0
68e7cc6844d1e17879a9777f,Male,74,1,33.0,1,1-2 Year,No,38470.0,26.0,289,0
68e7cc6944d1e17879ab0e27,Male,66,1,28.0,1,1-2 Year,No,31710.0,61.0,105,0
68e7cc6844d1e17879a8b01e,Female,23,1,28.0,1,< 1 Year,Yes,38037.0,151.0,234,0
68e7cc6944d1e17879a9c9a9,Female,78,1,3.0,1,1-2 Year,No,18711.0,124.0,77,0
68e7cc6b44d1e17879accc91,Female,24,1,42.0,0,< 1 Year,No,31155.0,152.0,73,0
68e7cc6844d1e17879a8c02c,Male,30,1,47.0,1,< 1 Year,No,26553.0,152.0,173,0
68e7cc6a44d1e17879acc005,Female,37,1,18.0,1,1-2 Year,No,2630.0,124.0,60,0
68e7cc6b44d1e17879ad47aa,Male,57,1,28.0,1,1-2 Year,No,38185.0,26.0,226,0
68e7cc6b44d1e17879ae3adb,Male,21,1,28.0,0,< 1 Year,Yes,52761.0,156.0,218,0
68e7cc6844d1e17879a92cd9,Male,48,1,11.0,0,1-2 Year,Yes,40299.0,124.0,107,1
68e7cc6844d1e17879a93a58,Female,27,1,35.0,1,< 1 Year,No,30474.0,152.0,284,0
68e7cc6944d1e17879aaae79,Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
68e7cc6a44d1e17879abac2c,Female,55,1,28.0,0,1-2 Year,Yes,68286.0,26.0,69,1
68e7cc6b44d1e17879adcdb1,Male,24,1,28.0,1,< 1 Year,No,36818.0,152.0,273,0
68e7cc6a44d1e17879ac7bca,Male,76,1,28.0,1,1-2 Year,No,69159.0,24.0,180,0
68e7cc6944d1e17879a9b82f,Female,40,1,28.0,0,1-2 Year,Yes,74189.0,124.0,147,0
68e7cc6a44d1e17879ac4212,Male,33,1,15.0,0,< 1 Year,Yes,33298.0,152.0,126,0
68e7cc6944d1e17879aaa46f,Female,27,1,8.0,0,< 1 Year,No,47239.0,152.0,266,0
68e7cc6b44d1e17879ad705d,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,161,0
68e7cc6b44d1e17879ad21b0,Female,24,1,8.0,1,< 1 Year,No,32947.0,26.0,276,0
68e7cc6a44d1e17879ab696e,Female,21,1,50.0,0,< 1 Year,Yes,26337.0,160.0,237,0
68e7cc6844d1e17879a8aee6,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
68e7cc6b44d1e17879ad1520,Female,21,1,47.0,0,< 1 Year,Yes,25022.0,160.0,200,0
68e7cc6a44d1e17879ac68a5,Male,68,1,28.0,1,1-2 Year,No,43419.0,26.0,16,0
68e7cc6a44d1e17879abbb4a,Male,39,1,28.0,1,1-2 Year,Yes,36561.0,124.0,36,0
68e7cc6844d1e17879a8b758,Female,24,1,21.0,1,< 1 Year,No,23382.0,152.0,61,0
68e7cc6a44d1e17879ab45dc,Female,23,1,8.0,1,< 1 Year,No,58091.0,152.0,89,0
68e7cc6944d1e17879aa871a,Female,63,1,28.0,0,> 2 Years,Yes,55214.0,30.0,242,0
68e7cc6b44d1e17879ad4f60,Male,39,1,8.0,0,1-2 Year,Yes,44853.0,26.0,58,0
68e7cc6844d1e17879a977ea,Male,20,1,13.0,0,< 1 Year,Yes,32151.0,160.0,69,0
68e7cc6944d1e17879aa75f8,Male,50,1,14.0,0,1-2 Year,Yes,25955.0,155.0,225,1
68e7cc6944d1e17879a9aa67,Male,43,1,8.0,0,1-2 Year,Yes,32287.0,124.0,248,0
68e7cc6a44d1e17879ac9fee,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,268,0
68e7cc6944d1e17879a9b1cc,Male,25,1,8.0,1,< 1 Year,No,94899.0,152.0,299,0
68e7cc6b44d1e17879adb42d,Female,42,1,28.0,0,1-2 Year,Yes,44751.0,26.0,73,0
68e7cc6b44d1e17879addb53,Female,25,1,18.0,1,< 1 Year,No,2630.0,124.0,274,0
68e7cc6944d1e17879aa5fef,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,43,0
68e7cc6a44d1e17879ac7727,Female,50,1,28.0,0,> 2 Years,Yes,44688.0,26.0,49,1
68e7cc6944d1e17879aa65ed,Female,55,1,8.0,0,1-2 Year,Yes,34276.0,25.0,180,0
68e7cc6944d1e17879ab08d1,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,279,0
68e7cc6a44d1e17879ab99c1,Female,55,1,8.0,0,1-2 Year,Yes,32560.0,26.0,15,0
68e7cc6944d1e17879aa4b50,Female,22,1,10.0,1,< 1 Year,No,41754.0,152.0,127,0
68e7cc6944d1e17879aa069c,Male,40,1,35.0,1,1-2 Year,No,2630.0,152.0,183,0
68e7cc6844d1e17879a8a538,Female,41,1,29.0,0,1-2 Year,No,2630.0,157.0,10,0
68e7cc6b44d1e17879addd9b,Female,23,1,21.0,0,1-2 Year,Yes,33689.0,154.0,141,0
68e7cc6b44d1e17879ae5375,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,114,0
68e7cc6a44d1e17879ac8d9c,Female,78,1,7.0,0,1-2 Year,Yes,30938.0,26.0,130,0
68e7cc6b44d1e17879acf030,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0
68e7cc6b44d1e17879ada78c,Female,27,1,30.0,1,< 1 Year,No,38297.0,152.0,246,0
68e7cc6a44d1e17879ab7423,Male,26,1,36.0,1,< 1 Year,No,36434.0,26.0,198,0
68e7cc6a44d1e17879ac937b,Male,48,1,46.0,1,1-2 Year,Yes,25584.0,26.0,151,0
68e7cc6b44d1e17879ad5b34,Female,20,1,36.0,1,< 1 Year,No,33187.0,160.0,84,0
68e7cc6944d1e17879aa1654,Male,51,1,41.0,0,1-2 Year,Yes,39709.0,124.0,41,1
68e7cc6844d1e17879a95cf1,Female,54,1,28.0,1,1-2 Year,No,27915.0,124.0,131,0
68e7cc6944d1e17879a9f464,Female,70,1,33.0,1,1-2 Year,No,2630.0,124.0,278,0
68e7cc6a44d1e17879abc3bf,Male,65,1,37.0,0,> 2 Years,Yes,2630.0,26.0,64,0
68e7cc6a44d1e17879ac820b,Male,43,1,50.0,1,1-2 Year,No,32448.0,124.0,202,0
68e7cc6844d1e17879a90b86,Female,24,1,30.0,0,< 1 Year,Yes,39874.0,152.0,48,0
68e7cc6b44d1e17879ae4f43,Female,25,1,4.0,0,< 1 Year,Yes,31411.0,152.0,254,0
68e7cc6944d1e17879a9c01f,Female,24,1,8.0,1,< 1 Year,No,55749.0,152.0,63,0
68e7cc6a44d1e17879acb865,Male,22,1,32.0,0,< 1 Year,Yes,33524.0,160.0,242,0
68e7cc6844d1e17879a8989f,Male,43,1,28.0,0,1-2 Year,Yes,46349.0,122.0,193,1
68e7cc6b44d1e17879ad4832,Female,57,1,35.0,0,1-2 Year,Yes,71859.0,124.0,125,1
68e7cc6844d1e17879a95f9b,Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
68e7cc6a44d1e17879abcd98,Male,24,1,33.0,1,< 1 Year,No,30663.0,152.0,118,0
68e7cc6944d1e17879aa67db,Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,62,0
68e7cc6844d1e17879a95dd5,Male,28,1,33.0,0,1-2 Year,Yes,30617.0,154.0,210,1
68e7cc6b44d1e17879adcae6,Male,37,1,27.0,0,1-2 Year,Yes,30009.0,124.0,59,0
68e7cc6944d1e17879aa274e,Male,23,1,11.0,1,< 1 Year,No,30873.0,152.0,299,0
68e7cc6944d1e17879aa15b7,Female,68,1,36.0,1,1-2 Year,No,41540.0,26.0,19,0
68e7cc6b44d1e17879adb76f,Male,24,1,34.0,1,< 1 Year,No,29719.0,26.0,107,0
68e7cc6944d1e17879aae9f8,Male,21,1,2.0,0,< 1 Year,Yes,29008.0,152.0,47,0
68e7cc6944d1e17879a99b8b,Male,22,1,30.0,0,< 1 Year,Yes,23061.0,152.0,88,1
68e7cc6a44d1e17879ac0701,Female,24,1,8.0,1,< 1 Year,No,52614.0,152.0,204,0
68e7cc6a44d1e17879ab7d4d,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,157.0,294,0
68e7cc6b44d1e17879ad7c11,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,100,0
68e7cc6b44d1e17879ae313c,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,157.0,188,0
68e7cc6b44d1e17879ada272,Male,51,1,28.0,0,1-2 Year,Yes,54308.0,124.0,259,0
68e7cc6944d1e17879aa4dea,Male,46,1,36.0,0,1-2 Year,Yes,26930.0,152.0,105,0
68e7cc6b44d1e17879ae1944,Female,48,1,45.0,0,1-2 Year,No,27191.0,124.0,41,0
68e7cc6a44d1e17879ac48da,Male,25,1,50.0,1,< 1 Year,No,2630.0,160.0,39,0
68e7cc6944d1e17879a9e945,Female,32,1,30.0,1,< 1 Year,No,34940.0,152.0,295,0
68e7cc6844d1e17879a97dc5,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,145,0
68e7cc6844d1e17879a91fca,Female,21,1,2.0,1,< 1 Year,No,29092.0,160.0,188,0
68e7cc6844d1e17879a97582,Male,44,1,28.0,0,1-2 Year,Yes,33749.0,125.0,219,0
68e7cc6a44d1e17879abbd2a,Female,24,1,29.0,1,< 1 Year,No,24901.0,151.0,102,0
