_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aaa183,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
68e7cc6b44d1e17879ad0ee7,Female,26,1,36.0,1,< 1 Year,No,21508.0,152.0,240,0
68e7cc6a44d1e17879ab49ba,Male,25,1,28.0,1,< 1 Year,No,34296.0,152.0,61,0
68e7cc6844d1e17879a9812a,Male,49,1,8.0,1,1-2 Year,No,34982.0,26.0,181,0
68e7cc6b44d1e17879ade422,Male,24,1,37.0,0,< 1 Year,No,21237.0,152.0,255,0
68e7cc6a44d1e17879ab1bd7,Male,21,1,45.0,1,< 1 Year,No,34346.0,152.0,265,0
68e7cc6944d1e17879a99706,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0
68e7cc6a44d1e17879acac8e,Male,43,1,28.0,0,1-2 Year,Yes,42063.0,124.0,177,1
68e7cc6b44d1e17879ad01ef,Female,50,1,15.0,0,1-2 Year,Yes,28566.0,124.0,285,1
68e7cc6944d1e17879aa774a,Male,35,1,23.0,0,1-2 Year,No,2630.0,157.0,188,1
68e7cc6844d1e17879a8f4d4,Female,40,1,28.0,0,1-2 Year,Yes,63136.0,122.0,37,1
68e7cc6a44d1e17879abb237,Male,21,1,28.0,0,1-2 Year,No,26288.0,124.0,112,0
68e7cc6a44d1e17879ac0dc7,Female,25,1,27.0,1,< 1 Year,Yes,29316.0,152.0,177,0
68e7cc6a44d1e17879ac3c17,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,156.0,96,0
68e7cc6944d1e17879aa664e,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,156.0,79,0
68e7cc6b44d1e17879ae29ad,Female,23,1,37.0,1,< 1 Year,No,40217.0,152.0,210,0
68e7cc6b44d1e17879ad5f86,Male,26,1,28.0,0,< 1 Year,No,64407.0,152.0,69,0
68e7cc6b44d1e17879ad9006,Female,72,1,28.0,0,1-2 Year,Yes,53828.0,26.0,186,0
68e7cc6a44d1e17879ac353d,Male,46,1,8.0,1,1-2 Year,No,46704.0,26.0,81,0
68e7cc6944d1e17879aae74c,Male,36,1,41.0,0,1-2 Year,No,2630.0,124.0,172,0
68e7cc6b44d1e17879adb10b,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,86,0
68e7cc6944d1e17879a99408,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240,0
68e7cc6b44d1e17879ae027f,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,100,0
68e7cc6844d1e17879a8b254,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
68e7cc6a44d1e17879ac0bf5,Female,59,1,28.0,0,1-2 Year,Yes,28279.0,26.0,213,0
68e7cc6b44d1e17879ad81ba,Male,23,1,8.0,1,< 1 Year,No,31872.0,152.0,122,0
68e7cc6b44d1e17879adc18b,Female,37,1,28.0,0,1-2 Year,No,33666.0,122.0,30,0
68e7cc6944d1e17879aae097,Male,56,1,46.0,0,1-2 Year,Yes,37107.0,26.0,96,0
68e7cc6b44d1e17879ad1c2a,Male,26,1,29.0,1,< 1 Year,No,37949.0,152.0,256,0
68e7cc6a44d1e17879abd908,Male,39,1,10.0,0,1-2 Year,Yes,49913.0,124.0,130,1
68e7cc6944d1e17879a9c176,Female,38,1,28.0,0,1-2 Year,Yes,37872.0,124.0,182,0
68e7cc6b44d1e17879adfa9e,Male,35,1,13.0,0,1-2 Year,Yes,31735.0,151.0,226,1
68e7cc6b44d1e17879ae399c,Female,23,1,36.0,1,< 1 Year,No,37623.0,152.0,129,0
68e7cc6944d1e17879aa8720,Male,29,1,45.0,1,< 1 Year,No,32677.0,152.0,298,0
68e7cc6b44d1e17879ae0086,Female,42,1,30.0,1,1-2 Year,No,49606.0,26.0,173,0
68e7cc6944d1e17879aa9e6e,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,89,1
68e7cc6944d1e17879aa29b8,Male,38,1,28.0,0,1-2 Year,Yes,28630.0,124.0,177,1
68e7cc6a44d1e17879aca4be,Male,25,1,46.0,1,< 1 Year,No,40379.0,152.0,30,0
68e7cc6844d1e17879a92252,Male,73,1,4.0,0,1-2 Year,Yes,25214.0,124.0,269,1
68e7cc6944d1e17879a9d0f5,Female,28,1,26.0,1,< 1 Year,No,2630.0,152.0,95,0
68e7cc6a44d1e17879ac8f02,Male,22,1,13.0,0,< 1 Year,Yes,29334.0,152.0,58,0
68e7cc6b44d1e17879ad89e2,Female,27,1,41.0,0,1-2 Year,No,2630.0,156.0,272,0
68e7cc6a44d1e17879ac3dd3,Female,23,1,25.0,1,< 1 Year,No,44816.0,152.0,190,0
68e7cc6b44d1e17879ad8d1b,Female,27,1,24.0,0,< 1 Year,Yes,26601.0,152.0,209,0
68e7cc6844d1e17879a8df3c,Female,29,1,28.0,0,1-2 Year,Yes,29456.0,122.0,195,0
68e7cc6b44d1e17879adc7a8,Female,50,1,15.0,1,1-2 Year,No,46813.0,124.0,213,0
68e7cc6a44d1e17879aba196,Female,76,1,28.0,0,1-2 Year,Yes,30374.0,26.0,31,1
68e7cc6a44d1e17879abb014,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,26,0
68e7cc6b44d1e17879ad8d40,Female,71,1,35.0,0,1-2 Year,Yes,41828.0,26.0,286,0
68e7cc6844d1e17879a96517,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,286,1
68e7cc6b44d1e17879ad2c9d,Male,28,1,3.0,1,< 1 Year,No,20792.0,152.0,184,0
68e7cc6a44d1e17879abf5a8,Female,26,1,41.0,1,< 1 Year,No,30051.0,152.0,94,0
68e7cc6944d1e17879aa79da,Male,57,1,28.0,0,1-2 Year,Yes,37904.0,60.0,249,0
68e7cc6b44d1e17879ad8482,Female,70,1,3.0,0,1-2 Year,No,31638.0,124.0,14,0
68e7cc6b44d1e17879ad9e36,Female,47,1,8.0,0,1-2 Year,Yes,42108.0,160.0,21,0
68e7cc6944d1e17879aaa568,Male,45,1,50.0,1,1-2 Year,No,25452.0,124.0,34,0
68e7cc6a44d1e17879ac4b72,Male,31,1,16.0,1,< 1 Year,No,20065.0,152.0,153,0
68e7cc6944d1e17879aa422a,Male,29,1,28.0,0,< 1 Year,Yes,45258.0,124.0,170,0
68e7cc6b44d1e17879adebc3,Female,56,1,14.0,0,1-2 Year,Yes,26648.0,124.0,149,0
68e7cc6a44d1e17879ac3f59,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
68e7cc6a44d1e17879abb60f,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,75,0
68e7cc6844d1e17879a9535a,Female,65,1,8.0,0,1-2 Year,Yes,49753.0,26.0,268,0
68e7cc6a44d1e17879ab80d5,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,289,0
68e7cc6a44d1e17879abca7e,Male,57,1,8.0,0,1-2 Year,Yes,47073.0,26.0,181,0
68e7cc6b44d1e17879ad8e37,Female,27,1,30.0,1,< 1 Year,No,23266.0,152.0,43,0
68e7cc6b44d1e17879ad4084,Male,40,1,28.0,0,1-2 Year,Yes,80606.0,124.0,281,1
68e7cc6844d1e17879a97e91,Male,51,1,14.0,0,1-2 Year,Yes,38762.0,26.0,25,0
68e7cc6b44d1e17879acf8e5,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,181,0
68e7cc6944d1e17879a99d8f,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,61.0,28,0
68e7cc6844d1e17879a89f5e,Female,24,1,8.0,1,< 1 Year,No,40084.0,152.0,264,0
68e7cc6944d1e17879a9f9c2,Male,77,1,43.0,0,1-2 Year,Yes,32109.0,26.0,51,0
68e7cc6a44d1e17879ab55ce,Male,26,1,27.0,0,< 1 Year,Yes,32408.0,152.0,49,0
68e7cc6b44d1e17879adf111,Male,22,1,49.0,1,< 1 Year,No,33236.0,152.0,126,0
68e7cc6844d1e17879a956c0,Male,58,1,28.0,0,1-2 Year,Yes,66975.0,124.0,171,0
68e7cc6844d1e17879a89a84,Female,25,1,15.0,1,< 1 Year,No,32773.0,152.0,140,0
68e7cc6944d1e17879a9b1cc,Male,25,1,8.0,1,< 1 Year,No,94899.0,152.0,299,0
68e7cc6a44d1e17879acb3ba,Female,80,1,8.0,1,1-2 Year,Yes,2630.0,26.0,72,0
68e7cc6844d1e17879a89f1c,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,154.0,265,1
68e7cc6b44d1e17879ae4d8a,Male,52,1,35.0,0,1-2 Year,Yes,45269.0,26.0,69,0
68e7cc6844d1e17879a95fbe,Female,24,1,47.0,1,< 1 Year,No,23277.0,152.0,279,0
68e7cc6a44d1e17879ac4717,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19,1
68e7cc6944d1e17879aafe6a,Female,29,1,15.0,0,< 1 Year,Yes,37839.0,160.0,95,0
68e7cc6944d1e17879a99f3c,Female,20,1,8.0,0,< 1 Year,Yes,52626.0,160.0,40,1
68e7cc6a44d1e17879abc583,Male,45,1,28.0,0,1-2 Year,Yes,60318.0,8.0,259,0
68e7cc6a44d1e17879ac01ab,Male,28,1,37.0,0,< 1 Year,Yes,33358.0,152.0,71,0
68e7cc6b44d1e17879ace813,Female,56,1,28.0,0,1-2 Year,Yes,36506.0,26.0,290,1
68e7cc6b44d1e17879ad5578,Male,42,1,28.0,0,1-2 Year,Yes,45023.0,154.0,175,0
68e7cc6b44d1e17879adf9eb,Male,74,1,28.0,0,> 2 Years,Yes,30060.0,125.0,280,0
68e7cc6844d1e17879a91e26,Female,49,1,28.0,0,1-2 Year,Yes,37817.0,124.0,37,0
68e7cc6b44d1e17879acf631,Male,24,1,29.0,1,< 1 Year,No,27732.0,152.0,207,0
68e7cc6a44d1e17879ab958b,Male,43,1,28.0,0,1-2 Year,Yes,26363.0,26.0,90,1
68e7cc6844d1e17879a8a4bd,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0
68e7cc6a44d1e17879ab6f1e,Female,65,1,3.0,1,1-2 Year,No,73221.0,124.0,101,0
68e7cc6a44d1e17879ac7e0d,Male,30,1,33.0,0,< 1 Year,No,28871.0,124.0,101,0
68e7cc6b44d1e17879ad23c6,Male,46,1,8.0,0,1-2 Year,Yes,33004.0,124.0,16,1
68e7cc6944d1e17879aad36e,Female,43,1,46.0,0,1-2 Year,Yes,33613.0,11.0,245,0
68e7cc6944d1e17879aa2e47,Female,22,1,41.0,0,< 1 Year,Yes,31404.0,152.0,94,0
68e7cc6944d1e17879a9b2a1,Female,24,1,8.0,1,< 1 Year,No,29736.0,152.0,85,0
68e7cc6b44d1e17879adac91,Female,27,1,29.0,1,< 1 Year,No,26540.0,152.0,53,0
68e7cc6a44d1e17879ac4111,Female,23,1,29.0,1,< 1 Year,No,30578.0,26.0,194,0
68e7cc6b44d1e17879adbc37,Male,62,1,8.0,1,1-2 Year,No,40642.0,124.0,288,0
68e7cc6a44d1e17879ab3e99,Male,65,1,28.0,0,1-2 Year,Yes,45652.0,26.0,93,0
68e7cc6844d1e17879a94c63,Female,23,1,30.0,1,< 1 Year,No,27745.0,152.0,281,0
68e7cc6b44d1e17879add0aa,Female,43,1,47.0,0,1-2 Year,Yes,36483.0,157.0,110,1
68e7cc6b44d1e17879ad0ddd,Male,25,1,27.0,0,< 1 Year,Yes,32085.0,152.0,161,0
68e7cc6a44d1e17879ab40bb,Female,23,1,2.0,0,< 1 Year,No,32917.0,152.0,187,0
68e7cc6b44d1e17879ad590c,Female,24,1,43.0,1,< 1 Year,No,25365.0,152.0,28,0
68e7cc6844d1e17879a9437c,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,20,0
68e7cc6944d1e17879a9a3d3,Female,23,1,18.0,1,< 1 Year,No,28835.0,152.0,233,0
68e7cc6844d1e17879a8ea13,Male,58,1,28.0,0,1-2 Year,Yes,40990.0,26.0,117,0
68e7cc6844d1e17879a9636a,Male,25,1,8.0,1,< 1 Year,No,36318.0,152.0,205,0
68e7cc6b44d1e17879addf98,Male,27,1,18.0,1,< 1 Year,No,35539.0,152.0,75,0
68e7cc6a44d1e17879ac9dc9,Female,36,1,26.0,1,1-2 Year,No,29367.0,124.0,78,0
68e7cc6944d1e17879aa8888,Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
68e7cc6944d1e17879a9c7ec,Male,23,1,45.0,1,< 1 Year,No,33067.0,152.0,161,0
68e7cc6b44d1e17879ad2928,Male,44,1,28.0,1,1-2 Year,No,31149.0,26.0,39,0
68e7cc6b44d1e17879ad62c8,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,253,0
68e7cc6a44d1e17879acbe07,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,171,0
68e7cc6b44d1e17879ae57e3,Female,52,1,28.0,0,1-2 Year,Yes,25310.0,26.0,198,0
68e7cc6944d1e17879ab0b09,Female,52,1,35.0,1,1-2 Year,No,22551.0,26.0,286,0
68e7cc6a44d1e17879ac0be0,Female,26,1,33.0,0,< 1 Year,Yes,41487.0,152.0,243,0
68e7cc6944d1e17879aa79c3,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,179,0
68e7cc6944d1e17879aaa96c,Female,55,1,29.0,0,1-2 Year,Yes,33006.0,124.0,34,0
68e7cc6a44d1e17879ac2026,Male,24,1,6.0,0,< 1 Year,Yes,23277.0,152.0,113,0
68e7cc6844d1e17879a88bad,Male,48,1,8.0,1,1-2 Year,No,41483.0,124.0,113,0
68e7cc6944d1e17879aa8063,Female,50,1,6.0,0,1-2 Year,Yes,31043.0,26.0,261,1
68e7cc6944d1e17879aabafa,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,185,0
68e7cc6b44d1e17879ad83a3,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
68e7cc6944d1e17879a99feb,Female,24,1,27.0,1,< 1 Year,No,25289.0,152.0,143,0
68e7cc6844d1e17879a893ea,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0
68e7cc6a44d1e17879ab3df0,Female,80,1,28.0,0,1-2 Year,Yes,59628.0,26.0,52,0
68e7cc6a44d1e17879ac984f,Male,52,1,28.0,0,1-2 Year,Yes,36570.0,26.0,117,0
68e7cc6b44d1e17879acf27c,Female,28,1,46.0,0,< 1 Year,Yes,27146.0,152.0,53,1
68e7cc6a44d1e17879ac92d8,Male,24,1,36.0,1,< 1 Year,No,45503.0,152.0,63,0
68e7cc6b44d1e17879ada332,Female,22,1,8.0,0,< 1 Year,Yes,41251.0,152.0,235,0
68e7cc6944d1e17879aa9be0,Female,53,1,2.0,1,1-2 Year,No,35951.0,152.0,56,0
68e7cc6844d1e17879a92df8,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
68e7cc6944d1e17879a9d012,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,178,0
68e7cc6b44d1e17879ad1c52,Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,252,0
68e7cc6b44d1e17879adf275,Female,50,1,50.0,0,1-2 Year,Yes,39040.0,8.0,169,1
68e7cc6844d1e17879a88b4d,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,204,0
68e7cc6a44d1e17879ac41b2,Male,25,1,8.0,0,< 1 Year,Yes,33008.0,152.0,109,0
68e7cc6b44d1e17879ad7e9c,Male,70,1,41.0,1,1-2 Year,No,41291.0,26.0,65,0
68e7cc6a44d1e17879ac2062,Male,21,1,15.0,0,< 1 Year,Yes,32966.0,152.0,73,0
68e7cc6a44d1e17879aba7b0,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,151,0
68e7cc6944d1e17879aa1294,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,63,0
68e7cc6944d1e17879a9e61a,Female,25,1,44.0,1,< 1 Year,No,33360.0,152.0,238,0
68e7cc6944d1e17879aa7183,Female,48,1,12.0,0,1-2 Year,Yes,23030.0,124.0,287,0
68e7cc6a44d1e17879ac6981,Male,71,1,28.0,1,1-2 Year,No,37205.0,152.0,273,0
68e7cc6844d1e17879a9567f,Male,59,1,8.0,0,1-2 Year,No,49443.0,124.0,43,0
68e7cc6a44d1e17879abc433,Male,52,1,28.0,0,1-2 Year,Yes,29615.0,154.0,273,0
68e7cc6a44d1e17879ac90ec,Male,45,1,28.0,1,1-2 Year,No,34285.0,122.0,229,0
68e7cc6a44d1e17879ab65eb,Female,29,1,28.0,1,< 1 Year,No,22660.0,152.0,59,0
68e7cc6944d1e17879aaa382,Male,26,1,8.0,1,< 1 Year,No,33041.0,152.0,164,0
68e7cc6a44d1e17879ab33ef,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
68e7cc6a44d1e17879ab9d44,Male,47,1,28.0,0,1-2 Year,Yes,66434.0,26.0,72,0
68e7cc6844d1e17879a8dc0e,Male,59,1,28.0,0,1-2 Year,Yes,44186.0,124.0,122,0
68e7cc6844d1e17879a90c54,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
68e7cc6944d1e17879aa91f1,Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0
68e7cc6a44d1e17879aba973,Male,43,1,28.0,0,1-2 Year,Yes,40098.0,26.0,60,0
68e7cc6b44d1e17879ade701,Female,23,1,30.0,1,< 1 Year,No,35841.0,152.0,101,0
68e7cc6a44d1e17879ac3a03,Female,52,1,28.0,0,1-2 Year,Yes,39393.0,26.0,101,0
68e7cc6b44d1e17879add77b,Female,74,1,8.0,0,1-2 Year,No,45623.0,124.0,155,0
68e7cc6844d1e17879a9560b,Female,53,1,28.0,0,1-2 Year,Yes,38733.0,26.0,151,0
68e7cc6944d1e17879ab0736,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,156.0,123,1
68e7cc6944d1e17879aab27c,Male,49,1,28.0,1,1-2 Year,No,44795.0,26.0,193,0
68e7cc6844d1e17879a8a106,Female,25,1,10.0,1,< 1 Year,No,30117.0,152.0,23,0
68e7cc6b44d1e17879adcacc,Male,51,1,45.0,1,1-2 Year,No,23804.0,124.0,116,0
68e7cc6944d1e17879aa85e0,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,27,1
68e7cc6944d1e17879a9c902,Female,25,1,33.0,1,< 1 Year,No,2630.0,160.0,143,0
68e7cc6944d1e17879a9a0ee,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,161,1
68e7cc6b44d1e17879acf8bd,Male,26,1,6.0,1,< 1 Year,No,31805.0,152.0,76,0
68e7cc6a44d1e17879ac0153,Male,61,1,46.0,1,1-2 Year,No,2630.0,160.0,139,0
68e7cc6b44d1e17879acd740,Male,31,1,1.0,0,< 1 Year,Yes,2630.0,152.0,216,0
68e7cc6b44d1e17879ae0328,Male,50,1,17.0,0,1-2 Year,Yes,2630.0,124.0,45,0
68e7cc6a44d1e17879ac2cb6,Female,39,1,0.0,1,1-2 Year,No,2630.0,152.0,205,0
68e7cc6844d1e17879a90d8b,Male,31,1,3.0,1,< 1 Year,No,31917.0,152.0,213,0
68e7cc6844d1e17879a940f9,Female,30,1,37.0,0,< 1 Year,Yes,34551.0,152.0,254,0
68e7cc6b44d1e17879adb3ac,Male,22,1,8.0,0,< 1 Year,No,60528.0,152.0,120,0
68e7cc6a44d1e17879ac8f3e,Female,46,1,28.0,0,> 2 Years,Yes,84786.0,122.0,216,0
68e7cc6b44d1e17879ae4813,Female,23,1,33.0,1,< 1 Year,No,25068.0,152.0,261,0
68e7cc6a44d1e17879acb013,Male,78,1,28.0,1,1-2 Year,No,22034.0,26.0,271,0
68e7cc6a44d1e17879abf3d0,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,292,0
68e7cc6944d1e17879a9ab07,Female,23,1,30.0,1,< 1 Year,No,25565.0,152.0,104,0
68e7cc6b44d1e17879adf902,Male,42,1,28.0,1,1-2 Year,No,38766.0,26.0,63,0
68e7cc6b44d1e17879ae50ed,Female,62,1,28.0,0,1-2 Year,Yes,34546.0,26.0,236,0
68e7cc6a44d1e17879ac157a,Male,33,1,19.0,0,1-2 Year,No,26321.0,124.0,299,0
68e7cc6944d1e17879a9c42a,Female,22,1,25.0,1,< 1 Year,No,31374.0,152.0,126,0
68e7cc6a44d1e17879ac733f,Female,55,1,0.0,0,1-2 Year,No,2630.0,26.0,224,0
68e7cc6a44d1e17879ac34f9,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
68e7cc6b44d1e17879add11d,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,152,1
68e7cc6a44d1e17879ab378e,Female,28,1,13.0,1,< 1 Year,No,17827.0,160.0,58,0
68e7cc6944d1e17879a9ab9e,Female,25,1,11.0,1,< 1 Year,No,30498.0,152.0,236,0
68e7cc6944d1e17879a9d828,Female,23,1,33.0,0,< 1 Year,Yes,28142.0,152.0,29,1
68e7cc6a44d1e17879ac9b43,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,25,0
68e7cc6944d1e17879a9d03b,Female,41,1,41.0,1,1-2 Year,No,26393.0,124.0,210,0
68e7cc6b44d1e17879ad3a29,Female,24,1,8.0,1,< 1 Year,No,41298.0,152.0,122,0
68e7cc6b44d1e17879ace6cb,Male,33,1,8.0,1,1-2 Year,No,45713.0,26.0,20,0
68e7cc6944d1e17879a98de0,Male,21,1,36.0,0,< 1 Year,No,34090.0,152.0,250,0
68e7cc6944d1e17879aa20f0,Male,39,1,46.0,0,1-2 Year,Yes,34387.0,124.0,51,0
68e7cc6b44d1e17879ad5759,Male,59,1,16.0,1,1-2 Year,No,25850.0,152.0,62,0
68e7cc6a44d1e17879ac0e6a,Female,63,1,7.0,0,1-2 Year,Yes,41927.0,124.0,272,0
68e7cc6944d1e17879a9fd70,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,239,0
68e7cc6944d1e17879aaad6e,Male,53,1,30.0,1,1-2 Year,No,43161.0,124.0,50,0
68e7cc6b44d1e17879adfbf8,Male,50,1,13.0,0,> 2 Years,Yes,2630.0,157.0,74,0
68e7cc6844d1e17879a91b9f,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
68e7cc6944d1e17879aa82ed,Male,45,1,46.0,0,1-2 Year,Yes,27098.0,26.0,34,0
68e7cc6844d1e17879a97d35,Male,44,1,11.0,0,1-2 Year,Yes,37014.0,26.0,56,1
68e7cc6b44d1e17879acde30,Female,39,1,15.0,1,1-2 Year,No,29680.0,124.0,101,0
68e7cc6844d1e17879a8a1c1,Male,21,1,12.0,0,< 1 Year,No,2630.0,152.0,188,0
68e7cc6844d1e17879a8ca15,Male,60,1,28.0,0,> 2 Years,Yes,42688.0,122.0,193,0
68e7cc6844d1e17879a8bbdc,Female,57,1,28.0,1,1-2 Year,No,37225.0,26.0,64,0
68e7cc6944d1e17879aab7f9,Female,68,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
68e7cc6a44d1e17879ab9be5,Male,51,1,43.0,1,1-2 Year,No,40350.0,124.0,141,0
68e7cc6844d1e17879a934da,Female,25,1,50.0,1,< 1 Year,No,49061.0,152.0,218,0
68e7cc6b44d1e17879ad0e91,Female,78,1,28.0,1,1-2 Year,No,23046.0,26.0,118,0
68e7cc6a44d1e17879ac0c38,Male,33,1,9.0,0,1-2 Year,No,33224.0,26.0,56,0
68e7cc6b44d1e17879ade349,Male,25,1,50.0,0,< 1 Year,Yes,23110.0,152.0,253,0
68e7cc6844d1e17879a91a56,Male,46,1,28.0,1,1-2 Year,No,71805.0,26.0,138,0
68e7cc6a44d1e17879ab4224,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,235,0
68e7cc6a44d1e17879ac0622,Female,37,1,28.0,0,1-2 Year,Yes,40523.0,154.0,116,0
68e7cc6b44d1e17879ad17a4,Female,36,1,17.0,1,1-2 Year,No,20544.0,152.0,149,0
68e7cc6844d1e17879a9339b,Female,27,1,21.0,1,< 1 Year,No,31166.0,152.0,162,0
68e7cc6944d1e17879aa258f,Female,45,1,13.0,0,1-2 Year,Yes,23551.0,124.0,74,1
68e7cc6a44d1e17879ab6b7f,Male,67,1,28.0,0,> 2 Years,Yes,66421.0,26.0,128,0
68e7cc6b44d1e17879ad7838,Male,54,1,28.0,0,1-2 Year,Yes,37721.0,26.0,180,0
68e7cc6b44d1e17879ad16f0,Female,31,1,3.0,1,< 1 Year,No,41236.0,152.0,181,0
68e7cc6944d1e17879aaa11f,Female,25,1,47.0,0,< 1 Year,No,21812.0,152.0,51,0
68e7cc6b44d1e17879acec70,Male,65,1,41.0,1,1-2 Year,Yes,34443.0,26.0,193,0
68e7cc6944d1e17879a9fb89,Male,21,1,4.0,1,< 1 Year,No,26492.0,152.0,44,0
68e7cc6844d1e17879a8c8f5,Male,80,1,28.0,0,1-2 Year,Yes,29348.0,26.0,145,0
68e7cc6944d1e17879aae3e4,Female,25,1,28.0,1,< 1 Year,No,54762.0,152.0,75,0
68e7cc6844d1e17879a8f73e,Male,20,1,46.0,0,< 1 Year,Yes,21472.0,160.0,98,0
68e7cc6a44d1e17879abc8e9,Female,66,1,41.0,0,1-2 Year,Yes,23342.0,124.0,139,0
68e7cc6a44d1e17879ac823d,Female,50,1,28.0,0,1-2 Year,Yes,26841.0,124.0,141,1
68e7cc6844d1e17879a94135,Male,43,1,28.0,1,1-2 Year,No,38620.0,124.0,247,0
68e7cc6944d1e17879a9d180,Male,38,1,30.0,0,1-2 Year,Yes,32708.0,157.0,147,0
68e7cc6844d1e17879a8cbd7,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,220,0
68e7cc6a44d1e17879ac7914,Female,35,1,4.0,1,1-2 Year,Yes,2630.0,157.0,257,0
68e7cc6a44d1e17879ac4c0e,Female,41,1,28.0,0,1-2 Year,No,33988.0,26.0,205,0
68e7cc6844d1e17879a969e5,Male,38,1,11.0,0,1-2 Year,Yes,37559.0,152.0,90,0
68e7cc6944d1e17879a9d1c5,Male,66,1,8.0,1,1-2 Year,No,60503.0,26.0,202,0
68e7cc6a44d1e17879abdef2,Female,25,1,41.0,1,< 1 Year,No,25301.0,152.0,196,0
68e7cc6b44d1e17879ae1e3b,Female,33,1,11.0,1,< 1 Year,No,26639.0,152.0,114,0
68e7cc6944d1e17879a9c0a7,Female,27,1,28.0,0,< 1 Year,Yes,50905.0,124.0,186,1
68e7cc6b44d1e17879ad4c83,Male,72,1,28.0,0,1-2 Year,Yes,42042.0,26.0,297,0
68e7cc6a44d1e17879ac2450,Male,37,1,36.0,0,< 1 Year,No,2630.0,1.0,67,0
68e7cc6a44d1e17879aca114,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,210,0
68e7cc6b44d1e17879ad4627,Male,31,1,46.0,0,< 1 Year,Yes,27059.0,156.0,183,1
68e7cc6844d1e17879a9217c,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,245,0
68e7cc6b44d1e17879ae2711,Female,23,1,10.0,1,< 1 Year,No,24306.0,152.0,75,0
68e7cc6b44d1e17879adf2ca,Female,60,1,28.0,0,1-2 Year,Yes,54837.0,122.0,253,1
68e7cc6b44d1e17879ae02d5,Male,32,1,32.0,0,< 1 Year,Yes,2630.0,160.0,136,0
68e7cc6b44d1e17879ad0bce,Female,22,1,41.0,0,< 1 Year,Yes,35190.0,156.0,195,0
68e7cc6944d1e17879aafc94,Female,41,1,28.0,0,> 2 Years,Yes,299811.0,124.0,286,0
68e7cc6a44d1e17879ab9ba3,Female,46,1,38.0,0,1-2 Year,Yes,39273.0,156.0,209,0
68e7cc6944d1e17879a99c83,Female,24,1,50.0,1,< 1 Year,No,30018.0,152.0,105,0
