_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a916f8,Male,66,1,8.0,1,1-2 Year,Yes,31484.0,26.0,149,0
68e7cc6844d1e17879a8d8f0,Male,51,1,7.0,0,1-2 Year,Yes,49804.0,26.0,15,0
68e7cc6b44d1e17879ae4992,Male,24,1,8.0,1,< 1 Year,No,37137.0,152.0,272,0
68e7cc6a44d1e17879ab83e4,Female,24,1,46.0,1,< 1 Year,No,21790.0,160.0,255,0
68e7cc6844d1e17879a95159,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0
68e7cc6b44d1e17879adf022,Male,29,1,3.0,1,< 1 Year,No,18471.0,152.0,49,0
68e7cc6a44d1e17879acb2f6,Female,25,1,6.0,1,< 1 Year,No,29745.0,152.0,77,0
68e7cc6944d1e17879aa09c1,Male,51,1,8.0,1,1-2 Year,No,2630.0,31.0,88,0
68e7cc6844d1e17879a897d2,Male,47,1,8.0,1,1-2 Year,No,41229.0,124.0,68,0
68e7cc6a44d1e17879ac100c,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,146,0
68e7cc6944d1e17879aab2ee,Male,21,1,34.0,0,< 1 Year,No,28476.0,152.0,206,0
68e7cc6944d1e17879aa1a13,Female,48,1,45.0,0,1-2 Year,Yes,24903.0,124.0,260,0
68e7cc6a44d1e17879ab31d4,Female,24,1,14.0,0,< 1 Year,No,22130.0,152.0,64,0
68e7cc6844d1e17879a8f283,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,202,0
68e7cc6a44d1e17879ac5835,Male,35,1,41.0,1,1-2 Year,No,25097.0,152.0,227,0
68e7cc6844d1e17879a94ce8,Female,23,1,37.0,0,< 1 Year,Yes,37618.0,152.0,287,0
68e7cc6944d1e17879aab6d5,Male,20,1,2.0,0,< 1 Year,Yes,44828.0,160.0,244,0
68e7cc6944d1e17879aa6f79,Male,22,1,28.0,0,< 1 Year,Yes,44980.0,152.0,177,0
68e7cc6944d1e17879a9d124,Male,61,1,28.0,0,1-2 Year,Yes,25661.0,122.0,81,0
68e7cc6944d1e17879a9c0f0,Male,28,1,30.0,1,< 1 Year,No,24596.0,152.0,157,0
68e7cc6b44d1e17879acf89e,Male,27,1,22.0,0,< 1 Year,Yes,27147.0,152.0,16,0
68e7cc6b44d1e17879ad0571,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,277,1
68e7cc6a44d1e17879ab30c4,Male,41,1,28.0,0,1-2 Year,Yes,51255.0,26.0,108,1
68e7cc6a44d1e17879abf76d,Male,22,1,47.0,0,< 1 Year,No,29245.0,152.0,118,0
68e7cc6b44d1e17879adcf92,Female,48,1,47.0,0,1-2 Year,Yes,32891.0,26.0,30,0
68e7cc6a44d1e17879ac338f,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127,0
68e7cc6a44d1e17879ab3343,Female,40,1,41.0,0,1-2 Year,Yes,47846.0,124.0,223,0
68e7cc6b44d1e17879ae519c,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,175,1
68e7cc6b44d1e17879acd1ed,Male,66,1,16.0,0,1-2 Year,Yes,32719.0,26.0,241,1
68e7cc6944d1e17879a9cc72,Female,28,1,28.0,1,< 1 Year,No,41863.0,152.0,174,0
68e7cc6a44d1e17879abc842,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,42,0
68e7cc6944d1e17879a9c27b,Male,24,1,18.0,1,< 1 Year,No,24994.0,152.0,264,0
68e7cc6844d1e17879a95044,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
68e7cc6844d1e17879a938b6,Male,39,1,8.0,0,1-2 Year,Yes,42572.0,26.0,161,1
68e7cc6a44d1e17879ab9d5b,Female,68,1,28.0,0,1-2 Year,Yes,43148.0,154.0,292,0
68e7cc6b44d1e17879ae0b94,Male,24,1,36.0,0,< 1 Year,Yes,45525.0,152.0,63,1
68e7cc6a44d1e17879ab2600,Female,22,1,38.0,0,1-2 Year,Yes,45094.0,124.0,153,1
68e7cc6b44d1e17879ad1129,Female,21,1,46.0,1,< 1 Year,No,29155.0,160.0,284,0
68e7cc6944d1e17879aafff5,Female,33,1,35.0,0,1-2 Year,Yes,26635.0,26.0,148,0
68e7cc6a44d1e17879ac5f89,Female,49,1,13.0,1,1-2 Year,Yes,25068.0,124.0,92,0
68e7cc6a44d1e17879ab671f,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,164,0
68e7cc6b44d1e17879ae2722,Female,28,1,44.0,1,< 1 Year,No,29145.0,152.0,29,0
68e7cc6a44d1e17879ac72e5,Female,60,1,8.0,1,1-2 Year,No,33217.0,152.0,25,0
68e7cc6a44d1e17879ac714d,Male,49,1,8.0,0,1-2 Year,Yes,21114.0,26.0,139,0
68e7cc6944d1e17879a9fb61,Male,27,1,6.0,1,< 1 Year,No,27380.0,152.0,87,0
68e7cc6a44d1e17879ab8a80,Male,24,1,41.0,1,< 1 Year,No,24682.0,152.0,22,0
68e7cc6944d1e17879aa82d4,Male,33,1,28.0,1,1-2 Year,No,30937.0,124.0,104,0
68e7cc6844d1e17879a95ab4,Female,75,1,28.0,0,1-2 Year,Yes,47736.0,26.0,73,0
68e7cc6b44d1e17879ad8f70,Female,51,1,28.0,0,> 2 Years,Yes,42527.0,122.0,220,0
68e7cc6944d1e17879aafc6a,Male,34,1,28.0,0,1-2 Year,Yes,88419.0,124.0,86,0
68e7cc6844d1e17879a97e08,Female,49,1,28.0,1,1-2 Year,No,31952.0,26.0,296,0
68e7cc6a44d1e17879ac7edc,Male,50,1,28.0,0,1-2 Year,Yes,34964.0,124.0,221,0
68e7cc6a44d1e17879abf3c7,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,212,0
68e7cc6b44d1e17879ad46e9,Female,21,1,5.0,1,< 1 Year,No,30934.0,152.0,160,0
68e7cc6a44d1e17879abea0d,Male,43,1,28.0,0,1-2 Year,Yes,46064.0,124.0,21,1
68e7cc6b44d1e17879accfd3,Male,23,1,50.0,1,< 1 Year,No,40037.0,152.0,221,0
68e7cc6944d1e17879aa9027,Male,22,1,45.0,0,< 1 Year,Yes,22346.0,152.0,137,0
68e7cc6944d1e17879aa7941,Female,23,1,41.0,0,< 1 Year,Yes,33254.0,152.0,129,0
68e7cc6a44d1e17879ac9bed,Male,38,1,41.0,0,1-2 Year,Yes,30200.0,152.0,184,0
68e7cc6844d1e17879a96392,Female,26,1,19.0,1,< 1 Year,No,29738.0,152.0,65,0
68e7cc6b44d1e17879ad00ac,Male,27,1,28.0,0,1-2 Year,Yes,25069.0,124.0,14,1
68e7cc6a44d1e17879abab53,Female,49,1,28.0,0,1-2 Year,No,24747.0,122.0,80,0
68e7cc6844d1e17879a9180b,Female,46,1,15.0,1,1-2 Year,Yes,2630.0,160.0,112,0
68e7cc6944d1e17879aab955,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,160.0,36,0
68e7cc6b44d1e17879adf28d,Female,25,1,3.0,1,< 1 Year,No,22680.0,152.0,147,0
68e7cc6a44d1e17879ac16c6,Female,26,1,28.0,0,< 1 Year,Yes,26505.0,155.0,217,1
68e7cc6844d1e17879a8ed68,Male,36,1,3.0,0,1-2 Year,Yes,62081.0,124.0,132,0
68e7cc6a44d1e17879ac3713,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,35,1
68e7cc6844d1e17879a925d7,Male,28,1,28.0,1,< 1 Year,No,24404.0,152.0,246,0
68e7cc6844d1e17879a94f0e,Male,50,1,28.0,0,1-2 Year,Yes,53513.0,55.0,116,1
68e7cc6844d1e17879a95c11,Female,27,1,41.0,1,1-2 Year,No,25092.0,157.0,153,0
68e7cc6b44d1e17879ad8cd4,Male,23,1,30.0,1,< 1 Year,No,26744.0,152.0,162,0
68e7cc6944d1e17879aab64b,Male,77,1,8.0,1,1-2 Year,No,44658.0,26.0,53,0
68e7cc6b44d1e17879acda90,Male,67,1,28.0,1,1-2 Year,No,38287.0,124.0,58,0
68e7cc6a44d1e17879ab8a30,Male,48,1,28.0,0,1-2 Year,Yes,38576.0,26.0,102,0
68e7cc6a44d1e17879ab6be8,Female,65,1,47.0,1,1-2 Year,No,48138.0,26.0,261,0
68e7cc6a44d1e17879abe32e,Male,33,1,25.0,0,< 1 Year,Yes,29849.0,124.0,139,0
68e7cc6a44d1e17879aca9d6,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,96,0
68e7cc6944d1e17879aabb54,Male,21,1,50.0,1,< 1 Year,No,42593.0,152.0,104,0
68e7cc6944d1e17879aab8e5,Female,60,1,0.0,0,1-2 Year,Yes,44886.0,26.0,215,1
68e7cc6a44d1e17879abdf1c,Female,21,1,8.0,0,< 1 Year,Yes,31160.0,160.0,176,0
68e7cc6944d1e17879aaef07,Female,23,1,30.0,1,< 1 Year,No,14819.0,152.0,83,0
68e7cc6b44d1e17879accdf0,Female,22,1,45.0,1,< 1 Year,No,24398.0,152.0,148,0
68e7cc6944d1e17879a9f20a,Female,24,1,36.0,0,< 1 Year,Yes,38584.0,152.0,223,0
68e7cc6b44d1e17879ad9390,Female,69,1,28.0,0,1-2 Year,Yes,26381.0,26.0,143,0
68e7cc6844d1e17879a8b249,Female,74,1,8.0,0,1-2 Year,Yes,54247.0,124.0,247,0
68e7cc6b44d1e17879ae45d3,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,105,0
68e7cc6b44d1e17879ade9c7,Male,48,1,8.0,0,1-2 Year,Yes,59326.0,26.0,22,1
68e7cc6844d1e17879a973c4,Female,49,1,28.0,1,1-2 Year,Yes,50031.0,26.0,145,0
68e7cc6a44d1e17879ab2616,Female,26,1,14.0,1,< 1 Year,No,24130.0,152.0,265,0
68e7cc6a44d1e17879ab296b,Male,44,1,8.0,1,1-2 Year,No,46560.0,152.0,254,0
68e7cc6a44d1e17879acb422,Female,24,1,29.0,1,< 1 Year,No,22633.0,152.0,138,0
68e7cc6b44d1e17879adb1e3,Male,23,1,28.0,0,< 1 Year,Yes,35022.0,26.0,115,0
68e7cc6a44d1e17879acbb10,Male,54,1,28.0,0,1-2 Year,Yes,47716.0,124.0,202,1
68e7cc6a44d1e17879ab791f,Male,32,1,27.0,0,< 1 Year,Yes,27843.0,152.0,21,1
68e7cc6a44d1e17879acadca,Female,25,1,28.0,1,< 1 Year,No,37528.0,26.0,90,0
68e7cc6a44d1e17879ac356f,Female,28,1,46.0,1,< 1 Year,No,28308.0,152.0,43,0
68e7cc6a44d1e17879ab9109,Male,31,1,6.0,0,< 1 Year,Yes,21303.0,152.0,147,1
68e7cc6a44d1e17879aba268,Male,52,1,46.0,0,1-2 Year,Yes,32560.0,26.0,265,1
68e7cc6944d1e17879a9e11c,Male,53,1,28.0,0,> 2 Years,Yes,31018.0,124.0,233,1
68e7cc6844d1e17879a95b83,Female,23,1,8.0,1,< 1 Year,No,26696.0,152.0,109,0
68e7cc6a44d1e17879ab5af0,Male,45,1,36.0,1,1-2 Year,No,32133.0,124.0,114,0
68e7cc6a44d1e17879ac4b5f,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,214,0
68e7cc6944d1e17879a9fa58,Female,44,1,28.0,0,1-2 Year,Yes,48629.0,26.0,145,0
68e7cc6944d1e17879a98f36,Male,34,1,8.0,0,1-2 Year,Yes,23231.0,124.0,192,1
68e7cc6a44d1e17879ab3a68,Female,67,1,35.0,1,1-2 Year,No,2630.0,124.0,144,0
68e7cc6b44d1e17879ad8049,Female,66,1,23.0,1,1-2 Year,No,20945.0,26.0,134,0
68e7cc6a44d1e17879abf02c,Female,27,1,47.0,1,< 1 Year,No,36724.0,152.0,263,0
68e7cc6a44d1e17879ab228c,Male,27,1,33.0,1,< 1 Year,No,2630.0,151.0,155,0
68e7cc6b44d1e17879adf3f7,Male,23,1,27.0,0,< 1 Year,Yes,24028.0,152.0,128,0
68e7cc6a44d1e17879aca06b,Male,29,1,35.0,0,< 1 Year,Yes,33408.0,152.0,22,1
68e7cc6a44d1e17879ac994b,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,161,0
68e7cc6a44d1e17879ab95b7,Female,23,1,46.0,1,< 1 Year,No,28962.0,152.0,293,0
68e7cc6b44d1e17879ad783c,Male,25,1,33.0,0,1-2 Year,No,2630.0,124.0,255,0
68e7cc6a44d1e17879ac3024,Female,29,1,36.0,0,< 1 Year,Yes,31977.0,152.0,102,0
68e7cc6a44d1e17879ab9f09,Female,22,1,40.0,0,< 1 Year,Yes,34504.0,152.0,145,0
68e7cc6844d1e17879a8f0ed,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
68e7cc6944d1e17879ab0c8d,Female,22,1,8.0,1,< 1 Year,No,26452.0,152.0,186,0
68e7cc6b44d1e17879adbc19,Male,55,1,28.0,0,1-2 Year,Yes,42626.0,26.0,299,0
68e7cc6844d1e17879a8ab28,Male,44,1,28.0,0,1-2 Year,Yes,64921.0,26.0,270,0
68e7cc6944d1e17879a9a333,Female,23,1,32.0,1,< 1 Year,No,27146.0,152.0,59,0
68e7cc6b44d1e17879adb0e7,Male,46,1,37.0,1,1-2 Year,No,32212.0,26.0,47,0
68e7cc6944d1e17879ab002b,Female,28,1,50.0,1,< 1 Year,No,34780.0,152.0,230,0
68e7cc6a44d1e17879ac3736,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
68e7cc6b44d1e17879ae32c0,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,31,0
68e7cc6a44d1e17879ab442b,Male,73,1,28.0,0,1-2 Year,Yes,43682.0,124.0,121,0
68e7cc6b44d1e17879ad1e28,Male,49,1,3.0,1,1-2 Year,No,31882.0,124.0,38,0
68e7cc6b44d1e17879ae4ff4,Female,26,1,28.0,1,< 1 Year,No,41582.0,152.0,130,0
68e7cc6844d1e17879a898f8,Female,24,1,27.0,0,< 1 Year,Yes,35360.0,152.0,276,0
68e7cc6a44d1e17879aca950,Female,24,1,36.0,1,< 1 Year,No,44317.0,152.0,18,0
68e7cc6944d1e17879aaf916,Female,48,1,11.0,0,1-2 Year,No,20909.0,26.0,42,0
68e7cc6944d1e17879aa4c2c,Female,26,1,41.0,0,< 1 Year,No,28239.0,152.0,212,0
68e7cc6b44d1e17879ae4895,Female,25,1,28.0,1,< 1 Year,No,29059.0,152.0,241,0
68e7cc6a44d1e17879ab3755,Male,63,1,19.0,1,1-2 Year,No,36535.0,26.0,117,0
68e7cc6b44d1e17879ad4915,Female,34,1,28.0,0,1-2 Year,Yes,45218.0,26.0,185,1
68e7cc6a44d1e17879ac6cfa,Female,39,1,28.0,0,1-2 Year,Yes,74879.0,122.0,77,0
68e7cc6844d1e17879a94e08,Male,49,1,28.0,0,1-2 Year,Yes,46477.0,124.0,216,0
68e7cc6944d1e17879a9915c,Female,68,1,28.0,0,> 2 Years,Yes,49686.0,52.0,233,1
68e7cc6844d1e17879a88cb8,Male,24,1,15.0,1,< 1 Year,No,33613.0,152.0,205,0
68e7cc6844d1e17879a944b3,Female,26,1,11.0,1,< 1 Year,No,31337.0,152.0,140,0
68e7cc6a44d1e17879ab798f,Male,73,1,28.0,0,> 2 Years,Yes,72345.0,122.0,110,0
68e7cc6944d1e17879aa277c,Male,28,1,35.0,1,< 1 Year,No,31110.0,152.0,134,0
68e7cc6a44d1e17879ab548d,Female,49,1,28.0,0,1-2 Year,Yes,50443.0,26.0,263,0
68e7cc6a44d1e17879abb308,Female,78,1,28.0,0,1-2 Year,Yes,22857.0,26.0,202,0
68e7cc6944d1e17879a99ba9,Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0
68e7cc6b44d1e17879acd2ae,Male,23,1,28.0,1,< 1 Year,No,32813.0,152.0,49,0
68e7cc6b44d1e17879acf05d,Female,24,1,41.0,1,< 1 Year,No,19620.0,152.0,260,0
68e7cc6b44d1e17879ace96f,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,262,0
68e7cc6844d1e17879a92f51,Female,69,1,28.0,0,1-2 Year,Yes,47943.0,26.0,256,0
68e7cc6944d1e17879aa1c14,Male,73,1,28.0,0,1-2 Year,Yes,38460.0,124.0,156,0
68e7cc6b44d1e17879adcb3f,Female,24,1,50.0,0,< 1 Year,Yes,24777.0,152.0,135,0
68e7cc6b44d1e17879ae57a2,Female,41,1,8.0,0,1-2 Year,Yes,41789.0,124.0,219,0
68e7cc6b44d1e17879acce01,Female,23,1,21.0,1,< 1 Year,No,34341.0,152.0,49,0
68e7cc6944d1e17879aaebb0,Male,24,1,3.0,0,< 1 Year,Yes,39549.0,152.0,39,0
68e7cc6a44d1e17879ab4277,Male,78,1,28.0,1,1-2 Year,Yes,34344.0,37.0,44,0
68e7cc6844d1e17879a8ac80,Female,24,1,38.0,1,1-2 Year,No,33308.0,124.0,24,0
68e7cc6b44d1e17879ad5e1a,Male,60,1,3.0,1,1-2 Year,No,29993.0,124.0,152,0
68e7cc6944d1e17879ab0619,Male,23,1,50.0,1,< 1 Year,No,35263.0,152.0,157,0
68e7cc6a44d1e17879abc881,Female,23,1,3.0,1,< 1 Year,No,27222.0,152.0,17,0
68e7cc6b44d1e17879acfdcb,Male,42,1,28.0,1,1-2 Year,No,2630.0,152.0,174,0
68e7cc6b44d1e17879acea48,Female,66,1,28.0,0,> 2 Years,Yes,45774.0,122.0,11,0
68e7cc6b44d1e17879ad141d,Female,36,1,15.0,0,1-2 Year,Yes,41810.0,26.0,30,0
68e7cc6944d1e17879aa2025,Male,25,1,47.0,0,< 1 Year,No,40680.0,152.0,293,0
68e7cc6944d1e17879aa4de6,Female,40,1,41.0,1,1-2 Year,Yes,31046.0,124.0,199,0
68e7cc6944d1e17879aa8c7d,Female,24,1,45.0,1,< 1 Year,No,25977.0,152.0,108,0
68e7cc6b44d1e17879ad3b4a,Female,22,1,41.0,1,< 1 Year,No,31863.0,152.0,287,0
68e7cc6844d1e17879a88f3f,Female,23,1,6.0,1,< 1 Year,No,30404.0,152.0,145,0
68e7cc6a44d1e17879ab7e61,Male,23,1,30.0,1,< 1 Year,No,23954.0,152.0,36,0
68e7cc6a44d1e17879ab3e1c,Male,25,1,49.0,1,< 1 Year,No,39121.0,152.0,247,0
68e7cc6b44d1e17879ad434c,Female,44,1,28.0,1,1-2 Year,No,36764.0,26.0,186,0
68e7cc6b44d1e17879adced8,Male,26,1,28.0,1,< 1 Year,No,40149.0,152.0,50,0
68e7cc6b44d1e17879ae1138,Male,46,1,28.0,0,1-2 Year,Yes,43175.0,26.0,20,0
68e7cc6b44d1e17879ad551f,Male,39,1,4.0,0,1-2 Year,Yes,37736.0,124.0,292,1
68e7cc6844d1e17879a94274,Male,43,1,33.0,0,1-2 Year,Yes,23374.0,124.0,119,0
68e7cc6a44d1e17879acaa40,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,160.0,268,0
68e7cc6b44d1e17879adaefd,Male,57,1,28.0,0,1-2 Year,No,2630.0,26.0,169,0
68e7cc6844d1e17879a8ae6f,Female,51,1,28.0,1,1-2 Year,No,27235.0,13.0,224,0
68e7cc6944d1e17879a9f944,Male,32,1,29.0,0,1-2 Year,Yes,46074.0,124.0,183,0
68e7cc6a44d1e17879ab46a8,Female,23,1,30.0,1,< 1 Year,No,27751.0,152.0,195,0
68e7cc6a44d1e17879ac42db,Female,24,1,46.0,1,< 1 Year,Yes,2630.0,152.0,85,0
68e7cc6944d1e17879ab1520,Female,78,1,48.0,1,1-2 Year,No,2630.0,26.0,17,0
68e7cc6b44d1e17879ad1ebd,Female,53,1,28.0,1,1-2 Year,No,36686.0,26.0,243,0
68e7cc6944d1e17879a9b036,Male,52,1,28.0,1,1-2 Year,No,47702.0,26.0,100,0
68e7cc6b44d1e17879ae117b,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,42,0
68e7cc6944d1e17879aa3b79,Male,31,1,50.0,0,< 1 Year,Yes,40914.0,26.0,205,1
68e7cc6944d1e17879a98d6d,Female,50,1,39.0,0,1-2 Year,Yes,33168.0,155.0,58,0
68e7cc6b44d1e17879ad0e7c,Male,58,1,28.0,1,1-2 Year,No,30253.0,122.0,99,0
68e7cc6b44d1e17879ad554f,Female,22,1,15.0,1,< 1 Year,No,35098.0,152.0,108,0
68e7cc6944d1e17879aa137b,Male,24,1,47.0,0,< 1 Year,Yes,36658.0,152.0,98,0
68e7cc6b44d1e17879ad8652,Male,44,1,41.0,1,1-2 Year,No,15980.0,26.0,263,0
68e7cc6944d1e17879aa1a1e,Male,28,1,30.0,1,< 1 Year,No,19186.0,152.0,249,0
68e7cc6844d1e17879a9248d,Female,50,1,13.0,0,> 2 Years,Yes,42499.0,124.0,121,0
68e7cc6944d1e17879aa3013,Male,40,1,46.0,0,1-2 Year,Yes,30874.0,152.0,25,0
68e7cc6a44d1e17879ac6990,Male,43,1,28.0,0,1-2 Year,Yes,51077.0,26.0,216,1
68e7cc6944d1e17879a9f725,Female,26,1,36.0,0,< 1 Year,Yes,34815.0,152.0,93,0
68e7cc6b44d1e17879accf99,Female,22,1,34.0,0,< 1 Year,No,29271.0,152.0,22,0
68e7cc6a44d1e17879abe29f,Female,64,1,8.0,1,1-2 Year,No,43916.0,25.0,152,0
68e7cc6b44d1e17879ad7ce3,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,208,1
68e7cc6a44d1e17879ab72cd,Female,20,1,30.0,1,< 1 Year,No,28549.0,160.0,107,0
68e7cc6944d1e17879a9fcf0,Male,48,1,24.0,1,1-2 Year,No,30792.0,122.0,53,0
68e7cc6944d1e17879a9f04f,Male,22,1,13.0,0,< 1 Year,Yes,21232.0,152.0,32,0
68e7cc6844d1e17879a91540,Male,22,1,47.0,1,< 1 Year,No,28065.0,152.0,174,0
68e7cc6b44d1e17879ad5749,Female,22,1,29.0,1,< 1 Year,No,35051.0,152.0,297,0
68e7cc6844d1e17879a95c26,Female,23,1,47.0,0,< 1 Year,No,37161.0,152.0,103,0
68e7cc6b44d1e17879ae1aa9,Female,51,1,46.0,1,1-2 Year,Yes,36124.0,26.0,230,0
68e7cc6944d1e17879aaa2f5,Female,27,1,36.0,1,< 1 Year,No,40474.0,152.0,213,0
68e7cc6b44d1e17879ae1cd2,Male,42,1,28.0,0,1-2 Year,Yes,44948.0,26.0,19,0
68e7cc6b44d1e17879ad3d7b,Female,60,1,28.0,0,1-2 Year,Yes,39832.0,26.0,295,0
68e7cc6a44d1e17879ab1cd2,Female,37,1,2.0,0,1-2 Year,Yes,36603.0,152.0,103,0
68e7cc6944d1e17879a9fcd7,Male,49,1,18.0,1,1-2 Year,No,39677.0,131.0,275,0
68e7cc6b44d1e17879ad1d76,Male,28,1,10.0,0,< 1 Year,No,25510.0,152.0,21,0
68e7cc6a44d1e17879ab2ed7,Female,25,1,28.0,1,< 1 Year,No,17330.0,152.0,236,0
68e7cc6a44d1e17879abf936,Male,59,1,28.0,1,1-2 Year,No,47383.0,26.0,200,0
68e7cc6b44d1e17879ae4bf9,Female,46,1,28.0,1,1-2 Year,No,55996.0,26.0,269,0
68e7cc6844d1e17879a8c131,Male,56,1,28.0,0,1-2 Year,Yes,62889.0,26.0,174,0
68e7cc6a44d1e17879aca643,Female,31,1,6.0,1,1-2 Year,No,28965.0,156.0,31,0
68e7cc6a44d1e17879abc649,Male,51,1,36.0,0,1-2 Year,Yes,35897.0,31.0,151,0
68e7cc6a44d1e17879ac8bb4,Female,28,1,10.0,1,< 1 Year,No,21971.0,152.0,74,0
68e7cc6a44d1e17879ac8883,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,63,0
68e7cc6a44d1e17879acbfaa,Female,23,1,10.0,1,< 1 Year,No,26579.0,152.0,105,0
68e7cc6a44d1e17879ac9ccb,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58,0
68e7cc6b44d1e17879ae2e11,Female,34,1,28.0,0,1-2 Year,No,38687.0,26.0,259,0
68e7cc6944d1e17879a9a568,Male,41,1,39.0,1,1-2 Year,No,46980.0,155.0,235,0
68e7cc6b44d1e17879acff6a,Female,55,1,39.0,1,1-2 Year,No,26312.0,26.0,160,0
68e7cc6844d1e17879a8c503,Male,64,1,23.0,0,1-2 Year,Yes,32473.0,26.0,270,0
68e7cc6b44d1e17879add03a,Female,40,1,28.0,0,1-2 Year,Yes,55078.0,124.0,66,1
68e7cc6b44d1e17879ad2641,Male,66,1,43.0,1,1-2 Year,Yes,39182.0,26.0,116,0
68e7cc6b44d1e17879adee7f,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,78,0
68e7cc6b44d1e17879ad42eb,Female,41,1,15.0,1,1-2 Year,No,28494.0,152.0,283,0
68e7cc6944d1e17879ab004c,Female,41,1,28.0,0,1-2 Year,Yes,29553.0,122.0,104,0
68e7cc6944d1e17879aa8e38,Female,43,1,28.0,0,1-2 Year,Yes,33425.0,26.0,10,0
68e7cc6a44d1e17879ac3e00,Male,45,1,28.0,0,1-2 Year,Yes,80896.0,124.0,34,0
68e7cc6b44d1e17879ad2a37,Female,74,1,17.0,0,1-2 Year,Yes,36254.0,26.0,251,0
68e7cc6a44d1e17879abe88a,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,156.0,175,1
68e7cc6944d1e17879aae4e9,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,43,0
68e7cc6b44d1e17879ad5d0e,Male,67,1,43.0,0,> 2 Years,Yes,2630.0,156.0,216,0
68e7cc6a44d1e17879ab6072,Female,61,1,28.0,0,1-2 Year,Yes,33993.0,26.0,214,0
68e7cc6944d1e17879a9a140,Male,57,1,28.0,0,1-2 Year,Yes,48460.0,124.0,297,0
68e7cc6844d1e17879a93bc0,Male,68,1,52.0,1,1-2 Year,No,38015.0,124.0,94,0
68e7cc6b44d1e17879adab9b,Female,37,1,33.0,0,1-2 Year,Yes,27535.0,156.0,144,0
68e7cc6944d1e17879ab13d9,Female,28,1,33.0,1,< 1 Year,No,34404.0,152.0,169,0
68e7cc6b44d1e17879ad75ad,Female,72,1,8.0,1,1-2 Year,No,30865.0,26.0,287,0
68e7cc6a44d1e17879aba37e,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,88,0
68e7cc6844d1e17879a90e45,Male,76,1,28.0,0,> 2 Years,Yes,41099.0,122.0,299,0
68e7cc6a44d1e17879ab29bc,Female,25,1,11.0,1,< 1 Year,No,79436.0,152.0,86,0
68e7cc6b44d1e17879ad936e,Female,23,1,6.0,1,< 1 Year,No,29457.0,152.0,111,0
68e7cc6844d1e17879a8f0ad,Male,45,1,8.0,0,> 2 Years,Yes,37880.0,157.0,198,0
68e7cc6b44d1e17879acced1,Female,60,1,28.0,1,1-2 Year,No,68413.0,26.0,107,0
68e7cc6a44d1e17879ab4eb5,Male,42,1,35.0,0,1-2 Year,Yes,27255.0,124.0,248,0
68e7cc6844d1e17879a97943,Female,25,1,49.0,1,< 1 Year,No,18371.0,152.0,21,0
68e7cc6b44d1e17879ae1a1c,Female,25,1,28.0,0,1-2 Year,Yes,61458.0,124.0,67,0
68e7cc6a44d1e17879abdf3d,Female,23,1,46.0,1,< 1 Year,No,34484.0,152.0,199,0
68e7cc6b44d1e17879ae48d0,Male,49,1,47.0,0,1-2 Year,Yes,37654.0,31.0,245,0
68e7cc6a44d1e17879ac2271,Male,50,1,35.0,0,1-2 Year,Yes,27032.0,10.0,140,0
68e7cc6944d1e17879a9de70,Female,27,1,50.0,1,< 1 Year,No,16797.0,152.0,17,0
68e7cc6b44d1e17879ad1dd7,Female,24,1,47.0,0,< 1 Year,No,49993.0,26.0,271,0
68e7cc6a44d1e17879aca4e9,Female,28,1,29.0,1,< 1 Year,No,22523.0,152.0,239,0
