_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879a9e305,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0
68e7cc6844d1e17879a96b16,Female,25,1,11.0,1,< 1 Year,No,29773.0,152.0,92,0
68e7cc6944d1e17879aa7f91,Female,44,1,28.0,1,1-2 Year,No,32003.0,26.0,238,0
68e7cc6a44d1e17879aba73b,Male,67,1,28.0,1,1-2 Year,No,32259.0,29.0,11,0
68e7cc6944d1e17879aa8394,Female,24,1,25.0,1,< 1 Year,No,35244.0,152.0,54,0
68e7cc6a44d1e17879ac587b,Male,23,1,15.0,0,< 1 Year,No,34116.0,152.0,123,0
68e7cc6844d1e17879a8cf3d,Female,21,1,16.0,1,< 1 Year,No,21986.0,152.0,261,0
68e7cc6944d1e17879aa22c0,Female,23,1,30.0,1,< 1 Year,No,34496.0,152.0,129,0
68e7cc6b44d1e17879ad5ff3,Female,24,1,8.0,0,< 1 Year,Yes,27511.0,152.0,223,0
68e7cc6b44d1e17879ae0bec,Female,25,1,46.0,1,< 1 Year,No,41877.0,152.0,70,0
68e7cc6a44d1e17879ab77bb,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,167,0
68e7cc6844d1e17879a8c5c5,Female,41,1,28.0,1,1-2 Year,No,34826.0,23.0,161,0
68e7cc6944d1e17879aac708,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,200,0
68e7cc6a44d1e17879acb90e,Female,40,1,28.0,1,1-2 Year,No,33621.0,26.0,171,0
68e7cc6b44d1e17879adf349,Male,22,1,50.0,0,< 1 Year,Yes,34624.0,152.0,212,0
68e7cc6944d1e17879a995a3,Male,44,1,29.0,0,1-2 Year,Yes,15096.0,124.0,79,0
68e7cc6944d1e17879a9ba03,Male,42,1,30.0,0,1-2 Year,Yes,34356.0,163.0,99,0
68e7cc6b44d1e17879ad4d23,Male,33,1,41.0,0,1-2 Year,Yes,21076.0,124.0,16,1
68e7cc6b44d1e17879ae4ce1,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,164,1
68e7cc6844d1e17879a94a5e,Female,29,1,42.0,0,1-2 Year,Yes,2630.0,157.0,198,1
68e7cc6a44d1e17879ab95ab,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,256,0
68e7cc6b44d1e17879adb1e3,Male,23,1,28.0,0,< 1 Year,Yes,35022.0,26.0,115,0
68e7cc6944d1e17879a98521,Female,26,1,41.0,1,< 1 Year,No,31767.0,152.0,138,0
68e7cc6b44d1e17879ada1e8,Male,33,1,47.0,1,< 1 Year,No,30497.0,152.0,291,0
68e7cc6944d1e17879a9e2d0,Female,21,1,50.0,1,< 1 Year,No,28485.0,160.0,29,0
68e7cc6b44d1e17879ad81f6,Female,23,1,18.0,1,< 1 Year,No,39570.0,152.0,228,0
68e7cc6a44d1e17879abdad4,Male,66,1,3.0,0,1-2 Year,Yes,35757.0,154.0,124,0
68e7cc6a44d1e17879ac5fc8,Female,38,1,38.0,1,1-2 Year,No,24096.0,26.0,28,0
68e7cc6b44d1e17879ada9d3,Female,31,1,3.0,1,< 1 Year,No,29951.0,152.0,129,0
68e7cc6844d1e17879a8f960,Male,48,1,46.0,0,1-2 Year,Yes,49688.0,26.0,163,0
68e7cc6944d1e17879aa192c,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,228,0
68e7cc6b44d1e17879add2f8,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,123,0
68e7cc6844d1e17879a98220,Male,51,1,4.0,1,1-2 Year,No,29940.0,26.0,51,0
68e7cc6844d1e17879a93235,Male,43,1,28.0,0,1-2 Year,Yes,49451.0,26.0,206,0
68e7cc6844d1e17879a938a3,Female,28,1,28.0,1,< 1 Year,No,37536.0,152.0,165,0
68e7cc6844d1e17879a8fb53,Female,24,1,35.0,1,< 1 Year,No,20815.0,152.0,272,0
68e7cc6944d1e17879aa10c9,Female,40,1,28.0,0,1-2 Year,Yes,47869.0,124.0,266,1
68e7cc6b44d1e17879add6e3,Female,24,1,37.0,0,< 1 Year,Yes,54317.0,152.0,61,0
68e7cc6944d1e17879aa7f8f,Female,41,1,30.0,1,1-2 Year,No,26844.0,26.0,183,0
68e7cc6944d1e17879aab71a,Female,22,1,45.0,0,< 1 Year,Yes,31973.0,153.0,64,1
68e7cc6a44d1e17879ab3005,Male,69,1,8.0,1,1-2 Year,No,29284.0,7.0,201,0
68e7cc6a44d1e17879abc659,Female,28,1,8.0,1,< 1 Year,No,26989.0,152.0,262,0
68e7cc6a44d1e17879ac7731,Male,61,1,28.0,0,1-2 Year,Yes,44950.0,122.0,74,0
68e7cc6b44d1e17879ad7130,Female,53,1,33.0,1,1-2 Year,No,31434.0,26.0,246,0
68e7cc6944d1e17879aa306c,Male,36,1,28.0,0,1-2 Year,Yes,52399.0,124.0,158,0
68e7cc6944d1e17879ab0733,Male,56,1,28.0,0,1-2 Year,Yes,58223.0,156.0,17,0
68e7cc6a44d1e17879ab433d,Male,26,1,28.0,0,< 1 Year,Yes,65663.0,152.0,95,0
68e7cc6a44d1e17879ac65aa,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
68e7cc6844d1e17879a8d1cf,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
68e7cc6a44d1e17879ac64d7,Male,40,1,28.0,0,1-2 Year,Yes,28524.0,26.0,257,1
68e7cc6944d1e17879aa8abe,Male,29,1,28.0,0,1-2 Year,No,2630.0,157.0,93,0
68e7cc6844d1e17879a95ede,Male,43,1,22.0,0,1-2 Year,Yes,2630.0,124.0,107,1
68e7cc6a44d1e17879abf190,Female,23,1,33.0,0,< 1 Year,No,35394.0,151.0,135,0
68e7cc6a44d1e17879acbed4,Male,24,1,8.0,1,< 1 Year,No,44397.0,152.0,164,0
68e7cc6944d1e17879aabf25,Male,42,1,8.0,1,1-2 Year,No,44074.0,26.0,52,0
68e7cc6a44d1e17879abaaa0,Male,30,1,41.0,1,< 1 Year,No,23709.0,152.0,231,0
68e7cc6944d1e17879aac848,Male,28,1,35.0,1,< 1 Year,No,32380.0,152.0,188,0
68e7cc6b44d1e17879adf851,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,31.0,31,1
68e7cc6b44d1e17879ae560a,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,86,1
68e7cc6a44d1e17879abcb7e,Male,33,1,8.0,1,1-2 Year,No,58798.0,124.0,10,0
68e7cc6844d1e17879a895e4,Male,78,1,3.0,0,1-2 Year,No,45264.0,124.0,186,0
68e7cc6b44d1e17879adff49,Female,41,1,47.0,0,1-2 Year,Yes,30747.0,124.0,48,1
68e7cc6b44d1e17879ae1cc2,Female,33,1,11.0,0,< 1 Year,Yes,24238.0,152.0,273,0
68e7cc6b44d1e17879adc41f,Male,22,1,41.0,1,< 1 Year,No,23460.0,152.0,48,0
68e7cc6944d1e17879aac36f,Male,28,1,41.0,0,1-2 Year,No,2630.0,156.0,41,0
68e7cc6b44d1e17879addf41,Male,24,1,13.0,0,< 1 Year,Yes,35337.0,152.0,136,0
68e7cc6a44d1e17879ab6902,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,93,0
68e7cc6a44d1e17879ab7176,Female,58,1,12.0,0,1-2 Year,No,2630.0,124.0,225,0
68e7cc6a44d1e17879abaa0c,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,249,0
68e7cc6b44d1e17879ade7b2,Female,33,1,28.0,0,1-2 Year,Yes,46561.0,26.0,71,1
68e7cc6844d1e17879a8c63e,Female,42,1,28.0,1,1-2 Year,No,49194.0,154.0,163,0
68e7cc6844d1e17879a94ce8,Female,23,1,37.0,0,< 1 Year,Yes,37618.0,152.0,287,0
68e7cc6a44d1e17879ac703b,Male,22,1,39.0,1,< 1 Year,No,28851.0,152.0,220,0
68e7cc6a44d1e17879ac3d92,Female,24,1,37.0,1,< 1 Year,No,31967.0,151.0,248,0
68e7cc6a44d1e17879abed58,Female,32,1,46.0,0,< 1 Year,Yes,42862.0,152.0,247,0
68e7cc6b44d1e17879acf5ff,Female,24,1,50.0,1,< 1 Year,No,23699.0,152.0,256,0
68e7cc6a44d1e17879ac463a,Male,71,1,28.0,1,1-2 Year,No,39280.0,26.0,136,0
68e7cc6a44d1e17879ac0daf,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,156.0,88,0
68e7cc6a44d1e17879ac77a9,Female,30,1,33.0,0,< 1 Year,No,2630.0,152.0,124,0
68e7cc6b44d1e17879adf7e9,Female,21,1,46.0,1,< 1 Year,No,25729.0,152.0,116,0
68e7cc6844d1e17879a91ea3,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
68e7cc6a44d1e17879ac8756,Female,25,1,29.0,1,1-2 Year,No,31545.0,26.0,205,0
68e7cc6b44d1e17879acdb12,Male,72,1,8.0,0,1-2 Year,Yes,55708.0,124.0,80,0
68e7cc6844d1e17879a90f06,Female,53,1,8.0,0,1-2 Year,Yes,55343.0,152.0,65,0
68e7cc6b44d1e17879adb52e,Female,62,1,47.0,0,1-2 Year,Yes,26068.0,124.0,299,0
68e7cc6944d1e17879aadf62,Female,22,1,15.0,1,< 1 Year,No,37419.0,152.0,24,0
68e7cc6a44d1e17879ab8ee3,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,267,1
68e7cc6844d1e17879a93fc1,Male,40,1,8.0,0,1-2 Year,Yes,28421.0,4.0,46,0
68e7cc6a44d1e17879ac3d09,Male,33,1,37.0,1,< 1 Year,No,19774.0,152.0,78,0
68e7cc6844d1e17879a89075,Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53,0
68e7cc6a44d1e17879ab9701,Male,29,1,28.0,1,< 1 Year,No,39663.0,152.0,100,0
68e7cc6b44d1e17879ad12c3,Male,25,1,41.0,1,< 1 Year,Yes,35911.0,152.0,121,0
68e7cc6a44d1e17879abe586,Female,51,1,28.0,1,1-2 Year,No,40886.0,124.0,168,0
68e7cc6944d1e17879aa5f46,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,1
68e7cc6b44d1e17879add34c,Female,40,1,28.0,0,1-2 Year,Yes,16742.0,4.0,24,0
68e7cc6844d1e17879a8e369,Male,75,1,28.0,0,> 2 Years,Yes,35545.0,124.0,175,0
68e7cc6a44d1e17879ac3730,Male,29,1,29.0,0,1-2 Year,Yes,2630.0,154.0,85,0
68e7cc6944d1e17879aafee0,Female,23,1,11.0,1,< 1 Year,No,30985.0,152.0,265,0
68e7cc6a44d1e17879ab5a88,Male,23,1,6.0,1,< 1 Year,No,22310.0,152.0,76,0
68e7cc6944d1e17879a9d049,Male,47,1,28.0,0,> 2 Years,Yes,37443.0,124.0,221,1
68e7cc6a44d1e17879ac251b,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
68e7cc6944d1e17879aa46c1,Male,37,1,45.0,0,1-2 Year,No,30661.0,108.0,269,0
68e7cc6a44d1e17879ab1e04,Female,27,1,47.0,1,< 1 Year,No,24888.0,152.0,136,0
68e7cc6844d1e17879a9011b,Male,63,1,29.0,0,1-2 Year,Yes,37931.0,124.0,234,0
68e7cc6a44d1e17879ab66bb,Male,57,1,50.0,1,1-2 Year,No,2630.0,25.0,75,0
68e7cc6b44d1e17879ad11cf,Female,25,1,11.0,1,< 1 Year,No,42532.0,152.0,124,0
68e7cc6944d1e17879a9e20a,Male,20,1,36.0,1,< 1 Year,No,40556.0,160.0,198,0
68e7cc6844d1e17879a946e4,Male,49,1,41.0,1,1-2 Year,No,49872.0,26.0,166,0
68e7cc6b44d1e17879ae2295,Female,56,1,28.0,1,1-2 Year,No,32001.0,26.0,87,0
68e7cc6b44d1e17879ade1c2,Male,38,1,28.0,0,1-2 Year,Yes,28924.0,124.0,291,1
68e7cc6844d1e17879a93cba,Male,28,1,28.0,1,< 1 Year,No,81906.0,152.0,87,0
68e7cc6b44d1e17879ad06a3,Male,49,1,41.0,1,1-2 Year,No,2630.0,109.0,60,0
68e7cc6844d1e17879a92655,Male,60,1,39.0,1,1-2 Year,No,27636.0,26.0,149,0
68e7cc6944d1e17879a9d6bf,Female,21,1,7.0,1,< 1 Year,No,39085.0,160.0,182,0
68e7cc6a44d1e17879ab2899,Male,64,1,31.0,1,1-2 Year,No,2630.0,124.0,66,0
68e7cc6a44d1e17879ac5217,Male,74,1,18.0,1,1-2 Year,Yes,33984.0,124.0,96,0
68e7cc6a44d1e17879ac8865,Male,32,1,8.0,0,< 1 Year,Yes,35448.0,152.0,113,0
68e7cc6944d1e17879a9b73a,Male,33,1,37.0,0,< 1 Year,No,31054.0,152.0,141,0
68e7cc6b44d1e17879acd4af,Male,32,1,8.0,1,< 1 Year,No,42003.0,152.0,139,0
68e7cc6b44d1e17879adc637,Male,27,1,18.0,0,< 1 Year,Yes,29388.0,152.0,55,0
68e7cc6844d1e17879a8c598,Female,26,1,15.0,0,< 1 Year,Yes,30848.0,152.0,45,0
68e7cc6944d1e17879aae5b9,Female,43,1,28.0,0,1-2 Year,No,38764.0,124.0,142,0
68e7cc6a44d1e17879abb199,Male,49,1,13.0,0,1-2 Year,Yes,27405.0,26.0,198,0
68e7cc6844d1e17879a948e2,Female,55,1,42.0,1,1-2 Year,No,30411.0,26.0,233,0
68e7cc6844d1e17879a91e0c,Female,65,1,8.0,0,1-2 Year,Yes,54461.0,26.0,217,0
68e7cc6944d1e17879aae12d,Male,27,1,45.0,1,< 1 Year,No,27921.0,152.0,91,0
68e7cc6a44d1e17879abb8c9,Male,63,1,28.0,0,1-2 Year,Yes,49355.0,37.0,237,0
68e7cc6844d1e17879a88d07,Female,21,1,46.0,1,< 1 Year,No,41238.0,152.0,195,0
68e7cc6a44d1e17879ab5b4b,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,27,0
68e7cc6a44d1e17879abe0cd,Female,24,1,41.0,1,< 1 Year,No,29186.0,152.0,218,0
68e7cc6944d1e17879aa1ba1,Female,30,1,29.0,1,< 1 Year,No,30016.0,152.0,62,0
68e7cc6844d1e17879a8f727,Male,54,1,28.0,0,1-2 Year,Yes,25125.0,124.0,121,0
68e7cc6844d1e17879a929b4,Female,48,1,50.0,0,1-2 Year,Yes,25258.0,124.0,289,1
68e7cc6a44d1e17879ab8c36,Male,32,1,28.0,0,< 1 Year,Yes,46361.0,124.0,133,1
68e7cc6b44d1e17879addb94,Male,45,1,29.0,0,1-2 Year,Yes,43191.0,124.0,290,0
68e7cc6a44d1e17879ac65cf,Female,21,1,26.0,0,< 1 Year,Yes,34813.0,160.0,186,0
68e7cc6944d1e17879a9ea7e,Female,23,1,8.0,1,< 1 Year,No,31520.0,152.0,253,0
68e7cc6844d1e17879a8fd15,Female,21,1,33.0,1,< 1 Year,No,28447.0,152.0,221,0
68e7cc6a44d1e17879ac3908,Male,80,1,47.0,0,> 2 Years,Yes,25850.0,157.0,183,0
68e7cc6944d1e17879aa2d8d,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,163.0,165,0
68e7cc6844d1e17879a8d57e,Male,45,1,47.0,0,1-2 Year,Yes,32855.0,157.0,144,0
68e7cc6a44d1e17879abbc3d,Female,24,1,50.0,1,< 1 Year,No,25607.0,152.0,114,0
68e7cc6a44d1e17879ab5afa,Male,35,1,28.0,0,1-2 Year,No,61078.0,122.0,56,0
68e7cc6844d1e17879a8a67e,Male,66,1,28.0,1,1-2 Year,No,35574.0,26.0,199,0
68e7cc6844d1e17879a96816,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0
68e7cc6944d1e17879aa5a66,Male,63,1,36.0,1,1-2 Year,No,42927.0,26.0,233,0
68e7cc6844d1e17879a8e0c8,Male,64,1,14.0,0,1-2 Year,Yes,2630.0,124.0,54,0
68e7cc6b44d1e17879ae1829,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,110,0
68e7cc6a44d1e17879ac7b73,Female,43,1,28.0,0,1-2 Year,Yes,33121.0,26.0,131,0
68e7cc6844d1e17879a8c394,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
68e7cc6b44d1e17879ad4758,Male,48,1,4.0,1,1-2 Year,No,25898.0,26.0,209,0
68e7cc6844d1e17879a903b5,Female,26,1,12.0,0,< 1 Year,Yes,45312.0,152.0,37,1
68e7cc6b44d1e17879ad7fc0,Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,112,0
68e7cc6a44d1e17879ac3d37,Male,45,1,28.0,1,1-2 Year,No,41356.0,163.0,147,0
68e7cc6844d1e17879a91f35,Female,59,1,28.0,0,1-2 Year,Yes,28852.0,124.0,259,0
68e7cc6944d1e17879a9a49c,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,97,1
68e7cc6844d1e17879a8b5dc,Female,33,1,15.0,0,< 1 Year,Yes,30715.0,152.0,210,0
68e7cc6844d1e17879a917e9,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
68e7cc6b44d1e17879ad07f0,Male,28,1,8.0,1,< 1 Year,No,44234.0,152.0,194,0
68e7cc6844d1e17879a96542,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0
68e7cc6a44d1e17879abbea5,Male,24,1,3.0,0,< 1 Year,Yes,26393.0,160.0,266,0
68e7cc6b44d1e17879ae015f,Female,24,1,30.0,1,< 1 Year,No,28702.0,152.0,26,0
68e7cc6944d1e17879a9ce11,Male,50,1,11.0,0,> 2 Years,Yes,33768.0,26.0,97,0
68e7cc6944d1e17879a9eacd,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
68e7cc6a44d1e17879ab6c60,Male,21,1,30.0,0,< 1 Year,Yes,25642.0,152.0,136,0
68e7cc6b44d1e17879ad7ea0,Female,48,1,7.0,0,1-2 Year,Yes,33105.0,122.0,138,1
68e7cc6a44d1e17879abdd8b,Male,26,1,28.0,1,< 1 Year,No,67413.0,152.0,184,0
68e7cc6b44d1e17879adddbc,Female,78,1,28.0,0,1-2 Year,Yes,59995.0,26.0,97,0
68e7cc6a44d1e17879ac21b1,Male,33,1,30.0,1,< 1 Year,No,36455.0,152.0,224,0
68e7cc6944d1e17879aa0749,Female,49,1,50.0,0,1-2 Year,Yes,24362.0,124.0,144,0
68e7cc6844d1e17879a8dda0,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0
68e7cc6944d1e17879ab14e9,Male,44,1,8.0,1,1-2 Year,No,2630.0,124.0,167,0
68e7cc6b44d1e17879adefea,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
68e7cc6b44d1e17879ad942e,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,163,0
68e7cc6b44d1e17879ae3923,Male,29,1,21.0,1,< 1 Year,No,31754.0,152.0,299,0
68e7cc6844d1e17879a8f50d,Male,38,1,28.0,0,1-2 Year,Yes,40542.0,26.0,102,1
68e7cc6a44d1e17879abfdf0,Male,70,1,33.0,0,1-2 Year,Yes,36185.0,26.0,275,0
68e7cc6b44d1e17879ace68a,Male,30,1,28.0,0,< 1 Year,Yes,43512.0,124.0,185,0
68e7cc6844d1e17879a8988c,Female,24,1,11.0,1,< 1 Year,No,22028.0,152.0,144,0
68e7cc6844d1e17879a96ffb,Female,24,1,35.0,1,< 1 Year,No,2630.0,156.0,137,0
68e7cc6a44d1e17879ab32f1,Male,48,1,28.0,0,1-2 Year,Yes,44775.0,26.0,62,1
68e7cc6b44d1e17879ad1ea6,Male,34,1,46.0,0,1-2 Year,Yes,30120.0,21.0,269,0
68e7cc6a44d1e17879ac4f97,Male,52,1,50.0,0,1-2 Year,Yes,31575.0,26.0,13,0
68e7cc6a44d1e17879abdffc,Female,28,1,38.0,1,< 1 Year,No,32960.0,152.0,219,0
68e7cc6844d1e17879a98294,Female,73,1,28.0,0,1-2 Year,Yes,51208.0,26.0,225,0
68e7cc6944d1e17879a9e419,Male,32,1,30.0,1,< 1 Year,No,29387.0,152.0,136,0
68e7cc6944d1e17879aa3d00,Male,47,1,8.0,0,1-2 Year,Yes,39507.0,124.0,34,0
68e7cc6944d1e17879a9ab47,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
68e7cc6944d1e17879a9f3c7,Male,58,1,8.0,0,1-2 Year,Yes,43717.0,124.0,40,0
68e7cc6a44d1e17879ab8a76,Male,22,1,13.0,1,< 1 Year,No,26508.0,152.0,299,0
68e7cc6944d1e17879a9f0cd,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,196,0
68e7cc6844d1e17879a8a532,Female,65,1,10.0,1,1-2 Year,No,2630.0,152.0,293,0
68e7cc6a44d1e17879abccc6,Male,22,1,28.0,1,< 1 Year,No,39018.0,160.0,146,0
68e7cc6944d1e17879aa21c5,Male,39,1,6.0,1,1-2 Year,No,2630.0,26.0,284,0
68e7cc6a44d1e17879abad49,Female,25,1,33.0,0,< 1 Year,Yes,36390.0,152.0,147,0
68e7cc6b44d1e17879ad7791,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,134,0
68e7cc6b44d1e17879ad6f4b,Male,55,0,7.0,0,1-2 Year,Yes,2630.0,26.0,22,0
68e7cc6844d1e17879a8b705,Male,46,1,28.0,0,> 2 Years,Yes,35841.0,3.0,195,1
68e7cc6844d1e17879a8b149,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,180,0
68e7cc6a44d1e17879ac470e,Male,37,1,28.0,0,1-2 Year,Yes,29820.0,124.0,33,1
68e7cc6844d1e17879a8a25e,Female,25,1,3.0,0,1-2 Year,Yes,30125.0,154.0,222,0
68e7cc6844d1e17879a97d56,Female,25,1,28.0,0,< 1 Year,Yes,36451.0,124.0,212,0
68e7cc6a44d1e17879aca140,Female,27,1,30.0,1,< 1 Year,No,29257.0,152.0,202,0
68e7cc6b44d1e17879ada1ac,Male,60,1,39.0,0,1-2 Year,Yes,56644.0,26.0,194,0
68e7cc6944d1e17879a99367,Male,39,1,23.0,1,1-2 Year,No,28930.0,30.0,212,0
68e7cc6b44d1e17879ace73c,Female,24,1,6.0,1,< 1 Year,No,32765.0,152.0,232,0
68e7cc6a44d1e17879abae8a,Female,21,1,32.0,1,< 1 Year,No,29685.0,160.0,84,0
68e7cc6944d1e17879aa5407,Female,42,1,28.0,0,1-2 Year,Yes,37995.0,124.0,118,0
68e7cc6a44d1e17879ac300d,Female,48,1,28.0,0,1-2 Year,Yes,52739.0,122.0,32,1
68e7cc6a44d1e17879ab726e,Male,56,1,8.0,0,1-2 Year,Yes,76288.0,26.0,27,1
68e7cc6a44d1e17879ac38eb,Male,48,1,14.0,0,1-2 Year,Yes,19105.0,124.0,184,0
68e7cc6944d1e17879aa4502,Male,61,1,28.0,0,1-2 Year,Yes,52485.0,31.0,142,0
68e7cc6a44d1e17879ab235b,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,123,0
68e7cc6b44d1e17879adc387,Female,40,1,11.0,1,1-2 Year,No,30606.0,26.0,285,0
68e7cc6a44d1e17879ac96cf,Male,37,1,28.0,1,1-2 Year,Yes,27292.0,26.0,128,0
68e7cc6944d1e17879aaa5a1,Male,38,1,18.0,1,1-2 Year,Yes,2630.0,156.0,41,0
68e7cc6b44d1e17879ad688d,Male,61,1,39.0,0,> 2 Years,Yes,2630.0,26.0,251,0
68e7cc6844d1e17879a97d79,Female,25,1,50.0,1,< 1 Year,No,48551.0,152.0,226,0
68e7cc6944d1e17879aa5f84,Female,21,1,10.0,0,< 1 Year,Yes,33329.0,152.0,247,0
68e7cc6b44d1e17879ae5492,Male,32,1,3.0,0,1-2 Year,Yes,17945.0,154.0,164,1
68e7cc6844d1e17879a88d69,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
68e7cc6944d1e17879aaee84,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,160,0
68e7cc6b44d1e17879ae0509,Male,45,1,45.0,0,1-2 Year,Yes,26036.0,26.0,121,0
68e7cc6944d1e17879aa76df,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,22,1
68e7cc6a44d1e17879ac2c17,Male,55,1,28.0,0,1-2 Year,Yes,33326.0,26.0,178,0
68e7cc6844d1e17879a8d2d6,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,17,0
68e7cc6844d1e17879a93307,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0
68e7cc6a44d1e17879abb475,Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230,0
68e7cc6844d1e17879a92899,Male,38,1,28.0,0,1-2 Year,Yes,32515.0,124.0,283,0
68e7cc6944d1e17879aaccc0,Female,66,1,15.0,0,1-2 Year,Yes,46388.0,26.0,200,0
68e7cc6944d1e17879aad490,Female,36,1,3.0,1,1-2 Year,No,22162.0,124.0,48,0
68e7cc6a44d1e17879ac0ef6,Male,38,1,22.0,1,1-2 Year,Yes,19461.0,124.0,17,0
68e7cc6b44d1e17879ade443,Female,42,1,28.0,0,1-2 Year,Yes,52115.0,124.0,91,1
68e7cc6944d1e17879aa1da4,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,288,0
68e7cc6944d1e17879aa4a5b,Male,26,1,6.0,1,< 1 Year,No,29861.0,152.0,16,0
68e7cc6944d1e17879aa5b1e,Male,35,1,47.0,1,1-2 Year,No,29415.0,152.0,246,0
68e7cc6b44d1e17879ae4378,Female,60,1,28.0,1,1-2 Year,No,49458.0,122.0,34,0
68e7cc6944d1e17879aab9d8,Female,21,1,8.0,1,< 1 Year,No,28637.0,160.0,193,0
68e7cc6944d1e17879aa64c1,Male,31,1,33.0,1,< 1 Year,No,44000.0,152.0,204,0
68e7cc6a44d1e17879acb2ef,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,0
68e7cc6944d1e17879aaf684,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,243,0
68e7cc6944d1e17879aae536,Female,24,1,36.0,1,< 1 Year,No,32724.0,152.0,152,0
68e7cc6a44d1e17879ab307b,Male,39,1,28.0,0,1-2 Year,Yes,58695.0,52.0,103,0
68e7cc6a44d1e17879abb293,Male,58,1,28.0,0,> 2 Years,Yes,67672.0,124.0,263,0
68e7cc6a44d1e17879abe2fa,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
68e7cc6844d1e17879a8b84b,Female,73,1,43.0,1,1-2 Year,No,42851.0,124.0,46,0
68e7cc6944d1e17879aa9438,Male,52,1,46.0,0,1-2 Year,Yes,40110.0,26.0,251,0
68e7cc6844d1e17879a89a17,Female,24,1,8.0,1,< 1 Year,No,30433.0,152.0,211,0
68e7cc6944d1e17879aabfbb,Male,72,1,41.0,0,1-2 Year,No,41764.0,26.0,159,0
68e7cc6b44d1e17879adf954,Male,49,1,10.0,1,1-2 Year,Yes,37529.0,152.0,181,0
68e7cc6a44d1e17879ac7d7d,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
68e7cc6a44d1e17879abb087,Female,23,1,30.0,0,< 1 Year,No,30408.0,152.0,214,0
68e7cc6944d1e17879a990e6,Female,43,1,8.0,1,1-2 Year,No,28560.0,26.0,122,0
68e7cc6944d1e17879aaa050,Female,48,1,13.0,0,1-2 Year,Yes,2630.0,26.0,109,0
68e7cc6944d1e17879aaaa2b,Male,49,1,9.0,0,1-2 Year,Yes,46782.0,122.0,60,0
68e7cc6b44d1e17879ad527b,Female,69,1,8.0,1,1-2 Year,No,50162.0,7.0,193,0
68e7cc6b44d1e17879ace1c5,Male,46,1,11.0,0,1-2 Year,No,2630.0,26.0,261,0
68e7cc6a44d1e17879acac28,Female,24,1,46.0,1,< 1 Year,No,20668.0,152.0,233,0
