_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879acdbac,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,132,1
68e7cc6944d1e17879a9bf72,Female,28,1,41.0,1,< 1 Year,No,32856.0,152.0,92,0
68e7cc6844d1e17879a8fdb2,Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55,1
68e7cc6944d1e17879a986e0,Female,25,1,41.0,1,< 1 Year,No,30632.0,152.0,144,0
68e7cc6b44d1e17879accf7b,Male,22,1,29.0,1,< 1 Year,No,32805.0,152.0,247,0
68e7cc6844d1e17879a8eb5c,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,81,0
68e7cc6944d1e17879a9cddf,Female,38,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210,0
68e7cc6844d1e17879a9095c,Female,38,1,28.0,1,1-2 Year,No,41812.0,52.0,145,0
68e7cc6944d1e17879aae310,Male,54,1,24.0,0,1-2 Year,Yes,33181.0,145.0,54,0
68e7cc6944d1e17879a99b62,Male,54,1,46.0,0,1-2 Year,Yes,34460.0,26.0,91,1
68e7cc6844d1e17879a8ac7c,Female,37,1,1.0,1,1-2 Year,No,2630.0,155.0,160,0
68e7cc6a44d1e17879abc0b0,Male,64,1,28.0,0,1-2 Year,Yes,53183.0,26.0,256,0
68e7cc6a44d1e17879aca7f5,Female,24,1,18.0,0,< 1 Year,No,36814.0,152.0,100,0
68e7cc6b44d1e17879aceef4,Female,63,1,39.0,0,1-2 Year,Yes,30465.0,154.0,175,0
68e7cc6844d1e17879a94dc3,Female,23,1,15.0,0,< 1 Year,Yes,28552.0,152.0,144,0
68e7cc6a44d1e17879ab55e3,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0
68e7cc6b44d1e17879ad9366,Female,37,1,9.0,1,1-2 Year,No,30764.0,152.0,211,0
68e7cc6944d1e17879aaf3e4,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,94,0
68e7cc6b44d1e17879ae0a06,Female,25,1,28.0,1,< 1 Year,No,55230.0,152.0,210,0
68e7cc6944d1e17879aaed74,Male,63,1,33.0,0,1-2 Year,Yes,29259.0,124.0,67,0
68e7cc6b44d1e17879ae4b9b,Female,24,1,11.0,1,< 1 Year,No,34268.0,152.0,203,0
68e7cc6944d1e17879aa419b,Female,25,1,28.0,0,< 1 Year,Yes,44221.0,152.0,13,0
68e7cc6844d1e17879a909ff,Male,37,1,47.0,0,1-2 Year,Yes,27107.0,124.0,264,0
68e7cc6944d1e17879a9851e,Female,24,1,24.0,0,< 1 Year,Yes,28839.0,152.0,121,0
68e7cc6a44d1e17879ab22f4,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,278,0
68e7cc6944d1e17879aa76e4,Female,24,1,28.0,0,< 1 Year,Yes,44512.0,152.0,246,1
68e7cc6844d1e17879a88fe4,Male,44,1,28.0,0,1-2 Year,Yes,57032.0,55.0,55,0
68e7cc6b44d1e17879acfbbf,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,88,0
68e7cc6944d1e17879aa8c36,Male,44,1,8.0,0,1-2 Year,Yes,74366.0,124.0,141,0
68e7cc6b44d1e17879ade1fc,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,203,0
68e7cc6944d1e17879aa9dc9,Male,29,1,12.0,1,< 1 Year,No,24469.0,152.0,255,0
68e7cc6a44d1e17879ac5ceb,Male,46,1,47.0,0,1-2 Year,Yes,34928.0,26.0,244,0
68e7cc6b44d1e17879ae31c8,Male,21,1,15.0,0,< 1 Year,Yes,32171.0,160.0,58,0
68e7cc6b44d1e17879ad46b5,Male,29,1,3.0,1,< 1 Year,No,28471.0,152.0,37,0
68e7cc6b44d1e17879adc4c3,Female,63,1,41.0,0,1-2 Year,Yes,27395.0,26.0,299,0
68e7cc6b44d1e17879accc39,Female,47,1,45.0,0,1-2 Year,Yes,2630.0,156.0,179,0
68e7cc6944d1e17879a9b43f,Female,42,1,27.0,0,1-2 Year,Yes,28774.0,26.0,80,0
68e7cc6a44d1e17879abb483,Female,42,1,28.0,0,1-2 Year,No,37595.0,124.0,41,0
68e7cc6b44d1e17879ad311b,Male,21,1,36.0,0,< 1 Year,Yes,32557.0,160.0,78,0
68e7cc6944d1e17879aa3fa7,Male,39,1,28.0,0,1-2 Year,Yes,26609.0,26.0,104,1
68e7cc6a44d1e17879ac1d9a,Female,31,1,28.0,0,< 1 Year,Yes,58134.0,124.0,80,0
68e7cc6a44d1e17879ababbe,Male,23,1,29.0,1,< 1 Year,No,27276.0,152.0,14,0
68e7cc6844d1e17879a8dfb4,Female,25,1,46.0,1,< 1 Year,No,2630.0,154.0,285,0
68e7cc6944d1e17879ab1093,Male,28,1,47.0,0,< 1 Year,Yes,27599.0,152.0,76,0
68e7cc6b44d1e17879ad4959,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
68e7cc6844d1e17879a90611,Male,70,1,46.0,0,1-2 Year,Yes,32967.0,30.0,110,0
68e7cc6944d1e17879a9c357,Male,67,1,26.0,0,1-2 Year,Yes,19209.0,124.0,215,0
68e7cc6944d1e17879a9c29f,Male,71,1,48.0,0,1-2 Year,No,2630.0,124.0,79,0
68e7cc6a44d1e17879acbcb4,Male,46,1,11.0,0,1-2 Year,Yes,41729.0,124.0,124,1
68e7cc6944d1e17879aaaca1,Male,20,1,42.0,0,< 1 Year,Yes,45525.0,160.0,58,0
68e7cc6844d1e17879a8a02d,Male,68,1,8.0,0,1-2 Year,Yes,40827.0,124.0,50,0
68e7cc6b44d1e17879ad6a55,Female,24,1,37.0,0,< 1 Year,No,34988.0,152.0,249,0
68e7cc6a44d1e17879acbfa6,Male,59,1,28.0,0,1-2 Year,Yes,52156.0,26.0,292,0
68e7cc6944d1e17879aa3401,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
68e7cc6b44d1e17879ad451e,Female,25,1,11.0,1,< 1 Year,No,34280.0,152.0,137,0
68e7cc6944d1e17879a9b3f8,Male,48,1,28.0,0,> 2 Years,Yes,34079.0,26.0,229,1
68e7cc6a44d1e17879abe670,Female,22,1,11.0,1,< 1 Year,No,21155.0,152.0,10,0
68e7cc6a44d1e17879ab334d,Male,72,1,10.0,0,> 2 Years,Yes,32358.0,26.0,194,0
68e7cc6b44d1e17879ad18bc,Female,51,1,18.0,0,> 2 Years,Yes,41057.0,124.0,62,0
68e7cc6a44d1e17879ab8053,Male,25,1,28.0,1,< 1 Year,No,47185.0,152.0,262,0
68e7cc6a44d1e17879ab9180,Male,41,1,28.0,0,1-2 Year,Yes,26452.0,124.0,283,1
68e7cc6a44d1e17879abf31c,Male,51,1,28.0,0,1-2 Year,Yes,36983.0,26.0,132,1
68e7cc6a44d1e17879ab21ee,Male,26,1,8.0,1,< 1 Year,No,35844.0,152.0,251,0
68e7cc6b44d1e17879ace20c,Female,26,1,41.0,1,< 1 Year,No,27073.0,152.0,203,0
68e7cc6b44d1e17879acf559,Male,62,0,28.0,1,1-2 Year,No,47083.0,26.0,241,0
68e7cc6944d1e17879a9f953,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,148,0
68e7cc6844d1e17879a8f70c,Female,53,1,28.0,1,1-2 Year,No,35412.0,26.0,109,0
68e7cc6844d1e17879a8e564,Male,74,1,28.0,0,1-2 Year,Yes,41889.0,26.0,193,0
68e7cc6a44d1e17879ac089a,Male,27,1,6.0,1,< 1 Year,No,48168.0,152.0,125,0
68e7cc6a44d1e17879ac11e8,Female,23,1,47.0,1,< 1 Year,No,25224.0,152.0,107,0
68e7cc6a44d1e17879acb7ee,Male,69,1,28.0,1,1-2 Year,No,25844.0,26.0,230,0
68e7cc6b44d1e17879ad2383,Male,33,1,28.0,1,1-2 Year,No,42319.0,124.0,222,0
68e7cc6b44d1e17879add159,Male,43,1,35.0,0,1-2 Year,Yes,36720.0,10.0,87,0
68e7cc6a44d1e17879abc3bd,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
68e7cc6944d1e17879aae78f,Male,46,1,28.0,0,1-2 Year,Yes,83525.0,26.0,33,0
68e7cc6a44d1e17879ac9a08,Male,46,1,45.0,0,1-2 Year,Yes,30558.0,124.0,10,1
68e7cc6a44d1e17879abfccc,Male,43,1,0.0,1,1-2 Year,Yes,2630.0,30.0,234,0
68e7cc6b44d1e17879adbda6,Male,22,1,46.0,0,< 1 Year,Yes,48977.0,152.0,223,1
68e7cc6b44d1e17879acd0ef,Female,35,1,28.0,1,1-2 Year,No,36324.0,7.0,298,0
68e7cc6b44d1e17879acd678,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,241,0
68e7cc6a44d1e17879abfc83,Female,51,1,8.0,1,1-2 Year,No,56139.0,124.0,148,0
68e7cc6944d1e17879aa2d1e,Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170,0
68e7cc6b44d1e17879ad21d7,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,196,0
68e7cc6844d1e17879a8c427,Male,44,1,46.0,1,1-2 Year,No,37797.0,26.0,164,0
68e7cc6b44d1e17879ad21b2,Female,24,1,43.0,0,< 1 Year,No,27778.0,152.0,289,0
68e7cc6b44d1e17879ace0ca,Female,24,1,32.0,0,< 1 Year,Yes,30497.0,152.0,262,0
68e7cc6a44d1e17879abdd93,Female,62,1,35.0,0,1-2 Year,Yes,40109.0,124.0,73,0
68e7cc6844d1e17879a91f88,Female,56,1,28.0,1,1-2 Year,No,50611.0,26.0,169,0
68e7cc6b44d1e17879ad9900,Male,60,1,28.0,0,1-2 Year,Yes,50074.0,26.0,42,0
68e7cc6944d1e17879aa6a31,Female,22,1,30.0,1,< 1 Year,No,22139.0,152.0,225,0
68e7cc6b44d1e17879ae2e72,Female,53,1,36.0,0,1-2 Year,Yes,33527.0,152.0,272,0
68e7cc6a44d1e17879ac9fcf,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,290,0
68e7cc6b44d1e17879adc5cd,Female,23,1,17.0,1,< 1 Year,No,47529.0,152.0,70,0
68e7cc6b44d1e17879ad336c,Female,24,1,29.0,0,< 1 Year,Yes,39276.0,152.0,183,0
68e7cc6a44d1e17879ac7f7b,Female,52,1,39.0,1,1-2 Year,No,41194.0,26.0,218,0
68e7cc6844d1e17879a982ec,Male,44,1,41.0,1,1-2 Year,No,35269.0,26.0,145,0
68e7cc6944d1e17879aa96d9,Male,24,1,11.0,1,< 1 Year,No,22586.0,152.0,152,0
68e7cc6b44d1e17879ae2635,Female,23,1,11.0,0,< 1 Year,Yes,27962.0,152.0,178,0
68e7cc6944d1e17879aaaa53,Male,21,1,34.0,0,< 1 Year,Yes,29990.0,152.0,262,0
68e7cc6944d1e17879aabff5,Male,58,1,19.0,0,1-2 Year,Yes,26864.0,26.0,281,1
68e7cc6844d1e17879a8b252,Female,23,1,8.0,1,< 1 Year,No,31862.0,151.0,225,0
68e7cc6b44d1e17879ad648f,Male,24,1,36.0,1,< 1 Year,No,25963.0,152.0,16,0
68e7cc6844d1e17879a9729d,Male,72,1,8.0,1,1-2 Year,No,32082.0,26.0,238,0
68e7cc6b44d1e17879ad98df,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
68e7cc6944d1e17879aa9f12,Male,37,1,28.0,0,1-2 Year,Yes,46127.0,124.0,113,0
68e7cc6b44d1e17879ae2b58,Male,21,1,30.0,1,< 1 Year,No,32124.0,160.0,250,0
68e7cc6a44d1e17879ac4844,Female,44,1,21.0,0,1-2 Year,Yes,27658.0,26.0,27,0
68e7cc6b44d1e17879ada84a,Male,27,1,6.0,1,< 1 Year,No,28714.0,152.0,29,0
68e7cc6944d1e17879a9a8bd,Male,47,1,28.0,0,1-2 Year,Yes,70366.0,124.0,103,0
68e7cc6b44d1e17879adf1bd,Female,31,1,8.0,0,< 1 Year,Yes,37976.0,26.0,194,1
68e7cc6a44d1e17879ab2139,Male,25,1,28.0,0,< 1 Year,Yes,46292.0,156.0,129,0
68e7cc6b44d1e17879acdf8a,Female,38,1,28.0,0,1-2 Year,Yes,35670.0,26.0,39,0
68e7cc6944d1e17879ab0b20,Male,75,1,28.0,1,1-2 Year,No,28867.0,38.0,43,0
68e7cc6844d1e17879a92760,Male,34,1,12.0,1,1-2 Year,No,30174.0,124.0,208,0
68e7cc6b44d1e17879acf248,Male,24,1,17.0,0,< 1 Year,Yes,52066.0,152.0,220,0
68e7cc6844d1e17879a89699,Male,50,1,29.0,0,1-2 Year,Yes,38789.0,29.0,165,0
68e7cc6a44d1e17879ab79ad,Male,35,1,33.0,1,1-2 Year,No,29350.0,152.0,18,0
68e7cc6944d1e17879aa6e4f,Female,23,1,36.0,1,< 1 Year,No,27097.0,152.0,153,0
68e7cc6844d1e17879a8fd09,Male,55,1,28.0,0,1-2 Year,Yes,44903.0,26.0,211,0
68e7cc6844d1e17879a94d91,Male,66,1,28.0,0,1-2 Year,Yes,48177.0,124.0,189,1
68e7cc6844d1e17879a905d8,Female,25,1,10.0,1,< 1 Year,No,22017.0,152.0,50,0
68e7cc6944d1e17879aafe61,Female,25,1,28.0,1,< 1 Year,No,57570.0,152.0,181,0
68e7cc6b44d1e17879acc62c,Male,21,1,11.0,0,< 1 Year,Yes,57953.0,160.0,254,0
68e7cc6844d1e17879a907c1,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,0
68e7cc6b44d1e17879ae4c91,Female,21,1,6.0,0,< 1 Year,Yes,22441.0,152.0,297,0
68e7cc6944d1e17879a9ae14,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,54,0
68e7cc6a44d1e17879ab53be,Female,21,1,30.0,1,< 1 Year,No,27223.0,160.0,171,0
68e7cc6844d1e17879a978a0,Male,23,1,10.0,1,< 1 Year,No,23702.0,152.0,240,0
68e7cc6b44d1e17879ad72a7,Female,20,1,49.0,1,< 1 Year,Yes,19706.0,160.0,282,0
68e7cc6944d1e17879a9894c,Male,41,1,8.0,0,1-2 Year,Yes,28039.0,160.0,289,0
68e7cc6a44d1e17879ac362b,Male,49,1,29.0,1,1-2 Year,No,41387.0,135.0,198,0
68e7cc6a44d1e17879ac97ca,Female,23,1,45.0,1,< 1 Year,No,26784.0,152.0,116,0
68e7cc6b44d1e17879acd5f0,Male,38,1,28.0,1,1-2 Year,No,65296.0,124.0,161,0
68e7cc6b44d1e17879adcdbd,Male,26,1,28.0,1,< 1 Year,No,31161.0,152.0,92,0
68e7cc6a44d1e17879ac25c5,Female,38,1,26.0,1,1-2 Year,No,29208.0,26.0,197,0
68e7cc6b44d1e17879ad5c80,Male,42,1,0.0,1,1-2 Year,Yes,2630.0,124.0,120,0
68e7cc6a44d1e17879abdd4a,Male,34,1,28.0,0,1-2 Year,Yes,38465.0,122.0,193,0
68e7cc6944d1e17879aa0c1e,Male,50,1,43.0,1,1-2 Year,No,33245.0,26.0,60,0
68e7cc6844d1e17879a8b5de,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
68e7cc6944d1e17879aabac1,Female,62,1,9.0,1,1-2 Year,No,2630.0,26.0,164,0
68e7cc6a44d1e17879abf469,Male,71,1,28.0,1,1-2 Year,No,67743.0,125.0,235,0
68e7cc6b44d1e17879ad2083,Female,28,1,29.0,1,< 1 Year,No,24322.0,152.0,234,0
68e7cc6944d1e17879aae701,Male,43,1,28.0,0,1-2 Year,Yes,55511.0,26.0,280,0
68e7cc6b44d1e17879adba85,Female,54,1,28.0,0,1-2 Year,Yes,63565.0,122.0,117,1
68e7cc6944d1e17879aa9792,Female,24,1,10.0,1,< 1 Year,No,27281.0,152.0,192,0
68e7cc6b44d1e17879addbf6,Female,22,1,28.0,1,< 1 Year,No,46592.0,152.0,251,0
68e7cc6a44d1e17879ab26de,Male,25,1,25.0,1,< 1 Year,No,25765.0,152.0,270,0
68e7cc6944d1e17879aaa6c6,Male,24,1,19.0,1,< 1 Year,No,34409.0,152.0,287,0
68e7cc6944d1e17879aacc4e,Female,23,1,41.0,1,< 1 Year,No,32157.0,152.0,185,0
68e7cc6b44d1e17879ae20f5,Male,45,1,2.0,0,1-2 Year,Yes,37298.0,163.0,266,1
68e7cc6a44d1e17879ac4300,Male,25,1,14.0,1,< 1 Year,No,26206.0,152.0,70,0
68e7cc6844d1e17879a939af,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
68e7cc6844d1e17879a97cf5,Male,23,1,21.0,1,< 1 Year,No,36673.0,152.0,109,0
68e7cc6844d1e17879a8eca8,Female,22,1,17.0,1,< 1 Year,No,43453.0,152.0,21,0
68e7cc6a44d1e17879ab86b1,Male,30,1,23.0,1,< 1 Year,No,42929.0,26.0,282,0
68e7cc6a44d1e17879ab95a7,Male,24,1,37.0,1,< 1 Year,No,27566.0,152.0,215,0
68e7cc6844d1e17879a8a128,Male,23,1,29.0,1,< 1 Year,No,35739.0,152.0,98,0
68e7cc6844d1e17879a93928,Male,47,1,2.0,0,1-2 Year,No,2630.0,156.0,69,0
68e7cc6944d1e17879aa6075,Female,25,1,6.0,1,< 1 Year,No,30350.0,152.0,298,0
68e7cc6a44d1e17879ab7868,Male,23,1,8.0,1,< 1 Year,No,33958.0,152.0,83,0
68e7cc6844d1e17879a96ed8,Female,57,1,28.0,0,1-2 Year,Yes,55577.0,26.0,220,0
68e7cc6944d1e17879aa55fc,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,31,0
68e7cc6b44d1e17879ae3831,Male,57,1,28.0,1,1-2 Year,No,37280.0,29.0,174,0
68e7cc6a44d1e17879ac57eb,Female,22,1,25.0,1,< 1 Year,No,31683.0,152.0,224,0
68e7cc6844d1e17879a952ad,Male,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,73,0
68e7cc6844d1e17879a8f85c,Male,51,1,14.0,0,1-2 Year,Yes,32200.0,124.0,211,1
68e7cc6a44d1e17879ac8bd8,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,215,0
68e7cc6a44d1e17879abcb82,Male,43,1,28.0,0,> 2 Years,Yes,57501.0,122.0,209,1
68e7cc6b44d1e17879ad685c,Male,53,1,19.0,0,1-2 Year,Yes,33222.0,26.0,271,1
68e7cc6a44d1e17879abfd39,Female,35,1,47.0,1,1-2 Year,No,39608.0,152.0,85,0
68e7cc6a44d1e17879ac0107,Male,32,1,30.0,0,1-2 Year,Yes,24196.0,163.0,22,0
68e7cc6a44d1e17879ac96ae,Female,54,1,28.0,0,1-2 Year,Yes,45526.0,124.0,226,0
68e7cc6a44d1e17879ac7257,Female,39,1,28.0,0,1-2 Year,Yes,38642.0,124.0,59,1
68e7cc6844d1e17879a8f84a,Female,41,1,4.0,1,1-2 Year,No,21359.0,152.0,19,0
68e7cc6944d1e17879a98875,Female,20,1,15.0,1,< 1 Year,Yes,42022.0,160.0,286,0
68e7cc6944d1e17879ab147c,Male,25,1,41.0,0,< 1 Year,Yes,21054.0,152.0,169,1
68e7cc6844d1e17879a94533,Female,32,1,28.0,0,< 1 Year,Yes,51766.0,124.0,15,1
68e7cc6844d1e17879a8eada,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,156.0,140,0
68e7cc6a44d1e17879ab34a9,Female,66,1,28.0,0,1-2 Year,Yes,24599.0,124.0,213,0
68e7cc6944d1e17879a9c929,Female,25,1,11.0,1,< 1 Year,No,30273.0,152.0,164,0
68e7cc6b44d1e17879add2b0,Male,30,1,28.0,0,< 1 Year,Yes,30018.0,26.0,258,0
68e7cc6a44d1e17879ac8cb2,Female,46,1,28.0,0,1-2 Year,Yes,31242.0,124.0,93,0
68e7cc6944d1e17879aa67bb,Female,20,1,46.0,0,< 1 Year,Yes,48269.0,160.0,79,0
68e7cc6844d1e17879a932a4,Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,265,0
68e7cc6844d1e17879a8e838,Male,34,1,15.0,0,1-2 Year,Yes,36875.0,152.0,147,1
68e7cc6944d1e17879aabf56,Female,32,1,28.0,0,1-2 Year,Yes,48678.0,124.0,177,0
68e7cc6a44d1e17879ac4a02,Female,23,1,15.0,1,< 1 Year,No,30888.0,152.0,68,0
68e7cc6944d1e17879aa218b,Female,66,1,41.0,1,1-2 Year,No,29573.0,154.0,277,0
68e7cc6844d1e17879a8e118,Male,24,1,2.0,0,< 1 Year,Yes,31737.0,152.0,54,0
68e7cc6b44d1e17879ae3e63,Male,22,1,17.0,1,< 1 Year,No,56201.0,152.0,294,0
68e7cc6844d1e17879a9404b,Male,48,1,45.0,0,1-2 Year,Yes,44800.0,124.0,289,0
68e7cc6944d1e17879a98fd6,Male,20,1,13.0,0,< 1 Year,Yes,28843.0,160.0,163,0
68e7cc6a44d1e17879abf1a3,Female,28,1,29.0,1,< 1 Year,No,27256.0,152.0,275,0
68e7cc6944d1e17879aab590,Female,42,1,46.0,0,1-2 Year,Yes,34300.0,30.0,239,0
68e7cc6844d1e17879a96878,Female,23,1,35.0,1,< 1 Year,No,35697.0,152.0,129,0
68e7cc6944d1e17879aa420d,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,136,0
68e7cc6944d1e17879ab0ceb,Female,22,1,5.0,0,< 1 Year,Yes,32115.0,152.0,12,1
68e7cc6a44d1e17879acacd9,Male,24,1,35.0,0,< 1 Year,Yes,20061.0,152.0,125,1
68e7cc6b44d1e17879ae47d8,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,123,0
68e7cc6b44d1e17879add1cb,Female,50,1,28.0,0,1-2 Year,Yes,119963.0,26.0,90,0
68e7cc6b44d1e17879adf310,Male,23,1,2.0,0,< 1 Year,No,20022.0,152.0,173,0
68e7cc6a44d1e17879abe639,Female,38,1,28.0,0,> 2 Years,Yes,45008.0,124.0,187,0
68e7cc6b44d1e17879ad1dd7,Female,24,1,47.0,0,< 1 Year,No,49993.0,26.0,271,0
68e7cc6944d1e17879a99cbb,Male,50,1,38.0,0,< 1 Year,No,2630.0,1.0,201,1
68e7cc6844d1e17879a952a6,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0
68e7cc6844d1e17879a8b705,Male,46,1,28.0,0,> 2 Years,Yes,35841.0,3.0,195,1
68e7cc6844d1e17879a97e33,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,238,0
68e7cc6844d1e17879a8ef6b,Female,55,1,28.0,1,1-2 Year,No,35249.0,60.0,229,0
68e7cc6b44d1e17879ae59cf,Female,39,1,36.0,0,1-2 Year,Yes,32495.0,124.0,243,0
68e7cc6b44d1e17879ad6123,Male,22,1,30.0,1,< 1 Year,No,22856.0,152.0,265,0
68e7cc6a44d1e17879ac681c,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,225,0
68e7cc6844d1e17879a8e229,Female,46,1,28.0,1,1-2 Year,No,28404.0,124.0,201,0
68e7cc6944d1e17879aac923,Female,32,1,33.0,1,< 1 Year,No,30864.0,152.0,221,0
68e7cc6b44d1e17879ae2bd1,Female,22,1,46.0,1,< 1 Year,No,23998.0,160.0,22,0
68e7cc6944d1e17879aae671,Male,66,1,3.0,1,1-2 Year,No,27438.0,124.0,285,0
68e7cc6844d1e17879a93fcf,Male,23,1,41.0,1,< 1 Year,No,33915.0,152.0,79,0
68e7cc6a44d1e17879ab4c46,Female,75,1,28.0,0,> 2 Years,Yes,32280.0,24.0,101,0
68e7cc6b44d1e17879ad05d0,Female,32,1,8.0,0,1-2 Year,Yes,39435.0,124.0,298,0
68e7cc6b44d1e17879ad1fc5,Male,33,1,28.0,1,1-2 Year,No,84818.0,124.0,159,0
68e7cc6944d1e17879a9d434,Female,24,1,2.0,0,< 1 Year,No,34511.0,152.0,77,0
68e7cc6a44d1e17879abd457,Female,25,1,37.0,0,< 1 Year,Yes,31666.0,152.0,220,0
68e7cc6a44d1e17879ab59cb,Male,54,1,32.0,0,1-2 Year,Yes,33680.0,124.0,144,1
68e7cc6a44d1e17879abb6af,Female,25,1,46.0,1,1-2 Year,No,25663.0,124.0,37,0
68e7cc6844d1e17879a8dab9,Female,63,1,28.0,0,> 2 Years,Yes,54954.0,24.0,243,0
68e7cc6944d1e17879a9b300,Male,27,1,15.0,1,< 1 Year,No,32533.0,152.0,80,0
68e7cc6844d1e17879a9564c,Female,58,1,28.0,0,1-2 Year,Yes,55701.0,124.0,281,0
68e7cc6a44d1e17879aca944,Male,52,1,8.0,0,1-2 Year,Yes,35366.0,124.0,24,0
68e7cc6b44d1e17879acd6f1,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,152,0
68e7cc6a44d1e17879aca2c2,Male,42,1,18.0,1,1-2 Year,No,32266.0,26.0,66,0
68e7cc6a44d1e17879ac9ec7,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,207,0
68e7cc6944d1e17879aa9acf,Female,37,1,28.0,0,1-2 Year,Yes,33902.0,154.0,298,0
68e7cc6844d1e17879a8e0b0,Male,23,1,36.0,0,< 1 Year,No,31784.0,152.0,85,0
68e7cc6844d1e17879a8c482,Male,42,1,11.0,0,> 2 Years,Yes,31797.0,124.0,225,1
68e7cc6b44d1e17879ad8182,Male,47,1,28.0,1,1-2 Year,No,53196.0,158.0,298,0
68e7cc6844d1e17879a908f3,Female,48,1,28.0,0,> 2 Years,Yes,68970.0,147.0,24,0
68e7cc6a44d1e17879abfa7f,Female,43,1,12.0,1,1-2 Year,Yes,2630.0,124.0,206,0
68e7cc6844d1e17879a97fb0,Female,24,1,37.0,0,< 1 Year,Yes,36183.0,152.0,185,0
68e7cc6b44d1e17879ae2e8d,Female,25,1,47.0,1,< 1 Year,No,28970.0,152.0,162,0
68e7cc6944d1e17879ab10c9,Female,23,1,41.0,0,< 1 Year,No,42377.0,152.0,264,0
68e7cc6844d1e17879a8e4a7,Female,24,1,2.0,1,< 1 Year,No,24142.0,152.0,76,0
68e7cc6b44d1e17879ae30db,Male,59,1,28.0,0,> 2 Years,Yes,60399.0,26.0,198,1
68e7cc6a44d1e17879acacc5,Female,27,1,11.0,0,< 1 Year,Yes,32077.0,152.0,58,0
68e7cc6a44d1e17879ac3edf,Male,24,1,14.0,1,< 1 Year,No,25811.0,152.0,164,0
68e7cc6944d1e17879a9d04e,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,203,0
68e7cc6a44d1e17879abc297,Male,36,1,15.0,0,1-2 Year,Yes,33416.0,124.0,132,0
68e7cc6a44d1e17879ac4529,Female,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,276,0
68e7cc6b44d1e17879adec4a,Male,58,1,46.0,1,1-2 Year,No,2630.0,160.0,40,0
68e7cc6944d1e17879aa32c6,Male,52,1,28.0,0,1-2 Year,Yes,46584.0,26.0,51,0
68e7cc6844d1e17879a92eac,Male,56,1,28.0,0,1-2 Year,Yes,48270.0,124.0,177,0
68e7cc6944d1e17879aadf55,Male,58,1,28.0,0,> 2 Years,Yes,58857.0,26.0,103,0
68e7cc6b44d1e17879accbb4,Male,59,1,41.0,0,1-2 Year,Yes,56233.0,124.0,218,0
68e7cc6944d1e17879aace00,Female,24,1,50.0,0,< 1 Year,Yes,35478.0,153.0,224,1
68e7cc6a44d1e17879ab29b5,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,129,1
68e7cc6b44d1e17879acf239,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,178,0
68e7cc6944d1e17879a9ece6,Female,24,1,32.0,0,< 1 Year,Yes,33664.0,152.0,208,0
68e7cc6844d1e17879a90a1e,Female,26,1,41.0,1,< 1 Year,No,36844.0,152.0,32,0
68e7cc6a44d1e17879ac1f02,Male,24,1,13.0,1,< 1 Year,No,17230.0,152.0,202,0
