_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ad8244,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,160.0,41,0
68e7cc6944d1e17879aa6ff2,Female,80,1,50.0,0,1-2 Year,Yes,2630.0,160.0,279,0
68e7cc6a44d1e17879ac3e4a,Male,44,1,47.0,1,1-2 Year,No,48718.0,124.0,127,0
68e7cc6a44d1e17879abe7f6,Female,33,1,28.0,0,1-2 Year,Yes,49371.0,124.0,235,1
68e7cc6b44d1e17879ad6036,Female,28,1,50.0,0,< 1 Year,Yes,33916.0,153.0,12,0
68e7cc6b44d1e17879ad4685,Female,27,1,8.0,0,< 1 Year,Yes,31666.0,153.0,128,0
68e7cc6a44d1e17879abbaad,Male,29,1,28.0,0,1-2 Year,Yes,31905.0,61.0,101,1
68e7cc6944d1e17879aa0906,Female,21,1,46.0,1,< 1 Year,No,29807.0,160.0,146,0
68e7cc6b44d1e17879ade8fe,Male,72,1,28.0,0,1-2 Year,Yes,61442.0,24.0,54,0
68e7cc6b44d1e17879ae2739,Female,60,1,28.0,1,1-2 Year,No,38092.0,125.0,80,0
68e7cc6b44d1e17879ace465,Male,40,1,37.0,1,1-2 Year,No,2630.0,152.0,217,0
68e7cc6b44d1e17879ad71fc,Male,77,1,17.0,0,1-2 Year,Yes,2630.0,26.0,118,0
68e7cc6944d1e17879aaf9a8,Male,28,1,15.0,0,< 1 Year,Yes,46866.0,26.0,124,0
68e7cc6a44d1e17879abf63a,Female,27,1,8.0,1,< 1 Year,No,53599.0,152.0,123,0
68e7cc6844d1e17879a8d9e9,Male,58,1,28.0,0,> 2 Years,Yes,32691.0,157.0,298,1
68e7cc6944d1e17879aa5d05,Male,37,1,31.0,0,1-2 Year,No,2630.0,124.0,35,0
68e7cc6944d1e17879aad6cc,Female,56,1,28.0,1,1-2 Year,No,42002.0,152.0,91,0
68e7cc6844d1e17879a96326,Female,23,1,11.0,1,< 1 Year,No,31875.0,152.0,254,0
68e7cc6b44d1e17879ad364a,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,150.0,116,0
68e7cc6b44d1e17879acd771,Male,36,1,49.0,1,1-2 Year,No,31195.0,152.0,51,0
68e7cc6944d1e17879aa60ac,Male,65,1,28.0,0,1-2 Year,Yes,56075.0,26.0,10,0
68e7cc6b44d1e17879ad6f36,Male,37,1,33.0,0,1-2 Year,Yes,45381.0,124.0,15,0
68e7cc6844d1e17879a96b20,Male,65,1,19.0,1,1-2 Year,No,19914.0,124.0,191,0
68e7cc6944d1e17879a9e39a,Female,38,1,46.0,0,1-2 Year,Yes,24293.0,124.0,145,0
68e7cc6944d1e17879aa03dc,Male,36,1,21.0,1,1-2 Year,No,32681.0,154.0,23,0
68e7cc6a44d1e17879ab444a,Female,26,1,41.0,1,< 1 Year,No,22321.0,152.0,110,0
68e7cc6844d1e17879a95727,Female,49,1,46.0,0,1-2 Year,Yes,35790.0,124.0,88,0
68e7cc6944d1e17879a9bb32,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
68e7cc6b44d1e17879ad548d,Female,27,1,41.0,1,< 1 Year,No,24304.0,152.0,93,0
68e7cc6b44d1e17879addd21,Female,47,1,28.0,0,1-2 Year,Yes,43606.0,124.0,273,0
68e7cc6944d1e17879a9d6dc,Male,62,1,37.0,0,1-2 Year,Yes,30990.0,124.0,43,1
68e7cc6b44d1e17879adb801,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0
68e7cc6a44d1e17879ab362b,Male,80,1,47.0,0,> 2 Years,Yes,2630.0,26.0,244,0
68e7cc6944d1e17879ab1360,Female,63,1,40.0,0,1-2 Year,Yes,34881.0,26.0,213,0
68e7cc6a44d1e17879ac77cd,Male,28,1,28.0,1,< 1 Year,No,40983.0,152.0,46,0
68e7cc6844d1e17879a94801,Male,30,1,47.0,1,< 1 Year,No,30548.0,152.0,152,0
68e7cc6b44d1e17879aced46,Male,56,1,28.0,0,1-2 Year,Yes,34225.0,116.0,74,0
68e7cc6a44d1e17879ab79bc,Female,24,1,28.0,1,< 1 Year,No,34938.0,152.0,99,0
68e7cc6944d1e17879a9b4f1,Male,25,1,30.0,1,< 1 Year,No,30495.0,152.0,96,0
68e7cc6944d1e17879aad1cd,Male,35,1,13.0,0,1-2 Year,Yes,27069.0,152.0,131,0
68e7cc6944d1e17879aacac8,Female,66,1,3.0,0,1-2 Year,Yes,38410.0,124.0,153,0
68e7cc6a44d1e17879ac5f1b,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,122,0
68e7cc6944d1e17879a9d1df,Female,22,1,39.0,1,< 1 Year,No,30346.0,152.0,212,0
68e7cc6944d1e17879aa2f56,Male,46,1,28.0,1,1-2 Year,No,38701.0,124.0,261,0
68e7cc6944d1e17879ab005b,Female,76,1,8.0,1,1-2 Year,Yes,2630.0,156.0,230,0
68e7cc6844d1e17879a92023,Female,49,1,28.0,0,1-2 Year,Yes,36541.0,26.0,41,0
68e7cc6844d1e17879a896fa,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,228,1
68e7cc6944d1e17879aa8277,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,281,0
68e7cc6944d1e17879a9c6ec,Male,22,1,28.0,1,< 1 Year,No,48677.0,152.0,124,0
68e7cc6b44d1e17879addc6e,Male,70,1,28.0,1,1-2 Year,No,28404.0,122.0,63,0
68e7cc6b44d1e17879ad69ed,Male,53,1,28.0,0,1-2 Year,Yes,39431.0,26.0,137,0
68e7cc6a44d1e17879ac0fe1,Female,34,1,28.0,0,1-2 Year,Yes,49455.0,156.0,226,0
68e7cc6944d1e17879a9c8e9,Female,39,1,43.0,1,1-2 Year,No,63385.0,26.0,55,0
68e7cc6944d1e17879aa3f10,Female,24,1,6.0,1,< 1 Year,No,26193.0,152.0,167,0
68e7cc6a44d1e17879ab58f5,Male,47,1,8.0,0,> 2 Years,Yes,54636.0,124.0,286,0
68e7cc6b44d1e17879ae48b1,Male,43,1,29.0,0,1-2 Year,Yes,29071.0,26.0,123,1
68e7cc6844d1e17879a8a868,Female,54,1,46.0,0,1-2 Year,Yes,40735.0,26.0,42,0
68e7cc6a44d1e17879abf242,Male,21,1,35.0,1,< 1 Year,No,2630.0,159.0,100,0
68e7cc6944d1e17879aa552b,Male,79,1,33.0,1,1-2 Year,Yes,2630.0,26.0,91,0
68e7cc6944d1e17879aa35c8,Male,20,1,39.0,1,< 1 Year,Yes,2630.0,160.0,56,0
68e7cc6844d1e17879a9452e,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
68e7cc6844d1e17879a8fc44,Male,37,1,35.0,0,1-2 Year,No,2630.0,154.0,144,0
68e7cc6944d1e17879aa5cb2,Male,47,1,30.0,0,1-2 Year,Yes,29819.0,124.0,176,0
68e7cc6944d1e17879aae43f,Male,55,1,28.0,0,1-2 Year,Yes,45807.0,26.0,66,0
68e7cc6944d1e17879aab3c8,Male,44,1,41.0,0,> 2 Years,Yes,40409.0,26.0,284,0
68e7cc6b44d1e17879accf6a,Male,32,1,8.0,0,1-2 Year,Yes,33361.0,124.0,57,0
68e7cc6b44d1e17879acd12c,Female,49,1,28.0,0,1-2 Year,Yes,30899.0,26.0,191,0
68e7cc6844d1e17879a92e03,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,233,0
68e7cc6844d1e17879a8a4db,Female,41,1,12.0,1,1-2 Year,No,30462.0,152.0,178,0
68e7cc6944d1e17879aa9f4d,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,124.0,164,0
68e7cc6944d1e17879ab080b,Male,56,1,28.0,1,1-2 Year,No,44906.0,124.0,238,0
68e7cc6844d1e17879a8eb25,Male,27,1,30.0,1,< 1 Year,No,36912.0,152.0,43,0
68e7cc6a44d1e17879abe7af,Male,50,1,13.0,0,1-2 Year,Yes,27387.0,156.0,255,0
68e7cc6844d1e17879a890b5,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,201,0
68e7cc6b44d1e17879ad04c3,Female,37,1,35.0,1,1-2 Year,No,2630.0,88.0,64,0
68e7cc6b44d1e17879ae541d,Female,23,1,8.0,1,< 1 Year,No,38089.0,152.0,164,0
68e7cc6944d1e17879a9aa99,Male,25,1,28.0,1,< 1 Year,No,66324.0,151.0,173,0
68e7cc6844d1e17879a8acc5,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,31,0
68e7cc6944d1e17879aa938b,Male,57,1,28.0,0,> 2 Years,Yes,44283.0,26.0,256,0
68e7cc6a44d1e17879ac8699,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,102,0
68e7cc6a44d1e17879ab8a15,Female,47,1,8.0,0,1-2 Year,Yes,33757.0,124.0,154,0
68e7cc6b44d1e17879ae288c,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,259,0
68e7cc6844d1e17879a94ba4,Male,34,1,36.0,0,1-2 Year,Yes,40271.0,124.0,126,0
68e7cc6a44d1e17879ab7709,Male,30,1,10.0,0,< 1 Year,Yes,22340.0,152.0,185,1
68e7cc6944d1e17879a9ac61,Female,27,1,50.0,0,< 1 Year,Yes,36066.0,152.0,207,0
68e7cc6b44d1e17879ad647f,Female,60,1,40.0,1,1-2 Year,No,16326.0,26.0,46,0
68e7cc6b44d1e17879ae4677,Female,25,1,28.0,1,< 1 Year,No,45000.0,152.0,24,0
68e7cc6944d1e17879a9abcf,Male,26,1,47.0,1,< 1 Year,No,27152.0,152.0,78,0
68e7cc6944d1e17879a9eef9,Male,38,1,6.0,1,1-2 Year,No,25107.0,152.0,155,0
68e7cc6b44d1e17879ad50d9,Male,29,1,36.0,1,< 1 Year,No,2630.0,160.0,257,0
68e7cc6944d1e17879aaeeee,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,224,0
68e7cc6944d1e17879aad2af,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28,1
68e7cc6b44d1e17879ae26b0,Female,56,1,38.0,0,1-2 Year,Yes,32386.0,124.0,296,0
68e7cc6944d1e17879aab674,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0
68e7cc6944d1e17879aae5ec,Male,62,1,28.0,0,> 2 Years,Yes,41075.0,26.0,58,1
68e7cc6944d1e17879aaa073,Female,20,1,30.0,1,< 1 Year,No,31365.0,160.0,180,0
68e7cc6a44d1e17879ac3ac9,Female,66,1,28.0,0,> 2 Years,Yes,69955.0,26.0,44,0
68e7cc6b44d1e17879ad6872,Female,24,1,28.0,0,< 1 Year,Yes,132193.0,152.0,225,1
68e7cc6944d1e17879aa53c2,Male,24,1,44.0,1,< 1 Year,No,19998.0,152.0,281,0
68e7cc6b44d1e17879ad8a3a,Male,58,0,48.0,0,1-2 Year,Yes,2630.0,26.0,147,0
68e7cc6a44d1e17879ac8011,Female,47,1,28.0,1,1-2 Year,No,69253.0,26.0,60,0
68e7cc6b44d1e17879adb100,Male,25,1,2.0,0,< 1 Year,No,27605.0,151.0,124,0
68e7cc6944d1e17879aadff8,Female,50,1,35.0,0,1-2 Year,Yes,34046.0,26.0,49,1
68e7cc6b44d1e17879ad8e43,Female,24,1,11.0,1,< 1 Year,No,36864.0,152.0,186,0
68e7cc6a44d1e17879ab57e2,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
68e7cc6a44d1e17879ac79cd,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,45,0
68e7cc6b44d1e17879ae13ab,Male,66,1,29.0,1,1-2 Year,No,23618.0,124.0,113,0
68e7cc6844d1e17879a8c779,Female,25,1,29.0,1,< 1 Year,No,22817.0,151.0,48,0
68e7cc6a44d1e17879abe72d,Male,22,1,45.0,1,< 1 Year,No,33235.0,152.0,272,0
68e7cc6a44d1e17879ab40ff,Male,23,1,28.0,1,< 1 Year,No,73124.0,152.0,80,0
68e7cc6b44d1e17879adb5c4,Female,24,1,30.0,1,< 1 Year,No,38959.0,152.0,40,0
68e7cc6b44d1e17879ad2dbe,Male,50,1,28.0,0,1-2 Year,Yes,30335.0,26.0,165,1
68e7cc6a44d1e17879ac957a,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,123,0
68e7cc6b44d1e17879adb1a6,Male,26,1,30.0,0,< 1 Year,Yes,31757.0,26.0,136,0
68e7cc6b44d1e17879ad25e2,Male,21,1,35.0,0,< 1 Year,Yes,30372.0,160.0,56,0
68e7cc6844d1e17879a983d3,Male,24,1,25.0,1,< 1 Year,No,26576.0,152.0,14,0
68e7cc6944d1e17879aa7fde,Male,26,1,46.0,1,< 1 Year,No,51735.0,152.0,95,0
68e7cc6b44d1e17879ad2f7d,Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
68e7cc6944d1e17879aaca6a,Male,38,1,8.0,0,1-2 Year,Yes,42016.0,122.0,244,0
68e7cc6b44d1e17879ad3532,Male,77,1,28.0,0,> 2 Years,Yes,32552.0,26.0,266,0
68e7cc6a44d1e17879abcbe5,Female,45,1,28.0,0,1-2 Year,No,56591.0,26.0,240,0
68e7cc6b44d1e17879ad12f4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,144,0
68e7cc6844d1e17879a94413,Male,51,1,28.0,0,1-2 Year,No,35709.0,124.0,203,0
68e7cc6b44d1e17879ad4305,Female,35,1,28.0,0,1-2 Year,Yes,32501.0,122.0,17,0
68e7cc6b44d1e17879ad6a03,Female,20,1,28.0,0,< 1 Year,Yes,53944.0,124.0,103,0
68e7cc6a44d1e17879acb71d,Female,42,1,28.0,0,1-2 Year,Yes,24521.0,26.0,168,0
68e7cc6b44d1e17879acd948,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,191,0
68e7cc6b44d1e17879acc6fb,Female,24,1,37.0,1,< 1 Year,No,39932.0,152.0,155,0
68e7cc6944d1e17879a9e5f8,Female,25,1,12.0,1,< 1 Year,No,22330.0,152.0,250,0
68e7cc6844d1e17879a8f701,Female,43,1,8.0,1,1-2 Year,No,36444.0,124.0,76,0
68e7cc6a44d1e17879ac07d8,Male,58,1,15.0,0,1-2 Year,Yes,23313.0,26.0,252,0
68e7cc6844d1e17879a890e7,Female,42,1,46.0,0,1-2 Year,Yes,29354.0,124.0,50,0
68e7cc6944d1e17879aae7ad,Female,40,1,45.0,0,1-2 Year,Yes,24944.0,124.0,269,1
68e7cc6844d1e17879a94daa,Male,22,1,8.0,1,< 1 Year,No,51892.0,152.0,183,0
68e7cc6944d1e17879aac10a,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,143,0
68e7cc6944d1e17879aa5d99,Female,32,1,15.0,1,1-2 Year,Yes,26783.0,154.0,210,0
68e7cc6844d1e17879a8ddfe,Male,23,1,47.0,0,< 1 Year,Yes,29072.0,152.0,16,0
68e7cc6b44d1e17879ade6c5,Male,62,1,43.0,0,1-2 Year,Yes,2630.0,157.0,52,0
68e7cc6944d1e17879aaab70,Female,34,1,33.0,1,1-2 Year,No,29730.0,152.0,97,0
68e7cc6a44d1e17879ac1088,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,289,0
68e7cc6944d1e17879a99303,Male,36,1,15.0,1,1-2 Year,No,31929.0,152.0,38,0
68e7cc6844d1e17879a9341d,Male,25,1,50.0,1,< 1 Year,No,32518.0,152.0,30,0
68e7cc6b44d1e17879acf6a1,Female,28,1,8.0,1,< 1 Year,No,24296.0,152.0,64,0
68e7cc6a44d1e17879ac1135,Female,43,1,20.0,0,> 2 Years,Yes,2630.0,26.0,208,1
68e7cc6944d1e17879aa63b8,Female,80,1,46.0,0,1-2 Year,Yes,33272.0,25.0,178,0
68e7cc6844d1e17879a955aa,Male,21,1,25.0,0,< 1 Year,Yes,45358.0,152.0,268,0
68e7cc6944d1e17879aaeabd,Female,24,1,8.0,1,< 1 Year,No,66254.0,152.0,63,0
68e7cc6944d1e17879ab1a24,Female,53,1,28.0,1,1-2 Year,No,49947.0,124.0,196,0
68e7cc6b44d1e17879acfb7e,Male,24,1,15.0,1,< 1 Year,No,35366.0,152.0,87,0
68e7cc6a44d1e17879ac7007,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,243,0
68e7cc6a44d1e17879ac4202,Male,74,1,43.0,0,1-2 Year,Yes,35047.0,124.0,25,0
68e7cc6944d1e17879a9ce84,Female,37,1,19.0,0,1-2 Year,Yes,33965.0,122.0,136,1
68e7cc6b44d1e17879ad389a,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
68e7cc6844d1e17879a9173c,Female,39,1,39.0,0,1-2 Year,Yes,30104.0,124.0,128,0
68e7cc6a44d1e17879abf605,Male,57,1,28.0,0,1-2 Year,Yes,35229.0,26.0,148,0
68e7cc6844d1e17879a922c3,Female,63,1,28.0,1,1-2 Year,No,2630.0,125.0,121,0
68e7cc6b44d1e17879ad29e8,Male,70,1,11.0,0,1-2 Year,Yes,28226.0,124.0,114,0
68e7cc6b44d1e17879ad1102,Male,80,1,29.0,0,1-2 Year,No,2630.0,30.0,244,0
68e7cc6844d1e17879a91702,Male,46,1,28.0,0,1-2 Year,Yes,34721.0,26.0,184,0
68e7cc6844d1e17879a8e1b9,Male,68,1,28.0,0,1-2 Year,No,2630.0,124.0,89,0
68e7cc6844d1e17879a92682,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18,0
68e7cc6a44d1e17879abbe47,Male,29,1,9.0,0,< 1 Year,Yes,34886.0,156.0,255,1
68e7cc6a44d1e17879abc3a6,Female,22,1,45.0,0,< 1 Year,Yes,37185.0,26.0,211,0
68e7cc6944d1e17879aa78c6,Male,73,1,44.0,1,1-2 Year,No,2630.0,124.0,299,0
68e7cc6a44d1e17879ac1e06,Female,27,1,28.0,1,< 1 Year,No,31186.0,152.0,294,0
68e7cc6844d1e17879a97d2f,Male,49,1,28.0,0,1-2 Year,Yes,39091.0,124.0,44,0
68e7cc6a44d1e17879ac1897,Male,22,1,28.0,0,< 1 Year,Yes,53695.0,152.0,176,0
68e7cc6a44d1e17879ac623c,Male,40,1,0.0,1,1-2 Year,No,2630.0,151.0,72,0
68e7cc6944d1e17879aa1d41,Male,50,1,50.0,0,1-2 Year,Yes,38091.0,8.0,254,1
68e7cc6944d1e17879a9c1dc,Female,65,1,7.0,0,1-2 Year,Yes,58418.0,26.0,128,1
68e7cc6b44d1e17879acec05,Male,39,1,15.0,0,1-2 Year,Yes,38343.0,26.0,116,0
68e7cc6844d1e17879a9266b,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,156.0,51,0
68e7cc6b44d1e17879add9ad,Female,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,169,1
68e7cc6b44d1e17879adc5cf,Male,66,1,45.0,0,> 2 Years,Yes,20999.0,26.0,279,0
68e7cc6944d1e17879aa6470,Male,52,1,38.0,1,1-2 Year,Yes,2630.0,156.0,110,0
68e7cc6844d1e17879a8ba35,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,61.0,252,1
68e7cc6944d1e17879aaed1f,Female,79,1,13.0,1,1-2 Year,No,24728.0,124.0,61,0
68e7cc6844d1e17879a90fe9,Male,54,1,28.0,0,> 2 Years,Yes,58240.0,26.0,40,0
68e7cc6944d1e17879aa3cfc,Male,26,1,8.0,1,< 1 Year,No,36436.0,152.0,297,0
68e7cc6944d1e17879aa041c,Female,28,1,15.0,1,< 1 Year,No,29029.0,152.0,121,0
68e7cc6b44d1e17879ae39ac,Male,24,1,15.0,1,< 1 Year,No,27377.0,152.0,246,0
68e7cc6944d1e17879aa3165,Male,52,1,26.0,1,1-2 Year,No,39571.0,22.0,27,0
68e7cc6a44d1e17879abaa16,Male,41,1,28.0,1,1-2 Year,Yes,36564.0,124.0,41,0
68e7cc6b44d1e17879adcd91,Female,23,1,6.0,1,< 1 Year,No,26982.0,26.0,33,0
68e7cc6b44d1e17879adbf1a,Female,36,1,2.0,0,1-2 Year,Yes,34714.0,156.0,183,0
68e7cc6a44d1e17879ab27ad,Female,21,1,28.0,0,1-2 Year,Yes,28267.0,124.0,213,1
68e7cc6944d1e17879a99915,Male,23,1,32.0,0,< 1 Year,Yes,25812.0,152.0,279,1
68e7cc6944d1e17879aaf102,Male,64,1,33.0,0,> 2 Years,Yes,40188.0,26.0,179,1
68e7cc6b44d1e17879acd450,Male,21,1,28.0,0,< 1 Year,Yes,35203.0,152.0,22,0
68e7cc6a44d1e17879ac966c,Female,20,1,32.0,0,< 1 Year,Yes,27039.0,160.0,216,0
68e7cc6a44d1e17879ac4432,Female,54,1,33.0,0,> 2 Years,Yes,34346.0,124.0,247,1
68e7cc6b44d1e17879ad708d,Female,25,1,10.0,0,< 1 Year,Yes,45559.0,152.0,112,0
68e7cc6b44d1e17879addc9d,Female,67,1,11.0,0,1-2 Year,Yes,35996.0,26.0,144,1
68e7cc6944d1e17879aacdf9,Female,54,1,8.0,0,1-2 Year,Yes,24572.0,124.0,19,0
68e7cc6a44d1e17879ab345f,Male,22,1,46.0,1,< 1 Year,No,34445.0,152.0,282,0
68e7cc6944d1e17879a9ee07,Male,47,1,8.0,0,1-2 Year,Yes,29759.0,124.0,98,1
68e7cc6944d1e17879a9ee4d,Male,70,1,26.0,1,1-2 Year,No,32344.0,22.0,109,0
68e7cc6944d1e17879a9d56a,Male,57,1,21.0,0,1-2 Year,Yes,33533.0,26.0,143,0
68e7cc6944d1e17879a9bd26,Male,24,1,28.0,1,< 1 Year,No,21821.0,152.0,298,0
68e7cc6a44d1e17879ac5586,Female,78,1,43.0,0,1-2 Year,Yes,36695.0,26.0,17,0
68e7cc6b44d1e17879accd6c,Male,73,1,8.0,0,1-2 Year,Yes,34280.0,152.0,207,0
68e7cc6a44d1e17879ac9c0a,Male,56,1,41.0,0,1-2 Year,Yes,51326.0,26.0,82,1
68e7cc6b44d1e17879ace77d,Male,40,1,28.0,1,1-2 Year,No,2630.0,154.0,298,0
68e7cc6b44d1e17879ad1529,Female,25,1,26.0,1,< 1 Year,No,40033.0,152.0,28,0
68e7cc6a44d1e17879acb185,Male,25,1,30.0,1,< 1 Year,No,27377.0,152.0,104,0
68e7cc6b44d1e17879ad2a2b,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,46,0
68e7cc6944d1e17879aa5880,Female,23,1,11.0,1,< 1 Year,No,20454.0,152.0,94,0
68e7cc6a44d1e17879ac21bc,Male,22,1,33.0,1,< 1 Year,No,32381.0,152.0,268,0
68e7cc6844d1e17879a88f9f,Female,41,1,23.0,0,1-2 Year,Yes,29729.0,124.0,268,0
68e7cc6944d1e17879ab13b2,Male,50,1,8.0,0,1-2 Year,Yes,45635.0,124.0,27,0
68e7cc6944d1e17879aa8057,Male,47,1,28.0,1,1-2 Year,No,49364.0,124.0,75,0
68e7cc6b44d1e17879adceea,Female,32,1,17.0,0,< 1 Year,Yes,24216.0,163.0,154,1
68e7cc6a44d1e17879ab9bfb,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,296,0
68e7cc6a44d1e17879ac01dd,Female,22,1,30.0,1,< 1 Year,No,30678.0,152.0,12,0
68e7cc6944d1e17879aa89ff,Female,23,1,40.0,0,< 1 Year,Yes,31801.0,26.0,32,0
68e7cc6b44d1e17879acf2a0,Male,28,1,3.0,1,< 1 Year,No,19884.0,152.0,198,0
68e7cc6a44d1e17879ac480f,Male,35,1,8.0,1,1-2 Year,No,54427.0,152.0,102,0
68e7cc6b44d1e17879ad1c47,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
68e7cc6b44d1e17879adea35,Female,23,1,15.0,0,< 1 Year,No,21673.0,152.0,124,0
68e7cc6b44d1e17879ace008,Male,32,1,3.0,1,< 1 Year,No,24973.0,152.0,40,0
68e7cc6b44d1e17879ad612a,Male,66,1,28.0,0,1-2 Year,Yes,38259.0,25.0,247,0
68e7cc6a44d1e17879ab1cfc,Male,32,1,0.0,1,< 1 Year,No,2630.0,163.0,291,0
68e7cc6a44d1e17879ab992a,Female,20,1,15.0,1,< 1 Year,No,26444.0,160.0,94,0
68e7cc6b44d1e17879ad91de,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,239,0
68e7cc6b44d1e17879ad108e,Male,37,1,26.0,0,1-2 Year,Yes,46500.0,22.0,35,0
68e7cc6b44d1e17879acd127,Male,52,1,28.0,0,1-2 Year,Yes,47757.0,124.0,202,1
68e7cc6944d1e17879aa5f8a,Male,22,1,33.0,1,< 1 Year,No,25004.0,152.0,167,0
68e7cc6b44d1e17879ad0bb8,Female,22,1,15.0,0,< 1 Year,Yes,22817.0,152.0,270,0
68e7cc6a44d1e17879ab59cc,Male,73,1,28.0,0,1-2 Year,Yes,35625.0,26.0,89,0
68e7cc6b44d1e17879add9fe,Male,54,1,3.0,1,1-2 Year,No,20015.0,26.0,119,0
68e7cc6b44d1e17879ad28fe,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,31.0,220,0
68e7cc6a44d1e17879abd8b5,Male,37,1,33.0,1,1-2 Year,No,27803.0,124.0,274,0
68e7cc6b44d1e17879ad3182,Female,22,1,21.0,1,< 1 Year,No,33511.0,152.0,232,0
68e7cc6a44d1e17879ab6ce2,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,280,0
68e7cc6844d1e17879a94d19,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
68e7cc6b44d1e17879ad3cfc,Male,38,1,28.0,1,1-2 Year,No,32105.0,124.0,205,0
68e7cc6844d1e17879a8ff54,Male,43,1,28.0,0,1-2 Year,Yes,26207.0,124.0,55,0
68e7cc6944d1e17879a9ced6,Male,32,1,8.0,1,< 1 Year,No,38732.0,152.0,278,0
68e7cc6944d1e17879a9fb1c,Female,23,1,20.0,0,1-2 Year,Yes,2630.0,124.0,250,0
68e7cc6a44d1e17879ab79f7,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,42,1
68e7cc6944d1e17879aae6a8,Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0
68e7cc6844d1e17879a8f6ac,Female,28,1,6.0,1,< 1 Year,No,26563.0,152.0,91,0
68e7cc6a44d1e17879ab38f5,Female,24,1,8.0,1,< 1 Year,No,51902.0,152.0,286,0
68e7cc6a44d1e17879ab80fe,Male,43,1,28.0,0,1-2 Year,No,25227.0,59.0,212,0
68e7cc6a44d1e17879ab38e6,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,273,0
68e7cc6a44d1e17879ab5c31,Male,55,1,28.0,0,1-2 Year,No,46686.0,124.0,144,0
68e7cc6944d1e17879aaa5cc,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,38,0
68e7cc6844d1e17879a8c827,Male,67,1,28.0,0,> 2 Years,Yes,51716.0,124.0,10,0
68e7cc6a44d1e17879ac67d1,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
68e7cc6b44d1e17879ad1153,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,110,1
68e7cc6b44d1e17879acde41,Male,39,1,28.0,0,1-2 Year,Yes,38533.0,122.0,74,0
68e7cc6944d1e17879aaa798,Male,52,1,41.0,0,1-2 Year,Yes,28203.0,124.0,214,0
68e7cc6b44d1e17879acf6cf,Male,47,1,28.0,0,> 2 Years,Yes,47309.0,26.0,132,0
68e7cc6b44d1e17879ae3f12,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,152,0
68e7cc6b44d1e17879ad3d06,Male,69,1,48.0,0,1-2 Year,No,2630.0,15.0,40,0
68e7cc6944d1e17879a9b099,Male,24,1,50.0,1,< 1 Year,No,36986.0,152.0,277,0
